ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
004857,Utah State University,Logan,UT,230728,00367700  ,Utah State University,1,3,20342,0.9362,1189,,0.5732,0.7415,9228,24802,12869,,0.2569
004870,Utah Valley University,Orem,UT,230737,00402700  ,Utah Valley University,1,3,27481,,,,0.4074,0.6967,6270,17830,8463,,0.2337
002932,Utica College of Syracuse University,Utica,NY,197045,00288300  ,Utica University,2,3,2477,0.8719,1130,,0.5547,0.7327,24308,24308,,21869,0.2961
003341,Utica School Commerce,Utica,NY,,,,,,,,,,,,,,,,
003340,Utica School Commerce Canastot,Canastota,NY,,,,,,,,,,,,,,,,
000343,Utica School of Commerce,Utica,NY,,,,,,,,,,,,,,,,
005869,Valencia Community College,Orlando,FL,138187,00675000  ,Valencia College,1,2,35125,,,,0.4352,,2474,9383,10400,,0.3892
005855,Valdosta State University,Valdosta,GA,141264,00159900  ,Valdosta State University,1,3,6858,0.8349,1037,,0.4174,0.6747,6007,17062,11298,,0.5086
004283,Utah Tech University,Saint George,UT,230171,00367100  ,Utah Tech University,1,1,8320,,,,0.3421,0.6301,6074,17644,15265,,0.223
002923,US Merchant Mrine Ac,Kings Point,NY,197027,00289200  ,United States Merchant Marine Academy,1,3,947,0.3247,1226,,0.8061,0.8995,945,945,7506,,0.073
006885,Upper Iowa University,Fayette,IA,154493,00189300  ,Upper Iowa University,2,3,2021,0.9338,929,,0.4147,0.5936,19000,19000,,23172,0.3252
002836,Upmc Shadyside Schl Of Nursing,Pittsburgh,PA,215974,00657700  ,UPMC Shadyside School of Nursing,2,1,594,0.6515,,,,,16190,16190,,23601,0.2749
000852,Univesity Puerto Rico Collijo,Bayamon,PR,,,,,,,,,,,,,,,,
004495,University Wisconsin Colleges-Madison,Madison,WI,240444,00389500  ,University of Wisconsin-Madison,1,3,35665,0.4335,1402,,0.8933,0.9453,11205,40603,16928,,0.1532
005124,University Virginia College Wise,Wise,VA,233897,00374700  ,University of Virginia's College at Wise,1,3,1239,0.9392,1104,,0.4981,0.732,11656,32540,11180,,0.3298
000912,University Puerto Rico Mayaguez,Mayaguez,PR,243197,00394400  ,University of Puerto Rico-Mayaguez,1,3,9564,0.5217,,,0.4696,0.8421,5274,5274,12684,,0.6456
002935,University Pittsburgh Bradford,Bradford,PA,215266,00337903  ,University of Pittsburgh-Bradford,1,3,980,0.9081,1168,,0.4344,0.6125,14620,26494,16630,,0.46
001920,University of Wisconsin-Superior,Superior,WI,240426,00392500  ,University of Wisconsin-Superior,1,3,1899,0.9364,1050,,0.4412,0.7074,8487,16400,13405,,0.296
001740,University of Wisconsin-Stout,Menomonie,WI,240417,00391500  ,University of Wisconsin-Stout,1,3,5900,0.8474,1150,,0.5253,0.741,10142,18706,17365,,0.2274
001919,University of Wisconsin-Stevens Point,Stevens Pt,WI,240480,00392400  ,University of Wisconsin-Stevens Point,1,3,7104,0.9014,1120,,0.5596,0.7544,8834,17854,13726,,0.2777
001917,University of Wisconsin-Platteville,Platteville,WI,240462,00392100  ,University of Wisconsin-Platteville,1,3,5928,0.8726,1190,,0.6154,0.8006,8315,17274,14754,,0.2104
001473,University of Wisconsin-Milwaukee,Milwaukee,WI,240453,00389600  ,University of Wisconsin-Milwaukee,1,3,16762,0.8844,1090,,0.5119,0.7206,10020,22020,16177,,0.3019
001772,University of Wisconsin Center-Barron,Rice Lake,WI,,,,,,,,,,,,,,,,
004854,University of Washington,Seattle,WA,236948,00379800  ,University of Washington-Seattle Campus,1,3,31588,0.4253,,,0.837,0.949,12643,41997,13485,,0.1546
006883,University of Tulsa,Tulsa,OK,207971,00318500  ,University of Tulsa,2,3,2447,0.5799,1325,,0.7331,0.8513,48602,48602,,23678,0.2614
001845,University of Toledo,Toledo,OH,206084,00313100  ,University of Toledo,1,3,10244,0.9483,1209,,0.5563,0.7588,12377,21737,17460,,0.257
006111,University of the Ozarks,Clarksville,AR,107558,00109400  ,University of the Ozarks,2,3,753,0.5814,1088,,0.5176,0.7289,25950,25950,,13516,0.3597
005929,University of the District of Columbia,Washington,DC,131399,00144100  ,University of the District of Columbia,1,3,3080,,,,0.2626,0.6667,6152,13004,14693,,0.4282
002664,University of the Arts,Philadelphia,PA,215105,00335000  ,University of the Arts,2,3,1064,0.782,,,0.6919,0.8066,54290,54290,,44154,0.3342
000273,University of Texas SW Medical Center Dallas,Dallas,TX,228635,01001900,University of Texas Southwestern Medical Center,1,4,,,,,,,,,,,
006919,University of Texas San Antonio,San Antonio,TX,229027,01011500  ,The University of Texas at San Antonio,1,3,29675,0.8846,1102,,0.5119,0.794,8991,21965,11234,,0.4225
001850,University of Tennessee: Memphis,Memphis,TN,220862,00350900  ,University of Memphis,1,3,13645,0.9338,1051,,0.4942,0.7121,10344,14784,13253,,0.3996
006880,University of St. Thomas,Houston,TX,227863,00365400  ,University of St Thomas,2,3,2826,0.9334,1204,,0.6862,0.7335,33660,33660,,18762,0.3792
001693,University of St. Francis,Fort Wayne,IN,152336,00183200  ,University of Saint Francis-Fort Wayne,2,3,1599,0.9756,1040,,0.6067,0.6568,35420,35420,,20361,0.427
006630,University of St Mary,Leavenworth,KS,155812,00194300  ,University of Saint Mary,2,3,889,0.8984,1047,,0.4406,0.6429,33890,33890,,23335,0.3688
004852,University of Southern California,Los Angeles,CA,123961,00132800  ,University of Southern California,2,3,20817,0.1002,1501,,0.9199,0.965,68237,68237,,31927,0.2166
005818,University of South Carolina,Columbia,SC,218663,00344800  ,University of South Carolina-Columbia,1,3,28113,0.6149,1297,,0.7775,0.9074,12688,34934,24532,,0.1899
004850,University of San Francisco,Sn Francisco,CA,122612,00132500  ,University of San Francisco,2,3,5697,0.5077,1313,,0.7113,0.801,58222,58222,,39495,0.2722
007430,University of Saint Katherine,San Marcos,CA,488785,04259700  ,University of Saint Katherine,2,3,230,0.4625,,,0.4348,0.5758,28800,28800,,33072,0.3491
000983,University Of Puerto Rico,Aguadilla,PR,242626,00393900  ,Inter American University of Puerto Rico-Aguadilla,2,3,3002,0.4674,,,0.3871,0.7457,5542,5542,,7607,0.8396
002927,University of Pittsburgh,Pittsburgh,PA,215293,00337900  ,University of Pittsburgh-Pittsburgh Campus,1,3,20189,0.497,1371,,0.8434,0.924,21524,39890,30074,,0.1378
006481,University of North Texas,Denton,TX,227216,00359400  ,University of North Texas,1,3,33680,0.7246,1109,,0.5957,0.7696,11164,21244,14352,,0.3608
005497,University of North Georgia,Dahlonega,GA,482680,00158500  ,University of North Georgia,1,3,15542,0.7216,1136,,0.3685,0.7272,5009,15441,10785,,0.2769
005907,University of North Carolina Wilmington,Wilmington,NC,199218,00298400  ,University of North Carolina Wilmington,1,3,14176,0.7401,1262,,0.7073,0.8502,7317,22985,19472,,0.2381
004845,University of New Mexico,Albuquerque,NM,187985,00266300  ,University of New Mexico-Main Campus,1,3,16686,0.9545,1047,,0.5253,0.7292,8115,26450,17478,,0.3624
003663,University of New Haven,West Haven,CT,129941,00139700  ,University of New Haven,2,3,4799,0.8055,1190,,0.5925,0.7716,45730,45730,,34089,0.274
004844,University of Nevada Reno,Reno,NV,182290,00256800  ,University of Nevada-Reno,1,3,15723,0.8531,,,0.6245,0.8035,8994,25950,15402,,0.2409
006896,University of Nebraska Med Ctr,Omaha,NE,181428,00689500  ,University of Nebraska Medical Center,1,3,861,,,,,,,,,,0.2212
004489,University of Montana-Missoula,Missoula,MT,180489,00253600  ,The University of Montana,1,3,7079,0.956,1190,,0.4544,0.7599,8152,31622,17118,,0.2751
005815,University of Miami,Coral Gables,FL,135726,00153600  ,University of Miami,2,3,12570,0.1851,1416,,0.8423,0.9215,59926,59926,,36803,0.154
003911,University of Massachusetts Lowell,Lowell,MA,166513,00216100  ,University of Massachusetts-Lowell,1,3,11632,0.8524,1253,,0.701,0.819,16570,35396,18627,,0.2739
003924,University of Massachusetts Boston,Boston,MA,166638,00222200  ,University of Massachusetts-Boston,1,3,11848,0.8296,1188,,0.5115,0.7285,15496,37174,18282,,0.4269
005814,University of Maryland: College Park,College Park,MD,163286,00210300  ,University of Maryland-College Park,1,3,30246,0.4484,1463,,0.8862,0.9566,11505,40306,15590,,0.1859
005398,University of Mary Washington,Fredricksbrg,VA,232681,00374600  ,University of Mary Washington,1,3,3504,0.8626,1241,,0.6738,0.8197,14559,31479,21108,,0.2024
006396,University of Mary Hardin-Baylor,Belton,TX,226471,00358800  ,University of Mary Hardin-Baylor,2,3,2959,0.9512,1098,,0.534,0.6788,33150,33150,,28690,0.3685
003929,University Of Maine-Augusta,Augusta,ME,161217,00676000  ,University of Maine at Augusta,1,3,2759,,,,0.2328,0.6265,8618,21548,11353,,0.3196
003008,University of Maine at Presque Isle,Presque Isle,ME,161341,00203300  ,University of Maine at Presque Isle,1,3,1362,0.9709,,,0.3766,0.7282,8990,14270,10028,,0.2559
003506,University of Maine at Farmington,Farmington,ME,161226,00204000  ,University of Maine at Farmington,1,3,1131,0.9763,1040,,0.5275,0.7871,10989,23079,14873,,0.3248
004381,University of La Verne,La Verne,CA,117140,00121600  ,University of La Verne,2,3,3352,0.4848,1116,,0.6545,0.7634,47000,47000,,26925,0.4754
000834,University of Illinois: Springfield,Springfield,IL,148654,00933300  ,University of Illinois Springfield,1,3,2292,0.8437,1118,,0.6137,0.8066,12252,22017,8916,,0.3585
001836,University of Illinois Urbana-Champaign,Urbana,IL,145637,00177500  ,University of Illinois Urbana-Champaign,1,3,34623,0.4369,1418,,0.8489,0.9432,16004,34501,15201,,0.2381
006917,University of Houston: Victoria,Victoria,TX,225502,01323100  ,Texas A&M University-Victoria,1,3,2630,0.7671,1085,,0.2652,0.6127,7499,17291,8624,,0.4396
006916,University of Houston: Clear Lake,Houston,TX,225414,01171100  ,University of Houston-Clear Lake,1,3,6082,0.753,1105,,0.5085,0.7526,7746,21330,11056,,0.438
001042,University of Hawaii: West Oahu,Pearl City,HI,141981,02107800  ,University of Hawaii-West Oahu,1,3,2510,0.956,973,,0.4684,0.6898,7584,20544,10666,,0.2966
001801,University of Hawaii: Hawaii Community College,Hilo,HI,383190,00525800  ,Hawaii Community College,1,2,1470,,,,,,3204,8340,7369,,0.3089
004867,University of Hawaii at Manoa,Honolulu,HI,141574,00161000  ,University of Hawaii at Manoa,1,3,14306,0.6969,1157,,0.6257,0.7668,12186,34218,13181,,0.2451
003436,University of Hartford,W Hartford,CT,129525,00142200  ,University of Hartford,2,3,4032,0.8301,1207,,0.5828,0.7885,47647,47647,,29558,0.2976
005812,University of Florida,Gainesville,FL,134130,00153500  ,University of Florida,1,3,34102,0.2403,1397,,0.9151,0.9709,6381,28659,6351,,0.2198
001223,University of Findlay,Findlay,OH,202763,00304500  ,The University of Findlay,2,3,2240,0.8633,,,0.6263,0.7196,39646,39646,,23731,0.1386
001208,University of Evansville,Evansville,IN,150534,00179500  ,University of Evansville,2,3,1477,0.7765,,,0.7127,0.7745,42676,42676,,20230,0.2296
001835,University of Detroit Mercy,Detroit,MI,169716,00232300  ,University of Detroit Mercy,2,3,2289,0.8014,1136,,0.681,0.8248,32300,32300,,16179,0.2513
003915,University of Connecticut,Storrs,CT,129020,00141700  ,University of Connecticut,1,3,19147,0.5395,1338,,0.838,0.9144,20366,43034,22886,,0.2416
004875,University of Colorado Denver,Denver,CO,126562,00450800  ,University of Colorado Denver/Anschutz Medical Campus,1,3,10686,0.7781,1119,,0.474,0.7148,10017,28209,19133,,0.2579
005419,University Of Charleston,Charleston,WV,237312,00381800  ,University of Charleston,2,3,2083,0.6453,,,0.4633,0.6907,32842,32842,,22012,0.2863
004835,University of California Santa Barbara,Santa Barbara,CA,110705,00132000  ,University of California-Santa Barbara,1,3,23205,0.2778,,,0.8564,0.9191,14965,45742,13825,,0.2799
004836,University of California San Diego,La Jolla,CA,110680,00131700  ,University of California-San Diego,1,3,33787,0.2452,,,0.8763,0.9392,15265,46042,11750,,0.3289
004834,University of California Davis,Davis,CA,110644,00131300  ,University of California-Davis,1,3,31777,0.4163,,,0.8507,0.9337,15247,46024,15288,,0.3078
005810,University of Baltimore,Baltimore,MD,161873,00210200  ,University of Baltimore,1,3,1229,0.8555,1060,,0.4673,0.6538,9772,23490,17546,,0.4317
003176,Valley C Tech,Martinsburg,WV,,,,,,,,,,,,,,,,
006480,Valley City State University,Valley City,ND,200572,00300800  ,Valley City State University,1,3,918,0.6931,1090,,0.4813,0.6595,8514,13478,13613,,0.1729
002579,Valley Forge Christian College,Phoenixville,PA,216542,00330600,University of Valley Forge,2,3,471,0.7816,,,0.5612,0.696,24510,24510,,27499,0.5079
002955,Valley Forge Military College,Wayne,PA,216551,00338600  ,Valley Forge Military College,2,2,83,,,,,,32176,32176,,20857,0.3049
001871,Vanderbilt University,Nashville,TN,221999,00353500  ,Vanderbilt University,2,3,7143,0.0628,1550,,0.9269,0.9641,63946,63946,,19040,0.1851
001872,VanderCook College of Music,Chicago,IL,149639,00177800  ,VanderCook College of Music,2,3,70,0.973,,,0.4667,0.6667,30910,30910,,17094,0.2766
000617,Vance-Granville Community College,Henderson,NC,199838,00990300  ,Vance-Granville Community College,1,2,1613,,,,,,1956,6564,4534,,0.3138
001874,Valparaiso University,Valparaiso,IN,152600,00184200  ,Valparaiso University,2,3,2229,0.8877,1226,,0.6704,0.7877,46588,46588,,21583,0.2593
001873,Valparaiso Tech Institute,Valparaiso,IN,,,,,,,,,,,,,,,,
004701,Vanguard University of Southern California,Costa Mesa,CA,123651,00129300  ,Vanguard University of Southern California,2,3,1975,0.647,,,0.5586,0.7365,39950,39950,,19761,0.4288
002956,Vassar College,Poughkeepsie,NY,197133,00289500  ,Vassar College,2,3,2430,0.1773,1513,,0.8914,0.944,67805,67805,,38182,0.2086
002893,Vatterott C,Independence,MO,,,,,,,,,,,,,,,,
002909,Vatterott C Iowa,Des Moines,IA,,,,,,,,,,,,,,,,
002900,Vatterott C Neb,Omaha,NE,,,,,,,,,,,,,,,,
002898,Vatterott C Snst Hls,Sunset Hills,MO,,,,,,,,,,,,,,,,
002895,Vatterott C Sprgfld,Springfield,MO,176770,02068200  ,Cox College,2,3,634,0.7143,,,1,,15599,15599,,,0.3491
002896,Vatterott C St Jos,St. Joseph,MO,,,,,,,,,,,,,,,,
002507,Vatterott College,St. Ann,MO,,,,,,,,,,,,,,,,
002899,Vatterott College,Oklahoma Cty,OK,,,,,,,,,,,,,,,,
002001,Vaughn Coll Of Aero And Tech,Flushing,NY,188340,00266500  ,Vaughn College of Aeronautics and Technology,2,2,1103,,,,0.3992,0.6769,28850,28850,,39723,0.5251
006094,Vennard College,Universty Pk,IA,,,,,,,,,,,,,,,,
004931,Ventura Community College,Ventura,CA,125028,00133400  ,Ventura College,1,2,9971,,,,,,1416,8179,2257,,0.2548
006194,Vermilion Community College,Ely,MN,,,,,,,,,,,,,,,,
004142,Vermont Agency Of Education,Barre,VT,,,,,,,,,,,,,,,,
003766,Vermont State University,Johnson,VT,231165,00369800  ,Vermont State University,1,3,3567,0.8323,,,0.4894,0.6681,11400,21408,20865,,0.3148
003941,Vermont Technical College,Randlph Ctr,VT,,,,,,,,,,,,,,,,
006913,Vernon Regional Jr College,Vernon,TX,229504,01006000  ,Vernon College,1,1,1656,,,,,,4080,6480,6571,,0.3824
004932,Victor Valley College,Victorville,CA,125091,00133500  ,Victor Valley College,1,1,12107,,,,,,1425,10125,3228,,0.3478
006915,Victoria College,Victoria,TX,229540,00366200  ,Victoria College,1,2,2385,,,,,,2853,5256,4550,,0.3342
002962,Villa Maria College of Buffalo,Buffalo,NY,197142,00289600  ,Villa Maria College,2,3,536,0.8668,,,0.3101,0.6322,28670,28670,,13980,0.6086
002959,Villanova University,Villanova,PA,216597,00338800  ,Villanova University,2,3,7005,0.2512,1466,,0.9241,0.9501,64701,64701,,44876,0.1155
001877,Vincennes University,Vincennes,IN,152637,00184300  ,Vincennes University,1,2,3739,,,,0.3473,0.5172,6886,16289,10215,,0.0935
003451,Virginia C: Huntsvll,Huntsville,AL,,,,,,,,,,,,,,,,
005857,Virginia Intermont College,Bristol,VA,,,,,,,,,,,,,,,,
000396,Virginia Marti College of Fashion and Art,Lakewood,OH,,,,,,,,,,,,,,,,
005793,Virginia Peninsula Community College,Hampton,VA,233754,00687100  ,Virginia Peninsula Community College,1,2,3901,,,,,,4944,10947,6468,,0.2876
005859,Virginia Polytechnic Institute,Blacksburg,VA,233921,00375400  ,Virginia Polytechnic Institute and State University,1,3,30435,0.5703,1337,,0.8628,0.9179,15478,36694,23790,,0.1501
005860,Virginia State University,Petersburg,VA,234155,00376400  ,Virginia State University,1,3,4787,0.891,917,,0.4072,0.7118,9755,22006,14553,,0.71
005862,Virginia Union University,Richmond,VA,234164,00376600  ,Virginia Union University,2,3,1153,0.9773,860,,0.4133,0.6182,14880,14880,,19580,0.5064
005867,Virginia Wesleyan,Norfolk,VA,234173,00376700  ,Virginia Wesleyan University,2,3,1243,0.7129,1281,,0.4905,0.6679,36960,36960,,20583,0.2617
005868,Virginia Western Cmty Coll,Roanoke,VA,233949,00376000  ,Virginia Western Community College,1,2,3777,,,,,,5256,11259,5618,,0.2974
005858,Virginia Military Institute,Lexington,VA,234085,00375300  ,Virginia Military Institute,1,3,1560,0.8173,1183,,0.818,0.8444,20484,51186,18849,,0.1647
005927,Virginia Highlands Cmty Coll,Abingdon,VA,233903,00709900  ,Virginia Highlands Community College,1,1,1335,,,,,,4863,10866,5112,,0.4197
005570,Virginia Commonwealth University,Richmond,VA,234030,00373500  ,Virginia Commonwealth University,1,3,20797,0.9306,1168,,0.6538,0.8563,16458,39042,19452,,0.2971
002596,Virginia C,Birmingham,AL,,,,,,,,,,,,,,,,
001878,Viterbo College,La Crosse,WI,,,,,,,,,,,,,,,,
001881,Volunteer State Community Coll,Gallatin,TN,222053,00991200  ,Volunteer State Community College,1,2,5139,,,,,,4524,17724,10477,,0.3054
005863,Voorhees College,Denmark,SC,218919,00345500  ,Voorhees University,2,3,460,,,,0.3779,0.625,12630,12630,,15411,0.7749
002922,W Career C Pl Hill,Pleasant Hll,CA,,,,,,,,,,,,,,,,
001895,Wabash College,Crawfordsville,IN,152673,00184400  ,Wabash College,2,3,834,0.6278,1210,,0.7706,0.856,49125,49125,,21906,0.2251
002965,Wadhams Hall Seminary-College,Ogdensburg,NY,,,,,,,,,,,,,,,,
002966,Wagner College,Staten Islnd,NY,197197,00289900  ,Wagner College,2,3,1579,0.8346,1234,,0.6814,0.8168,52000,52000,,27733,0.227
001936,Wabash Valley College,Mount Carmel,IL,403487,00174226  ,Wabash Valley College,1,2,526,,,,,,4390,12340,8134,,0.2354
005885,Wake Forest University,Winston-Salm,NC,199847,00297800  ,Wake Forest University,2,3,5471,0.2156,1469,,0.9087,0.9467,64758,64758,,28746,0.0949
005928,Wake Technical Cmty College,Raleigh,NC,199856,00484400  ,Wake Technical Community College,1,2,18605,,,,,,2336,7582,6935,,0.2731
006925,Waldorf College,Forest City,IA,,,,,,,,,,,,,,,,
004940,Walla Walla College,College Plce,WA,236887,00500600  ,Walla Walla Community College,1,2,2372,,,,0.4746,,6513,7967,8343,,0.2896
004963,Walla Walla Community College,Walla Walla,WA,236887,00500600  ,Walla Walla Community College,1,2,2372,,,,0.4746,,6513,7967,8343,,0.2896
001264,Wallace Cmty Coll Dothan,Dothan,AL,101286,00101800  ,George C Wallace Community College-Dothan,1,1,3053,,,,,,4920,8730,2697,,0.487
000528,Wallace State College at Hanceville,Hanceville,AL,101295,00787100  ,George C Wallace State Community College-Hanceville,1,1,4413,,,,,,4980,8790,14042,,0.3229
000372,Walsh College of Acct and Bus Adm,Troy,MI,172608,00407100  ,Walsh College,2,3,535,,,,,,,,,,0.3114
001926,Walsh University,North Canton,OH,206437,00313500  ,Walsh University,2,3,1344,0.7818,1210,,0.6169,0.7294,34595,34595,,20004,0.233
