ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
,Richfield College Experience Prg,MN,public,Below Average,-1.3241475550941832,,,,,,,,74.5
,Riverside Academy,MN,public,Below Average,-1.3241475550941832,,,,,,,,24.5
,Riverside Academy IS,MN,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,Robbinsdale Virtual Academy,MN,public,Demanding,0.4431799214590732,,,,,,,,50.0
,Rochester Academy-Idp Living(RAIL),MN,public,,,,,,,,,,
,Rochester Alternative Learning Cntr,MN,public,Below Average,-1.101433544005477,,,,,,,,49.0
,Rochester Beacon Academy,MN,public,Below Average,-1.243293594220516,,,,,,,,75.0
,Rochester Math & Science Secondary,MN,public,,,,,,,,,,
,Rock Ridge High School,MN,public,Average,-0.7263408990925753,,,,,,,,97.5
,Rocori Online Learning Site,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Roosevelt High - SWS,MN,public,Below Average,-1.1705378397078725,,,,,,,,77.0
,S St. Paul Community Lrng. Cntr.,MN,public,Below Average,-0.922327870752321,,,,,,,,24.5
,SLP Schools Online Secondary,MN,public,Very Demanding,0.9570473449556628,,,,,,,,
,SMEC ALC,MN,public,Below Average,-1.0638802928264444,,,,,,,,49.5
,SNW Transitions Program,MN,public,,,,,,,,,,
,SOUTH RIDGE SECONDARY,MN,public,Average,-0.3354408926220142,,,,,,,,84.5
,SOUTHERN PLAINS AREA LEARNING CNTR.,MN,public,Below Average,-0.9009544832873286,,,,,,,,49.5
,ST CROIX VALLEY AREA LEARNING CNTR.,MN,public,Average,-0.6137875891914933,,,,,,,,44.5
,STEP Academy Charter School,MN,public,Most Demanding,3.3776333455062524,,,,,,,,95.0
,STEPS TOWARD ADULT RESPONSIBILITY,MN,public,,,,,,,,,,
,STMA Online - Secondary,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,SWMetro ALC,MN,public,Below Average,-0.921769653191838,,,,,,,,54.5
,SWMetro Chaska Level 4,MN,public,,,,,,,,,,
,SWMetro Shakopee Transitions,MN,public,,,,,,,,,,
,SWMetro288 Elevate Online,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,SWWC ALC - Pipestone,MN,public,Average,-0.1800518410638489,,,,,,,,
,SWWC ALC - Windom,MN,public,Very Demanding,0.8919920107848684,,,,,,,,75.0
,Saints Academy,MN,public,Below Average,-1.3241475550941832,,,,,,,,74.5
,Saints Online High School,MN,public,Below Average,-0.9431116475286248,,,,,,,,92.0
,Sandburg Regional High School,MN,public,,,,,,,,,,
,Secondary Technical Ed Prog S.T.E.P,MN,public,,,,,,,,,,
,Sejong Academy Upper School,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Shorewood Education Center,MN,public,,,,,,,,,,
,SoWashCo Online 9-12,MN,public,,,,,,,,,,
,South Campus Education Center,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,South Education Center Academy,MN,public,Average,-0.633519972631608,,,,,,,,15.0
,Spring Lake Park High School ALP,MN,public,,,,,,,,,,
,St. Cloud Area Learning Center,MN,public,Below Average,-1.1124970905961775,,,,,,,,37.0
,St. Paul City High School,MN,public,Below Average,-1.015972754846101,,,,,,,,30.0
,Stadium View,MN,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,Step,MN,public,,,,,,,,,,
,TASSEL TRANSITION,MN,public,,,,,,,,,,
,THE ALTERNATIVE PROGRAM (TAP),MN,public,,,,,,,,,,
,TRACY SECONDARY,MN,public,Demanding,0.1135515173722323,,,,,,,,95.0
,TRANSITION PLUS,MN,public,,,,,,,,,,
,TRANSITION PLUS,MN,public,,,,,,,,,,
,Takoda Prep,MN,public,Average,-0.4033107784774155,,,,,,,,30.0
,Terra Nova School,MN,public,Below Average,-0.8505743556912743,,,,,,,,49.5
,The Next Step,MN,public,,,,,,,,,,
,Tokata Learning Center,MN,public,Below Average,-0.7716454891241229,,,,,,,,15.0
,Tonka Online,MN,public,Demanding,0.4862708138579171,,,,,,,,
,Tower View ALP,MN,public,,,,,,,,,,
,Transition Plus Services,MN,public,,,,,,,,,,
,Tri-City United High School,MN,public,Demanding,0.2279446775673237,,,,,,,,92.0
,Twin Cities Academy,MN,public,Average,-0.4146056545000536,,,,,,,,82.0
,Two Rivers Transition at Franklin,MN,public,,,,,,,,,,
,Ubah Academy,MN,public,Average,-0.3323996443425362,,,,,,,,97.5
,Unity Campus,MN,public,Below Average,-1.3241475550941832,,,,,,,,24.5
,Universal Academy Middle/High,MN,public,,,,,,,,,,
,VOA High,MN,public,Below Average,-0.9802594006625022,,,,,,,,15.0
,Venture Academy High School,MN,public,Below Average,-0.7894975252766633,,,,,,,,64.5
,Vermilion Country School,MN,public,Below Average,-0.8505743556912743,,,,,,,,75.0
,Village Ranch Alternative Program,MN,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,Virtual Instruction by Excellence S,MN,public,,,,,,,,,,
,VirtualEDU Secondary,MN,public,,,,,,,,,,
,Voyageurs Expeditionary School,MN,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,WINONA AREA LEARNING CENTER,MN,public,Demanding,-0.0304841811155047,,,,,,,,34.5
,Waseca Area Learning Center,MN,public,Average,-0.7119208472164625,,,,,,,,24.5
,Waubun ALC,MN,public,Below Average,-1.3241475550941832,,,,,,,,
,Wayzata Transition School,MN,public,,,,,,,,,,
,Wellstone International High - SWS,MN,public,Below Average,-1.208856772709641,,,,,,,,75.0
,West Education Center Alternative,MN,public,Below Average,-0.9892978181426316,,,,,,,,15.0
,White Bear Area Learning Center,MN,public,Below Average,-1.1124970905961775,,,,,,,,52.0
,White Bear Transition Plus Program,MN,public,,,,,,,,,,
,Willmar Area Learning Center,MN,public,Average,-0.6684308174593862,,,,,,,,32.0
,Wright Technical Center ALC,MN,public,Average,-0.7266226318234373,,,,,,,,15.0
,iQ Academy 9-12,MN,public,Below Average,-1.3064674889831418,,,,,,,,47.0
,ACADEMIE LAFAYETTE ARMOUR IHS,MO,public,Below Average,-1.3241475550941832,,,,,,,,
,ALLEN VILLAGE HIGH SCHOOL,MO,public,Very Demanding,0.9717281911064048,,,,,,,,95.0
,BELIEVE Academy STL,MO,public,,,,,,,,,,
,CAPITAL CITY HIGH SCHOOL,MO,public,Demanding,0.1851883364301234,,,,,,,,
,COLLEGIATE SCHOOL OF MED/BIO,MO,public,Very Demanding,0.8296943891396095,,,,,,,,92.0
,COMMUNITY ACCESS JOB TRAINING,MO,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,CONFLUENCE PREPARATORY ACADEMY,MO,public,Average,-0.6591060407032444,,,,,,,,72.0
,CROSSROADS PREPARATORY ACADEMY,MO,public,Demanding,-0.0117016648282459,,,,,,,,95.0
,DeLaSalle Charter High School,MO,public,Below Average,-1.0352715697495656,,,,,,,,44.5
,EWING MARION KAUFFMAN HIGH,MO,public,Most Demanding,1.4859170579433034,,,,,,,,97.5
,EXCELSIOR SPRINGS TECH. HIGH,MO,public,,,,,,,,,,
,FRONTIER SCHL OF EXCELLENCE-U,MO,public,Average,-0.4126708535826076,,,,,,,,74.5
,FRONTIER STEM HIGH SCHOOL,MO,public,Average,-0.4907881491580174,,,,,,,,72.0
,GATEWAY SCIENCE ACADEMY HIGH,MO,public,Very Demanding,0.949552162479032,,,,,,,,92.0
,GILMAN CITY HIGH,MO,public,Average,-0.3238131014232275,,,,,,,,75.0
,GRAND CENTER ARTS ACADEMY HIGH,MO,public,Average,-0.4105944408645985,,,,,,,,87.0
,GUADALUPE CENTERS HIGH SCHOOL,MO,public,Demanding,-0.069025813504725,,,,,,,,67.0
,HIRAM NEUWOEHNER,MO,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,JEFFERSON HIGH,MO,public,Most Demanding,1.7260778487228123,,,,,,,,75.0
,JUVENILE DETENTION CTR.,MO,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,KEARNEY HIGH,MO,public,,,,,,,,,,
,KEARNEY JR. HIGH,MO,public,,,,,,,,,,
,KIPP KC LEGACY HIGH SCHOOL,MO,public,Below Average,-1.3241475550941832,,,,,,,,
,KIPP ST. LOUIS HIGH,MO,public,Demanding,0.1147786220562825,,,,,,,,67.0
,Kairos High,MO,public,,,,,,,,,,
,LIFT FOR LIFE ACADEMY HIGH SCH,MO,public,Average,-0.7292819176849822,,,,,,,,87.0
,MO School for the Blind - HS,MO,public,Average,-0.3770011562883655,,,,,,,,
,MOCA at Louisiana,MO,public,,,,,,,,,,
,NORTH POINT HIGH SCHOOL,MO,public,Below Average,-1.0768883237978102,,,,,,,,
,NORTHVIEW,MO,public,Below Average,-1.3241475550941832,,,,,,,,34.5
,Raymore-Peculiar Ninth Gr Cntr,MO,public,,,,,,,,,,
,SOUTHVIEW HIGH,MO,public,Below Average,-1.3241475550941832,,,,,,,,10.0
,THE INNOVATION SCHOOL AT CV,MO,public,Below Average,-1.3241475550941832,,,,,,,,
,VAN HORN HIGH,MO,public,Average,-0.6942341916850437,,,,,,,,88.0
,W. E. SEARS YOUTH CTR.,MO,public,Below Average,-1.3241475550941832,,,,,,,,50.0
,WATKINS MILL PARK CAMP,MO,public,Below Average,-1.3241475550941832,,,,,,,,75.0
,DA'OK ACADEMY,MP,public,,,,,,,,,,
,DR. RITA HOCOG INOS JUNIOR/SENIOR HIGH SCHOOL,MP,public,,,,,,,,,,
,KAGMAN HIGH SCHOOL,MP,public,,,,,,,,,,
,MARIANAS HIGH SCHOOL,MP,public,,,,,,,,,,
,SAIPAN SOUTHERN HIGH SCHOOL,MP,public,,,,,,,,,,
,TINIAN MIDDLE SCHOOL AND HIGH SCHOOL,MP,public,,,,,,,,,,
,Center Hill High School,MS,public,Very Demanding,1.0429314374750334,,,,,,,,95.0
,Choctaw Central High School,MS,public,,,,,,,,,,
,Clarkdale High School,MS,public,Very Demanding,1.034288158941962,,,,,,,,87.0
,Gentry High School,MS,public,,,,,,,,,,
,Holmes County Central High School,MS,public,Demanding,0.2155184495808663,,,,,,,,92.0
,J.W. Stampley 9th Grade Academy,MS,public,,,,,,,,,,
,Lake Cormorant High School,MS,public,Very Demanding,0.8370147954519206,,,,,,,,95.0
,Lake High School,MS,public,Very Demanding,0.7687495739233066,,,,,,,,84.5
,Lewisburg High School,MS,public,Very Demanding,1.1605094631526232,,,,,,,,94.0
,Natchez Early College @ Co-Lin,MS,public,Most Demanding,3.793885361354778,,,,,,,,95.0
,Northside High School,MS,public,Average,-0.3963048315300373,,,,,,,,77.0
,Rosa Scott,MS,public,,,,,,,,,,
,Strayhorn High School,MS,public,Demanding,0.4356155787804608,,,,,,,,87.0
,Sumner Hill Junior High School,MS,public,,,,,,,,,,
,Thomas E. Edwards Sr. High School,MS,public,Demanding,0.0207328486789334,,,,,,,,82.0
,Winona Secondary School,MS,public,Demanding,0.2258611846542642,,,,,,,,87.0
,227 Academy- HS,MT,public,,,,,,,,,,
,Billings Early College School,MT,public,,,,,,,,,,
,Billings Opportunity School,MT,public,,,,,,,,,,
,Bitterroot Polytech HS,MT,public,,,,,,,,,,
,Bridger Charter School,MT,public,,,,,,,,,,
,Bronc Fast Track,MT,public,,,,,,,,,,
,East Helena High School,MT,public,Average,-0.3973623468346783,,,,,,,,
,Gallatin High School,MT,public,Demanding,-0.1004048609031214,,,,,,,,
,Helena P.A.L.,MT,public,,,,,,,,,,
,Lockwood High School,MT,public,Average,-0.3559476826066117,,,,,,,,
,Missoula Connect Academy HS,MT,public,,,,,,,,,,
,Mount Ascension Learning Ac HS,MT,public,,,,,,,,,,
,Rise Charter & Distance HS,MT,public,,,,,,,,,,
,Two Eagle River School,MT,public,,,,,,,,,,
,Agriculture and Science Early College,NC,public,Most Demanding,2.744243062725861,,,,,,,,75.0
,Alamance Virtual School,NC,public,Average,-0.2122924137449906,,,,,,,,
,Alexander Early College,NC,public,Most Demanding,2.5277321562150035,,,,,,,,97.5
,Alger B. Wilkins High School,NC,public,Average,-0.5318804416276817,,,,,,,,62.0
,Ascend Leadership Academy: Lee County,NC,public,Below Average,-0.7767641456402059,,,,,,,,
,Ashe County Early College High,NC,public,Most Demanding,2.3126069709802093,,,,,,,,
,Ashley Chapel Educational Center,NC,public,Average,-0.5591446945202538,,,,,,,,62.0
,Aspire Trade High,NC,public,,,,,,,,,,
,Ballantyne Ridge High School,NC,public,,,,,,,,,,
,Bartram Academy,NC,public,Below Average,-0.7782101263117713,,,,,,,,57.0
,Bladen Early College,NC,public,Most Demanding,2.5550933984770174,,,,,,,,
,Blue Ridge Early College,NC,public,Demanding,0.0889188475531239,,,,,,,,90.0
,Bragg Street Academy,NC,public,Average,-0.4686604852050574,,,,,,,,32.0
,C Joyner Greene Education Center,NC,public,Below Average,-1.3241475550941832,,,,,,,,5.0
,CITI High School,NC,public,Most Demanding,2.622251623155001,,,,,,,,
,CS Brown High - STEM Program,NC,public,Demanding,0.4625969324450308,,,,,,,,95.0
,Cabarrus Co Opportunity School,NC,public,Very Demanding,0.9549234670323168,,,,,,,,
,Cabarrus Early College of Technology,NC,public,Most Demanding,2.4793114802535996,,,,,,,,95.0
,Cabarrus Health Sciences Institute,NC,public,,,,,,,,,,
,Camden Early College High,NC,public,Very Demanding,0.8878992500982353,,,,,,,,95.0
,Career Readiness Academy at Mosley PLC,NC,public,Average,-0.4024223482539367,,,,,,,,90.0
,Center for Career Innovation,NC,public,Most Demanding,3.286297410304772,,,,,,,,87.0
,Central Carolina Academy,NC,public,,,,,,,,,,
,Central Piedmont Early College,NC,public,Below Average,-0.9107059371736193,,,,,,,,84.5
,Central Wake High School,NC,public,Average,-0.170115936071395,,,,,,,,10.0
,Char Eng Early College-UNCC,NC,public,Very Demanding,0.7027057240294071,,,,,,,,97.5
,Charlotte Teacher Early College,NC,public,Most Demanding,1.653590130731459,,,,,,,,
,Chatham Early College,NC,public,Very Demanding,0.918420374212702,,,,,,,,75.0
,Cherokee Central High School,NC,public,,,,,,,,,,
,Crossroads Arts and Science Early Colleg,NC,public,Most Demanding,2.76897653243354,,,,,,,,95.0
,Cumberland Polytechnic,NC,public,Most Demanding,1.5274689600479534,,,,,,,,97.5
,Cumberland Virtual Academy 6-12,NC,public,Very Demanding,0.80724707848046,,,,,,,,82.0
,Discovery Charter,NC,public,,,,,,,,,,
,EDGE Academy of Health Sciences,NC,public,,,,,,,,,,
,Edgewood Cmty Developmental,NC,public,,,,,,,,,,
,Elizabeth City Pasquotank Early College,NC,public,Very Demanding,1.398018077788223,,,,,,,,
,GC Middle College High,NC,public,,,,,,,,,,
,Gaston Early College of Medical Sciences,NC,public,Demanding,0.331477684541661,,,,,,,,
,Girls Leadership Academy of Wilmington,NC,public,Demanding,0.1294665839381559,,,,,,,,
,Green Level High,NC,public,Demanding,0.4713183789279653,,,,,,,,
,Greene Early College High,NC,public,Most Demanding,2.1449865832378587,,,,,,,,95.0
,H L Trigg Community,NC,public,Below Average,-1.3241475550941832,,,,,,,,
,Halifax County Early College High,NC,public,Demanding,0.3479105377826062,,,,,,,,
,Hallyburton Academy,NC,public,Demanding,0.2149653429652709,,,,,,,,54.5
,Harnett County Early College,NC,public,Very Demanding,0.5114124105370628,,,,,,,,95.0
,Harper Middle College High,NC,public,,,,,,,,,,
,Henderson County Career Academy,NC,public,Demanding,0.1577183238560021,,,,,,,,67.0
,Hyde Academy,NC,public,Most Demanding,2.2771410716793072,,,,,,,,95.0
,Innovation Early College High,NC,public,Most Demanding,1.9744773784085177,,,,,,,,
,Jackson Co Early College,NC,public,Most Demanding,2.3341948701785116,,,,,,,,90.0
,Johnston County Schools Career Technical,NC,public,Average,-0.4876491000740916,,,,,,,,95.0
,Kearns Academy,NC,public,Very Demanding,0.8972129717423184,,,,,,,,90.0
,Madison Early College High,NC,public,Most Demanding,2.595823267393056,,,,,,,,95.0
,Main Street Academy,NC,public,Below Average,-0.9657678366271172,,,,,,,,
,Martin County High,NC,public,,,,,,,,,,
,Mayland Early College,NC,public,Most Demanding,2.307105000925693,,,,,,,,84.5
,McDowell Academy for Innovation,NC,public,Very Demanding,1.3906129566705872,,,,,,,,75.0
,Merancas Middle College-CPCC,NC,public,,,,,,,,,,
,Middle College HS @ DTCC,NC,public,,,,,,,,,,
,Montgomery Central High,NC,public,Demanding,-0.0170797013997375,,,,,,,,97.5
,Montgomery County Early College,NC,public,Most Demanding,1.9084807395834955,,,,,,,,95.0
,Montgomery Learning Academy,NC,public,Demanding,0.195233126323483,,,,,,,,82.0
,Nesbitt Discovery Academy,NC,public,Very Demanding,1.4536336999646622,,,,,,,,97.5
,North Wake College and Career Academy,NC,public,Very Demanding,0.937181262450869,,,,,,,,95.0
,Northampton Early College,NC,public,Most Demanding,2.1634936091505774,,,,,,,,90.0
,Northeast Academy of Aerospace & AdvTech,NC,public,Very Demanding,0.5788327874998952,,,,,,,,95.0
,Oak Grove High,NC,public,Average,-0.1800396480517192,,,,,,,,93.0
,Onslow Early College,NC,public,Very Demanding,1.4573345506739916,,,,,,,,
,PCS Early College High School,NC,public,Most Demanding,2.1699215878001055,,,,,,,,97.5
,PSRC Early College at RCC,NC,public,Very Demanding,0.8550950738147566,,,,,,,,95.0
,Palisades High School,NC,public,,,,,,,,,,
,Partnership Academy,NC,public,Average,-0.4383355425079177,,,,,,,,64.5
,Performance Learning Center,NC,public,Demanding,0.3689009616603391,,,,,,,,92.0
,Person Early College Innovation & Ldrshp,NC,public,Most Demanding,2.526146236663515,,,,,,,,95.0
,Piedmont Classical High School,NC,public,Average,-0.2311297692771239,,,,,,,,82.0
,Richmond 9th Grade Academy,NC,public,,,,,,,,,,
,Roanoke Rapids Early College High,NC,public,Very Demanding,1.2272946678300027,,,,,,,,
,Rutherford Early College High School,NC,public,Most Demanding,2.440684488525113,,,,,,,,95.0
,Rutherford Opportunity Center,NC,public,Most Demanding,1.5584719195322194,,,,,,,,57.0
,SCORE Academy,NC,public,Below Average,-0.7792140105757673,,,,,,,,39.0
,SEA-Tech,NC,public,Most Demanding,2.2683339399751064,,,,,,,,
,Scotland High School,NC,public,Average,-0.2413776930997635,,,,,,,,84.0
,Seaforth High,NC,public,Below Average,-1.2331085544078673,,,,,,,,
,Shaw Academy,NC,public,Below Average,-0.9134380547270592,,,,,,,,92.0
,South Garner High,NC,public,Average,-0.2744695561931389,,,,,,,,86.0
,Southeast Alamance High,NC,public,,,,,,,,,,
,Stanly STEM Early College,NC,public,Very Demanding,1.4215992908177066,,,,,,,,
,Stewart Creek High,NC,public,Below Average,-0.7813385078253522,,,,,,,,6.0
,Swain Academy,NC,public,,,,,,,,,,
,The Franklin School of Innovation,NC,public,Demanding,0.0287262104449361,,,,,,,,82.0
,The Oaks Academy,NC,public,Average,-0.2882061814003196,,,,,,,,57.0
,Turning Point Academy,NC,public,Below Average,-0.8390237898521793,,,,,,,,44.5
,Uwharrie Ridge Six-Twelve,NC,public,Demanding,0.1302166963961319,,,,,,,,95.0
,Vance Virtual Village Academy,NC,public,Average,-0.5142137009654831,,,,,,,,90.0
,Wake EC of Information & Biotechnologies,NC,public,,,,,,,,,,
,Warlick Academy,NC,public,Average,-0.6704831390169288,,,,,,,,24.5
,Washington Early College High,NC,public,Most Demanding,2.412389154863397,,,,,,,,75.0
,Watauga Innovation Academy,NC,public,Demanding,0.4304509825909627,,,,,,,,97.5
,Wayne Middle / High Academy,NC,public,Average,-0.5099339841909364,,,,,,,,
,Wayne School of Technical Arts,NC,public,,,,,,,,,,
,West Cabarrus High,NC,public,Average,-0.3495612877528997,,,,,,,,
,Williams Secondary Montessori,NC,public,Average,-0.1554326819883021,,,,,,,,90.0
,Willow Spring High,NC,public,Below Average,-1.1395167470528826,,,,,,,,
,Wilson Academy of Applied Technology,NC,public,Very Demanding,1.4521220907201484,,,,,,,,95.0
,Wolfe School,NC,public,Below Average,-1.3241475550941832,,,,,,,,
,Yadkin Success Academy,NC,public,Average,-0.5664304360495294,,,,,,,,30.0
,Yadkin Valley Regional Career Academy,NC,public,Very Demanding,1.253673395078412,,,,,,,,95.0
,BARNES COUNTY NORTH HIGH SCHOOL,ND,public,Below Average,-0.889122614356861,,,,,,,,90.0
,BRAVE CENTER ACADEMY,ND,public,Average,-0.3959440842644813,,,,,,,,67.0
,DEL EASTON ALTERNATIVE HIGH SCHOOL,ND,public,,,,,,,,,,
,FARGO 9-12 VIRTUAL ACADEMY,ND,public,Average,-0.6200741258933983,,,,,,,,
,FARGO DAVIES HIGH SCHOOL,ND,public,Demanding,0.2009722484955519,,,,,,,,96.0
,HORACE HIGH SCHOOL,ND,public,Below Average,-1.0681584243227569,,,,,,,,
,KIDDER COUNTY HIGH SCHOOL,ND,public,Demanding,0.1459878957564909,,,,,,,,90.0
,LEGACY HIGH SCHOOL,ND,public,Demanding,-0.0486743161964437,,,,,,,,96.0
,MANDAN VIRTUAL HIGH SCHOOL,ND,public,Demanding,-0.1063878994867026,,,,,,,,
,MINOT NORTH HIGH SCHOOL,ND,public,,,,,,,,,,
,NEDROSE HIGH SCHOOL,ND,public,Demanding,0.2072951246840186,,,,,,,,95.0
,NORTH BORDER-PEMBINA HIGH SCHOOL,ND,public,Average,-0.2860115285107044,,,,,,,,75.0
,NORTH BORDER-WALHALLA HIGH SCHOOL,ND,public,Very Demanding,0.9861845045591616,,,,,,,,90.0
,NORTH STAR HIGH SCHOOL,ND,public,Below Average,-1.1124970905961775,,,,,,,,90.0
,ROUGHRIDER HIGH VIRTUAL ACADEMY,ND,public,Average,-0.1785292086808421,,,,,,,,
,SOURIS RIVER CAMPUS ALTERNATIVE HIGH SCHOOL,ND,public,Below Average,-1.3241475550941832,,,,,,,,15.0
,SOUTH PRAIRIE HIGH SCHOOL,ND,public,Demanding,0.0653314973720973,,,,,,,,90.0
,SOUTHWEST COMMUNITY HIGH SCHOOL,ND,public,Average,-0.3572689396465775,,,,,,,,49.5
