ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
003424,Spencerian Coll Lexington,Lexington,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=92km,likely_not_in_ipeds_2023,78.0,92.02,
001128,Spertus College,Chicago,IL,148982,00166300  ,Spertus College,exact_normalized_name,99.0,0.38,high
004752,Spokane Falls Cmty College,Spokane,WA,236708,00954400  ,Spokane Falls Community College,exact_normalized_name,99.0,0.26,high
001154,Spoon River College,Canton,IL,148991,00164300  ,Spoon River College,exact_normalized_name,99.0,2.66,high
001732,Spring Arbor College,Spring Arbor,MI,172334,00231800  ,Spring Arbor University,fuzzy65_geo3km,75.0,0.49,high
001734,Springfield College Illinois,Springfield,IL,,,CANDIDATE: Illinois College (Jacksonville) s=100 d=52km,likely_not_in_ipeds_2023,100.0,52.45,
003791,Springfield Tech Cmty Coll,Springfield,MA,167905,00807800  ,Springfield Technical Community College,exact_normalized_name,99.0,0.99,high
003923,St Anthony College Nursing,Rockford,IL,149028,00998700  ,Saint Anthony College of Nursing,exact_normalized_name,99.0,0.48,high
007689,St Athanasius-St Cyril Coptic,Anaheim,CA,,,CANDIDATE: Santa Ana College (Santa Ana) s=52 d=12km,likely_not_in_ipeds_2023,52.0,11.76,
001690,St Catharine College,St Catharine,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=59km,likely_not_in_ipeds_2023,78.0,59.23,
006701,St Catherine University,Saint Paul,MN,175005,00234200  ,St Catherine University,exact_normalized_name,99.0,0.08,high
002847,St Elizabeth Hospital Ny,Utica,NY,195702,00646100  ,Saint Elizabeth College of Nursing,fuzzy65_geo3km,71.0,2.99,high
001761,St Elizabeth School Of Nursing,Lafayette,IN,152497,00625700  ,Saint Elizabeth School of Nursing,exact_normalized_name,99.0,5.36,high
003773,St Elizabeths Hospital Ma,Brighton,MA,,,CANDIDATE: Lawrence Memorial Hospital School of Nursing (Medford) s=53 d=9km,likely_not_in_ipeds_2023,53.0,9.45,
002875,St Francis Cmty Hospital Cntr,Jersey City,NJ,,,CANDIDATE: Salem Community College (Carneys Point) s=56 d=166km,likely_not_in_ipeds_2023,56.0,165.99,
002796,St Francis College,Brooklyn,NY,195173,00282000  ,St. Francis College,exact_normalized_name,99.0,0.56,high
001747,St Francis Hospital Evanston,Evanston,IL,,,CANDIDATE: Saint Francis Medical Center College of Nursing (Peoria) s=59 d=217km,likely_not_in_ipeds_2023,59.0,216.97,
002874,St Francis Hospital New Castle,New Castle,PA,,,CANDIDATE: Saint Francis University (Loretto) s=70 d=152km,likely_not_in_ipeds_2023,70.0,152.2,
002864,St Georges Univ Sch Arts Sci,Bayshore,NY,,,CANDIDATE: Iona University (New Rochelle) s=80 d=52km,likely_not_in_ipeds_2023,80.0,52.02,
002626,St Gregory The Great Seminary,Seward,NE,,,CANDIDATE: College of Saint Mary (Omaha) s=57 d=97km,likely_not_in_ipeds_2023,57.0,97.46,
006621,St Gregorys University,Shawnee,OK,,,CANDIDATE: Rogers State University (Claremore) s=79 d=160km,likely_not_in_ipeds_2023,79.0,159.63,
002831,St James Mercy Hospital,Hornell,NY,,,CANDIDATE: Mercy University (Dobbs Ferry) s=52 d=346km,likely_not_in_ipeds_2023,52.0,346.04,
002845,St Johns Univ Staten Island,Staten Island,NY,,,CANDIDATE: Long Island University (Brookville) s=87 d=47km,likely_not_in_ipeds_2023,87.0,47.02,
001755,St Joseph College Loyola Univ,Chicago,IL,146719,00171000  ,Loyola University Chicago,fuzzy65_geo3km,81.0,1.39,high
005664,St Joseph Hospital Baltimore,Baltimore,MD,,,CANDIDATE: University of Baltimore (Baltimore) s=59 d=11km,likely_not_in_ipeds_2023,59.0,11.32,
007458,St Joseph Hospital Cytotchnlgy,North Providence,RI,,,CANDIDATE: IYRS School of Technology & Trades (Newport) s=42 d=43km,likely_not_in_ipeds_2023,42.0,42.73,
001212,St Joseph House Of Studies,Birmingham,AL,,,CANDIDATE: Athens State University (Athens) s=49 d=144km,likely_not_in_ipeds_2023,49.0,144.0,
003797,St Josephs Hospital Ri,North Providence,RI,,,CANDIDATE: Salve Regina University (Newport) s=42 d=44km,likely_not_in_ipeds_2023,42.0,44.02,
002802,St Josephs University,Brooklyn,NY,,,CANDIDATE: Iona University (New Rochelle) s=80 d=30km,likely_not_in_ipeds_2023,80.0,29.98,
006226,St Louis Community College,Saint Louis,MO,179308,00247100  ,Saint Louis Community College,exact_normalized_name,99.0,18.85,high
007127,St Luke's C,Kansas City,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=233km,likely_not_in_ipeds_2023,78.0,233.33,
003625,St Luke's C Nursing,Sioux City,IA,154262,00729100  ,St Luke's College,subset_city_or_geo,95.0,0.69,high
002852,St Lukes Hospital PA,Bethlehem,PA,216162,00657400  ,St Lukes Hospital School of Nursing,fuzzy65_geo3km,76.0,1.41,high
002882,St Margaret Memorial Hospital,Pittsburgh,PA,,,CANDIDATE: Roxborough Memorial Hospital School of Nursing (Philadelphia) s=69 d=400km,likely_not_in_ipeds_2023,69.0,400.11,
005601,St Mary's C Maryland,St Mary's Cy,MD,163912,00209500  ,St. Mary's College of Maryland,exact_normalized_name,99.0,0.9,high
003802,St Marys General Hospital,Lewiston,ME,,,CANDIDATE: Central Maine Community College (Auburn) s=51 d=5km,likely_not_in_ipeds_2023,51.0,5.31,
005602,St Marys Seminary & University,Baltimore,MD,,,CANDIDATE: Towson University (Towson) s=74 d=5km,likely_not_in_ipeds_2023,74.0,5.1,
003789,St Vincents College,Bridgeport,CT,,,CANDIDATE: Paier College (Bridgeport) s=70 d=5km,likely_not_in_ipeds_2023,70.0,5.21,
002834,St Vincents Hospital Nyc,New York,NY,,,CANDIDATE: University of Mount Saint Vincent (Bronx) s=63 d=22km,likely_not_in_ipeds_2023,63.0,21.57,
001706,St Norbert College,De Pere,WI,239716,00389200  ,Saint Norbert College,exact_normalized_name,99.0,1.22,high
006689,St Joseph Seminary C,St Benedict,LA,160409,00202700  ,Saint Joseph Seminary College,exact_normalized_name,99.0,24.95,high
003750,St Basils College,Stamford,CT,,,CANDIDATE: Paier College (Bridgeport) s=70 d=30km,likely_not_in_ipeds_2023,70.0,29.99,
003763,Springfield College,Springfield,MA,167899,00221100  ,Springfield College,exact_normalized_name,99.0,1.38,high
001733,Spring Hill College,Mobile,AL,102234,00104100  ,Spring Hill College,exact_normalized_name,99.0,15.02,high
004739,Spokane Community College,Spokane,WA,236692,00379300  ,Spokane Community College,exact_normalized_name,99.0,10.56,high
006617,St. Ambrose University,Davenport,IA,154235,00188900  ,Saint Ambrose University,exact_normalized_name,99.0,1.56,high
005214,St. Andrews Presbyterian College,Laurinburg,NC,,,CANDIDATE: Salem College (Winston-Salem) s=70 d=163km,likely_not_in_ipeds_2023,70.0,163.31,
000697,St. Augustine College,Chicago,IL,148876,02185400  ,St. Augustine College,exact_normalized_name,99.0,0.07,high
005596,St. Augustine's College,Raleigh,NC,,,CANDIDATE: Salem College (Winston-Salem) s=70 d=152km,likely_not_in_ipeds_2023,70.0,151.93,
002793,St. Bonaventure University,St Bonaventr,NY,195164,00281700  ,St Bonaventure University,exact_normalized_name,99.0,26.97,high
002794,St. Charles Borromeo Seminary-Overbrook,Wynnewood,PA,216047,00336400  ,Saint Charles Borromeo Seminary-Overbrook,exact_normalized_name,99.0,1.98,high
000168,St. Charles County Community College,St. Peters,MO,262031,02530600  ,St Charles Community College,subset_city_or_geo,95.0,2.78,high
001986,St. Cloud Technical College,St. Cloud,MN,174756,00553400  ,St Cloud Technical and Community College,subset_city_or_geo,95.0,2.33,high
006619,St. Edward's University,Austin,TX,227845,00362100  ,Saint Edward's University,exact_normalized_name,99.0,1.8,high
002797,St. Francis College,Loretto,PA,215743,00336600  ,Saint Francis University,fuzzy65_geo3km,76.0,0.92,high
001756,St. Francis Medical Center Col Nursing,Peoria,IL,148575,00624000  ,Saint Francis Medical Center College of Nursing,fuzzy90_city_or_geo,95.0,1.74,high
002798,St. John Fisher College,Rochester,NY,,,CANDIDATE: LIM College (New York) s=78 d=396km,likely_not_in_ipeds_2023,78.0,395.55,
005650,St. John Vianney College Seminary,Miami,FL,137272,00807500  ,St. John Vianney College Seminary,exact_normalized_name,99.0,2.33,high
004737,St. John's College,Santa Fe,NM,245652,00209300  ,St. John's College,exact_normalized_name,99.0,7.15,high
005598,St. John's College,Annapolis,MD,163976,00209200  ,St. John's College,exact_normalized_name,99.0,8.99,high
003295,St. John's Seminary College,Brighton,MA,167677,00221400  ,Saint John's Seminary,subset_city_or_geo,95.0,0.6,high
004673,St. John's Seminary College,Camarillo,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=537km,likely_not_in_ipeds_2023,78.0,536.7,
002799,St. John's University,Jamaica,NY,195809,00282300  ,St. John's University-New York,subset_city_or_geo,95.0,0.45,high
006624,St. John's University,Collegeville,MN,174792,00237900  ,Saint Johns University,fuzzy65_geo3km,88.0,2.05,high
003754,St. Joseph College,W Hartford,CT,130314,00140900  ,University of Saint Joseph,fuzzy65_geo3km,75.0,1.66,high
003755,St. Joseph's College,Standish,ME,161518,00205100  ,Saint Joseph's College of Maine,subset_city_or_geo,95.0,1.36,high
002841,St. Joseph's College: Suffolk Campus,Patchogue,NY,,,CANDIDATE: LIM College (New York) s=78 d=84km,likely_not_in_ipeds_2023,78.0,83.58,
002825,St. Joseph's Hosp Hlth Ctr: Nursing,Syracuse,NY,,,CANDIDATE: AMG School of Nursing (Brooklyn) s=80 d=317km,likely_not_in_ipeds_2023,80.0,317.09,
002801,St. Joseph's University,Philadelphia,PA,215770,00336700  ,Saint Joseph's University,exact_normalized_name,99.0,1.4,high
002805,St. Lawrence University,Canton,NY,195216,00282900  ,St Lawrence University,exact_normalized_name,99.0,0.3,high
005638,St. Leo University,St. Leo,FL,137032,00152600  ,Saint Leo University,exact_normalized_name,99.0,1.15,high
000334,St. Louis Christian College,Florissant,MO,,,CANDIDATE: Ozark Christian College (Joplin) s=85 d=416km,likely_not_in_ipeds_2023,85.0,415.61,
006626,St. Louis College of Pharmacy,St. Louis,MO,179159,00250600  ,Saint Louis University,fuzzy65_geo3km,67.0,2.75,high
001753,St. Mary's College,Orchard Lake,MI,,,CANDIDATE: Alma College (Alma) s=74 d=136km,likely_not_in_ipeds_2023,74.0,136.42,
004675,St. Mary's College of California,Moraga,CA,123554,00130200  ,Saint Mary's College of California,exact_normalized_name,99.0,15.23,high
006637,St. Mary's University,San Antonio,TX,228149,00362300  ,St. Mary's University,exact_normalized_name,99.0,0.93,high
006632,St. Mary's University of Minnesota,Winona,MN,174817,00238000  ,Saint Mary's University of Minnesota,exact_normalized_name,99.0,1.7,high
001704,St. Mary-of-the-Woods College,St Mary-Wood,IN,152381,00183500  ,Saint Mary-of-the-Woods College,exact_normalized_name,99.0,9.52,high
003757,St. Michael's College,Colchester,VT,231059,00369400  ,Saint Michael's College,exact_normalized_name,99.0,0.17,high
006638,St. Olaf College,Northfield,MN,174844,00238200  ,St Olaf College,exact_normalized_name,99.0,1.25,high
000534,St. Paul Technical College,St. Paul,MN,175041,00553300  ,Saint Paul College,subset_city_or_geo,95.0,1.6,high
005604,St. Paul's College,Lawrencevlle,VA,,,CANDIDATE: Ferrum College (Ferrum) s=67 d=198km,likely_not_in_ipeds_2023,67.0,197.58,
002806,St. Peter's College,Jersey City,NJ,,,CANDIDATE: Pillar College (Newark) s=67 d=9km,likely_not_in_ipeds_2023,67.0,8.72,
005076,St. Thomas University,Miami,FL,137476,00146800  ,St. Thomas University,exact_normalized_name,99.0,1.51,high
001708,St. Xavier University,Chicago,IL,148627,00176800  ,Saint Xavier University,exact_normalized_name,99.0,1.65,high
004704,Stanford University,Stanford,CA,243744,00130500  ,Stanford University,exact_normalized_name,99.0,0.81,high
000496,Stanly Community College,Albemarle,NC,199740,01119400  ,Stanly Community College,exact_normalized_name,99.0,3.48,high
000310,Standing Rock College,Fort Yates,ND,200466,02188200  ,Sitting Bull College,fuzzy65_geo3km,68.0,1.88,high
002808,St. Vincent College,Latrobe,PA,215798,00336800  ,Saint Vincent College,exact_normalized_name,99.0,0.55,high
002807,St. Thomas Aquinas College,Sparkill,NY,195243,00283200  ,St. Thomas Aquinas College,exact_normalized_name,99.0,2.12,high
001688,Stark Technical College,Canton,OH,,,CANDIDATE: ETI Technical College (Niles) s=89 d=68km,likely_not_in_ipeds_2023,89.0,67.77,
005427,State College Florida Manatee,Bradenton,FL,135391,00150400  ,State College of Florida-Manatee-Sarasota,subset_city_or_geo,95.0,0.33,high
001749,State Community College,East St Louis,IL,,,CANDIDATE: Shawnee Community College (Ullin) s=88 d=179km,likely_not_in_ipeds_2023,88.0,179.13,
006709,State Fair Community College,Sedalia,MO,179539,00808000  ,State Fair Community College,exact_normalized_name,99.0,0.32,high
007783,State Technical Coll Missouri,Linn,MO,177977,00471100  ,State Technical College of Missouri,exact_normalized_name,99.0,0.35,high
002532,State University of New York at Albany,Albany,NY,196060,00283500  ,University at Albany,subset_city_or_geo,95.0,0.06,high
005900,State University of West Georgia,Carrollton,GA,141334,00160100  ,University of West Georgia,subset_city_or_geo,95.0,0.31,high
002487,Stautzenberger College,Toledo,OH,205887,00486600  ,Stautzenberger College-Maumee,subset_city_or_geo,95.0,5.01,high
006682,Stephen F. Austin State University,Nacogdoches,TX,228431,00362400  ,Stephen F Austin State University,exact_normalized_name,99.0,9.57,high
006683,Stephens College,Columbia,MO,179548,00251200  ,Stephens College,exact_normalized_name,99.0,0.19,high
006684,Sterling College,Sterling,KS,155937,00194500  ,Sterling College,exact_normalized_name,99.0,0.86,high
003752,Sterling College,Craftbry Com,VT,231095,02143500  ,Sterling College,exact_normalized_name,99.0,3.47,high
005630,Stetson University,DeLand,FL,137546,00153100  ,Stetson University,exact_normalized_name,99.0,3.46,high
002819,Stevens Institute of Technology,Hoboken,NJ,186867,00263900  ,Stevens Institute of Technology,exact_normalized_name,99.0,0.64,high
004751,Stevens-Henager College of Business,Provo,UT,,,CANDIDATE: Snow College (Ephraim) s=74 d=97km,likely_not_in_ipeds_2023,74.0,97.39,
005856,Stevenson University,Stevenson,MD,164173,00210700  ,Stevenson University,exact_normalized_name,99.0,4.19,high
001739,Stillman College,Tuscaloosa,AL,102270,00104400  ,Stillman College,exact_normalized_name,99.0,5.44,high
003770,Stonehill College,Easton,MA,167996,00221700  ,Stonehill College,exact_normalized_name,99.0,0.81,high
002548,Stony Brook University Suny,Stony Brook,NY,196097,00283800  ,Stony Brook University,subset_city_or_geo,95.0,1.13,high
007044,Stone Child College,Box Elder,MT,366340,02610900  ,Stone Child College,exact_normalized_name,99.0,3.73,high
005632,Strayer College,Washington,DC,131803,00145900  ,Strayer University-District of Columbia,fuzzy55_geo1km,64.0,0.32,medium
001741,Sue Bennett College,London,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=175km,likely_not_in_ipeds_2023,78.0,175.47,
002846,Suffolk Co Cc Eastern Campus,Riverhead,NY,,,CANDIDATE: Suffolk County Community College (Selden) s=88 d=30km,likely_not_in_ipeds_2023,88.0,30.09,
002849,Suffolk County Cmty Coll,Brentwood,NY,366395,00287800  ,Suffolk County Community College,exact_normalized_name,99.0,18.12,high
002827,Suffolk County Cmty Coll Ammer,Selden,NY,366395,00287800  ,Suffolk County Community College,subset_city_or_geo,95.0,2.52,high
003771,Suffolk University,Boston,MA,168005,00221800  ,Suffolk University,exact_normalized_name,99.0,0.62,high
000811,Sullivan College,Louisville,KY,157793,00461900  ,Sullivan University,fuzzy65_geo3km,67.0,2.71,high
002855,Sullivan County Cmty Coll Loch,Loch Sheldrke,NY,195988,00287900  ,Sullivan County Community College,subset_city_or_geo,95.0,1.67,high
006685,Sul Ross State University,Alpine,TX,228501,00362500  ,Sul Ross State University,exact_normalized_name,99.0,0.23,high
005665,Sumter Area Technical College,Sumter,SC,,,CANDIDATE: York Technical College (Rock Hill) s=87 d=128km,likely_not_in_ipeds_2023,87.0,127.82,
002527,SUNY Agri/Tech Morrisville,Morrisville,NY,196051,00285900  ,SUNY Morrisville,subset_city_or_geo,95.0,1.99,high
002535,SUNY Binghamton,Binghamton,NY,196079,00283600,Binghamton University,llm_adjudicated_accept,80.0,6.83,high
002537,SUNY Brockport,Brockport,NY,196121,00284100  ,SUNY Brockport,exact_normalized_name,99.0,0.85,high
002925,SUNY Buffalo,Buffalo,NY,196130,00284200  ,SUNY Buffalo State University,subset_city_or_geo,95.0,18.4,high
002523,Suny Canton,Canton,NY,196015,00285500  ,SUNY College of Technology at Canton,subset_city_or_geo,95.0,0.39,high
002160,SUNY Ceramics Alfred,Alfred,NY,196006,00285400  ,SUNY College of Technology at Alfred,fuzzy65_geo3km,71.0,0.49,high
002539,Suny Coll Fredonia,Fredonia,NY,196158,00284400  ,SUNY at Fredonia,subset_city_or_geo,95.0,5.79,high
002866,Suny Coll Old Westbury,Menands,NY,,,CANDIDATE: SUNY Old Westbury (Old Westbury) s=100 d=210km,likely_not_in_ipeds_2023,100.0,209.87,
002524,Suny Coll Tech & Agr Cobleskil,Cobleskill,NY,,,CANDIDATE: LIM College (New York) s=78 d=221km,likely_not_in_ipeds_2023,78.0,221.21,
002530,SUNY College of Environmental Science and Forestry,Syracuse,NY,196103,00285100  ,SUNY College of Environmental Science and Forestry,exact_normalized_name,99.0,0.86,high
002538,SUNY Cortland,Cortland,NY,196149,00284300  ,State University of New York at Cortland,fuzzy65_geo3km,76.0,0.4,high
002525,Suny Delhi,Delhi,NY,196024,00285700  ,SUNY College of Technology at Delhi,subset_city_or_geo,95.0,0.36,high
