ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
440775,BORGER H S,TX,35.6657295227051,-101.395149230957,US - South,True,True,False,public,True,True,88.0,12.0,84.0,16.0,93.0,7.0,22.0,78.0,65.0,35.0,70.4,1,1.77,0.09261939218523878,nu_tests_taken,1.81,26.0,12.0,0.1475,1,0.36468885672937773,0.22431259044862517,84.0,1110.0,,97.5,47.61215629522431,691.0,169.0,187.0,154.0,181.0,15.1,,4810890,34676000.0,13414.31334622824,11732.688588007737,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
440776,Liberty Christian School,,35.6316,-101.5994,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0,
440780,BOVINA H S,TX,34.520092010498,-102.888374328613,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.1328125,crdc_participation,,,,,1,0.1328125,0.28125,90.0,,,95.0,83.59375,128.0,35.0,36.0,24.0,33.0,17.6,,4810950,8433000.0,20320.481927710844,18937.349397590362,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Large city,0,
440790,BOWIE H S,TX,33.5521621704102,-97.8662338256836,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.77,0.03854389721627409,nu_tests_taken,1.83,4.0,11.0,0.16090909090909092,1,0.145610278372591,0.17558886509635974,54.0,,,97.5,38.97216274089936,467.0,127.0,117.0,110.0,113.0,15.1,,4810990,21528000.0,10435.288414929713,9643.722733882694,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
440791,Gold-Burg High School,,33.5880851745605,-97.780647277832,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
440793,Balch Springs Christian Acad,,32.7212,-96.6153,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Suburban community,0,
440795,BOYD H S,TX,33.078296661377,-97.565055847168,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.72,0.21342925659472423,nu_tests_taken,2.53,28.0,8.0,0.215,1,0.14148681055155876,0.2517985611510791,81.0,,,97.5,36.45083932853717,417.0,120.0,114.0,91.0,92.0,10.1,,4811010,19200000.0,13753.581661891118,13072.349570200573,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
4408,Trinity Lutheran College,,47.5585,-122.0055,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
440800,BOYS RANCH H S,TX,35.5311012268066,-102.254516601563,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.10227272727272728,crdc_participation,,,,,0,,0.0,51.0,,,95.0,,88.0,23.0,25.0,16.0,24.0,24.5,,4811040,7765000.0,45669.76653696497,41847.68029255894,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Rural area,0,
440805,BRACKETT H S,TX,29.3123302459717,-100.42130279541,US - South,True,True,False,public,True,True,2.0,98.0,90.0,10.0,100.0,0.0,13.0,87.0,72.0,28.0,55.4,1,2.85,0.18181818181818182,nu_tests_taken,1.84,40.0,7.0,0.40714285714285714,1,0.16363636363636364,0.18787878787878787,100.0,1110.0,,95.0,56.36363636363637,165.0,41.0,43.0,43.0,38.0,23.2,,4811070,8991000.0,22762.025316455696,20450.632911392404,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
440807,BRADY H S,TX,31.1271133422852,-99.3451919555664,US - South,True,True,False,public,True,True,44.0,56.0,96.0,4.0,68.0,32.0,44.0,56.0,83.0,17.0,67.0,0,,,none,,,,,1,0.16974169741697417,0.43911439114391143,90.0,1040.0,,97.5,59.77859778597786,271.0,72.0,57.0,73.0,69.0,25.8,,4811110,17123000.0,16432.82149712092,13844.529750479847,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
440818,Wild Peach Christian School,,29.0236,-95.5867,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
440820,BRECKENRIDGE H S,TX,32.7583923339844,-98.9081726074219,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.018469656992084433,crdc_participation,,,,,1,0.2559366754617414,0.21108179419525067,33.0,,,97.5,60.15831134564644,379.0,89.0,98.0,98.0,94.0,23.7,,4811220,22759000.0,16061.397318278052,14518.701482004235,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0,
440823,Lighthouse Christian Academy,,32.7545166015625,-98.9029083251953,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
440830,BREMOND H S,TX,31.1644077301025,-96.6701431274414,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.11724137931034483,0.0,62.0,,,95.0,57.93103448275862,145.0,44.0,35.0,41.0,25.0,22.2,,4811250,8464000.0,20200.477326968972,18642.00477326969,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
440834,Brenham Christian Academy,,30.1563339233398,-96.3672103881836,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
440835,BRENHAM H S,TX,30.1774,-96.4028,US - South,True,True,False,public,True,True,57.0,43.0,48.0,52.0,62.0,38.0,41.0,59.0,47.0,53.0,51.0,1,3.36,0.23316062176165803,nu_tests_taken,2.37,37.0,19.0,0.17684210526315788,1,0.09196891191709844,0.2422279792746114,77.0,1180.0,,94.0,48.380829015544045,1544.0,398.0,415.0,388.0,343.0,17.8,,4811280,61191000.0,11335.865135235272,10327.528714338643,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0,
440843,BRIDGE CITY H S,TX,30.039737701416,-93.8262100219727,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.03,0.16835016835016836,nu_tests_taken,2.21,25.0,11.0,0.18454545454545454,0,,0.1324354657687991,65.0,,,92.0,31.64983164983165,891.0,226.0,232.0,223.0,210.0,16.0,,4811310,44096000.0,13547.15821812596,12462.672811059907,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Suburban community,0,
440845,BRIDGEPORT H S,TX,33.2114715576172,-97.7391052246094,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.27,0.19881305637982197,nu_tests_taken,1.97,33.0,13.0,0.17461538461538462,1,0.04154302670623145,0.28041543026706234,89.0,,,92.0,53.41246290801187,674.0,173.0,172.0,155.0,174.0,10.1,,4811340,33082000.0,12526.315789473685,11454.751987883377,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0,
440855,Fort Elliott High School,,35.5248222351074,-100.170219421387,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0,
440860,Broaddus High School,,31.2495899200439,-94.1918411254883,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0,
440869,Bronte Isd-Coke Co Juv Justice,,31.8789,-100.2988,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440870,Bronte High School,,31.8892097473145,-100.296516418457,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,67.0,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Small city/town,0,
440875,BROOKELAND H S,TX,31.122989654541,-94.0296783447266,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.0,45.0,,,90.0,59.01639344262295,101.0,24.0,38.0,18.0,21.0,28.4,,4811520,6763000.0,25424.812030075187,18552.63157894737,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
440880,Brookesmith High School,,31.5408802032471,-99.1142501831055,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0,
440890,BROWNFIELD H S,TX,33.1698,-102.2762,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.2172043010752688,crdc_participation,,,,,1,0.12043010752688173,0.0,100.0,,,97.5,79.78494623655914,465.0,133.0,118.0,116.0,98.0,28.8,,4811610,41384000.0,20743.859649122805,18444.11027568922,census_f33_per_resident_child_proxy,95.0,,,,,300.5,0,Small city/town,0,
4409,Los Angeles Southwest College,,33.9569,-118.3073,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0,
440900,BROWNSBORO H S,TX,32.3027496337891,-95.6175994873047,US - South,True,True,False,public,True,True,39.0,61.0,67.0,33.0,66.0,34.0,22.0,78.0,60.0,40.0,50.8,1,2.11,0.21298701298701297,nu_tests_taken,2.14,32.0,8.0,0.26375,1,0.15324675324675324,0.1987012987012987,34.0,1040.0,,97.5,47.532467532467535,770.0,198.0,223.0,190.0,159.0,23.0,,4811640,38028000.0,13310.465523276163,11923.346167308366,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Rural area,0,
440902,Lincoln Park High School,,25.9022884368896,-97.4774551391602,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440903,Veterans Memorial High School,,25.9638252258301,-97.572624206543,US - South,False,False,False,other/oos,True,True,53.0,47.0,62.0,38.0,75.0,25.0,70.0,30.0,75.0,25.0,67.0,1,4.0,,nu_tests_taken,2.14,58.0,24.0,0.16666666666666666,0,,,55.0,1070.0,,,,,,,,,,,,,,,none,,64.5,95.0,,17.5,750.5,0,Rural area,0,
440904,Harmony Innovation Brownsville,,25.9024429321289,-97.46533203125,US - South,False,False,False,other/oos,True,True,79.0,21.0,76.0,24.0,88.0,12.0,83.0,17.0,93.0,7.0,83.8,1,2.19,,nu_tests_taken,2.49,70.0,10.0,0.219,0,,,100.0,1040.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440905,BROWNSVILLE EARLY COLLEGE H S,TX,25.9141025543213,-97.4957809448242,US - South,True,True,False,public,True,True,79.0,21.0,84.0,16.0,89.0,11.0,84.0,16.0,96.0,4.0,86.4,1,6.31,0.26688102893890675,nu_tests_taken,1.63,100.0,13.0,0.48538461538461536,1,0.8102893890675241,0.4340836012861736,100.0,1040.0,,97.5,94.21221864951768,311.0,74.0,84.0,79.0,74.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,,,,,,,0,12-City: Mid-size,0,
440906,IDEA FRONTIER COLLEGE PREPARATORY,TX,25.8860549926758,-97.4248886108398,US - South,True,True,False,public,True,True,78.0,22.0,93.0,7.0,92.0,8.0,80.0,20.0,99.0,1.0,88.4,1,7.83,0.6057441253263708,nu_tests_taken,1.8,100.0,13.0,0.6023076923076923,0,,0.6866840731070496,97.0,1100.0,,97.5,88.348271446863,383.0,115.0,109.0,72.0,87.0,31.0,,4800211,,,,none,,,,,,,0,12-City: Mid-size,0,
440907,Univ Texas Rio Grande Valley MSA,,25.9675617218018,-97.547492980957,US - South,False,False,False,other/oos,True,True,69.0,31.0,64.0,36.0,75.0,25.0,68.0,32.0,71.0,29.0,69.4,1,2.92,,nu_tests_taken,2.97,,25.0,0.1168,0,,,,1070.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440908,Premier High School,,25.9359436035156,-97.4885787963867,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440909,Gladys Porter Early Colg HS,,25.9337,-97.5174,US - South,False,False,False,other/oos,True,True,75.0,25.0,97.0,3.0,95.0,5.0,89.0,11.0,100.0,0.0,91.2,0,,,none,,,,,0,,,,1080.0,,,,,,,,,,,,,,,none,,54.5,95.0,54.5,25.0,300.5,0,Large city,0,
440910,HANNA EARLY COLLEGE H S,TX,25.9336681365967,-97.4797210693359,US - South,True,True,False,public,True,True,58.0,42.0,70.0,30.0,80.0,20.0,78.0,22.0,88.0,12.0,74.8,1,2.47,0.28102010789602744,nu_tests_taken,1.75,36.0,19.0,0.13,1,0.16576753310446296,0.12064737616478666,33.0,1060.0,,93.0,91.22118685630211,2039.0,503.0,561.0,489.0,486.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
440911,PORTER EARLY COLLEGE H S,TX,25.9337,-97.5174,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.6,0.22812702527543746,nu_tests_taken,1.79,43.0,19.0,0.1368421052631579,1,0.19118600129617627,0.17563188593648738,27.0,,,92.0,93.2598833441348,1543.0,428.0,353.0,410.0,352.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,63.0,,,,,750.5,0,Medium city,0,
440912,PACE EARLY COLLEGE H S,TX,25.9361038208008,-97.52490234375,US - South,True,True,False,public,True,True,58.0,42.0,77.0,23.0,89.0,11.0,84.0,16.0,94.0,6.0,80.4,1,2.29,0.5317705120296113,nu_tests_taken,1.98,47.0,22.0,0.1040909090909091,1,0.29919802590993216,0.3288093769278223,63.0,1040.0,,97.0,94.01603948180136,1621.0,440.0,417.0,428.0,336.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,38.0,44.5,95.0,,13.0,300.5,0,Large city,0,
440914,RIVERA EARLY COLLEGE H S,TX,25.9926795959473,-97.4497604370117,US - South,True,True,False,public,True,True,59.0,41.0,88.0,12.0,96.0,4.0,83.0,17.0,98.0,2.0,84.8,1,2.41,0.26372093023255816,nu_tests_taken,1.62,43.0,22.0,0.10954545454545456,1,0.2102325581395349,0.3130232558139535,93.0,1060.0,,94.0,94.4186046511628,2150.0,529.0,589.0,550.0,482.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
440915,Saint Joseph Academy,,25.9337,-97.5174,US - South,False,False,True,private,True,True,82.0,18.0,58.0,42.0,77.0,23.0,81.0,19.0,84.0,16.0,76.4,1,3.48,,nu_tests_taken,2.12,76.0,12.0,0.29,0,,,86.0,1130.0,,,,,,,,,,,,,,,none,63.0,95.0,,,13.0,300.5,0,Large city,0,
440916,Fundamental Christian School,,25.9221,-97.4612,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440918,Valley Christian High School,,25.9317264556885,-97.4911270141602,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Medium city,0,
440921,LOPEZ EARLY COLLEGE H S,TX,25.8822383880615,-97.4203109741211,US - South,True,True,False,public,True,True,45.0,55.0,98.0,2.0,91.0,9.0,69.0,31.0,99.0,1.0,80.4,1,1.98,0.2656699252443933,nu_tests_taken,1.52,49.0,17.0,0.11647058823529412,1,0.2535940195514664,0.23059229442208165,60.0,1030.0,,85.0,98.67740080506037,1739.0,508.0,448.0,408.0,375.0,31.0,,4811680,610352000.0,14578.703482539531,10775.426360292362,census_f33_per_resident_child_proxy,,44.5,95.0,,13.0,300.5,0,Large city,0,
440922,First Baptist School,,25.9215984344482,-97.4965591430664,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,80.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440923,Brownwood Evangelism Cntr Acad,,31.7742,-99.0921,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
440925,EARLY H S,TX,31.7445030212402,-98.9428482055664,US - South,True,True,False,public,True,True,57.0,43.0,51.0,49.0,65.0,35.0,16.0,84.0,51.0,49.0,48.0,1,3.21,0.09863013698630137,nu_tests_taken,3.13,27.0,11.0,0.2918181818181818,1,0.0,0.0,39.0,1090.0,,97.5,35.89041095890411,365.0,100.0,94.0,92.0,79.0,22.6,,4817790,16187000.0,18415.244596131968,16245.733788395904,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
440926,Brownwood Accelerated HS,,31.7754,-98.9915,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,,0,,0,
440930,Idea Brownsville College Prep,,25.9693031311035,-97.4866485595703,US - South,False,False,False,other/oos,True,True,75.0,25.0,76.0,24.0,84.0,16.0,81.0,19.0,90.0,10.0,81.2,1,5.61,,nu_tests_taken,1.69,100.0,11.0,0.51,0,,,22.0,1070.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440935,BROWNWOOD H S,TX,31.7754,-98.9915,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.51,0.20427807486631017,nu_tests_taken,1.69,32.0,8.0,0.18875,1,0.29732620320855613,0.21497326203208555,83.0,,,97.5,47.27272727272727,935.0,225.0,238.0,251.0,221.0,22.6,,4811700,51128000.0,15262.089552238805,13638.208955223881,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Rural area,0,
440940,BRUNI H S,TX,27.4102802276611,-98.8581390380859,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.1625,0.0375,42.0,,,90.0,87.5,80.0,21.0,15.0,23.0,21.0,28.0,,4844810,8622000.0,45669.76653696497,41847.68029255894,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
440943,John A Dubiski Career High Sch,,32.6605,-97.0311,US - South,False,False,False,other/oos,True,True,72.0,28.0,76.0,24.0,53.0,47.0,76.0,24.0,66.0,34.0,68.6,1,2.39,,nu_tests_taken,2.21,62.0,14.0,0.17071428571428574,0,,,100.0,1120.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440944,TRANSMOUNTAIN EARLY COLLEGE H S,TX,31.8873043060303,-106.436996459961,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.77,0.4322033898305085,nu_tests_taken,2.64,66.0,11.0,0.16090909090909092,1,0.9012345679012346,0.5423728813559322,100.0,,,97.5,58.75706214689266,354.0,95.0,97.0,82.0,80.0,23.0,,4818300,786357000.0,14743.18015636425,11203.760991431838,census_f33_per_resident_child_proxy,,,,,,,0,11-City: Large,0,
440945,Allen Academy,,30.6582,-96.3351,US - South,False,False,True,private,True,True,81.0,19.0,15.0,85.0,32.0,68.0,47.0,53.0,24.0,76.0,39.8,1,4.98,,nu_tests_taken,3.07,100.0,20.0,0.24900000000000003,0,,,95.0,1250.0,,,,,,,,,,,,,,,none,95.0,95.0,,5.0,13.0,50.0,1,Rural area,0,
440946,Harmony Sci Acad-Bryan-Colg St,,30.6916675567627,-96.3761444091797,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440947,Brazos Sch Inquiry Creativity,,30.6582469940186,-96.3672866821289,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440948,M. C. Harris High School,,30.6511898040771,-96.344856262207,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440949,BRYAN COLLEGIATE H S,TX,30.6519432067871,-96.3467864990234,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.67,0.46881720430107526,nu_tests_taken,2.45,70.0,2.0,0.835,1,0.9012345679012346,0.2537634408602151,100.0,,,97.5,73.97849462365592,465.0,120.0,125.0,113.0,107.0,15.9,,4811790,259308000.0,14058.444022770398,11646.40824071564,census_f33_per_resident_child_proxy,,,,,,,0,13-City: Small,0,
440950,Brazos Valley Cornerstone Crst,,30.6392631530762,-96.3546600341797,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440951,Still Creek Christian Academy,,30.785026550293,-96.2199554443359,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,100.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440953,Eagle Charter School Bryan,,30.6582,-96.3351,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440954,Brazos Christian School,,30.6156368255615,-96.4022674560547,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.27,,nu_tests_taken,2.71,69.0,5.0,0.254,0,,,71.0,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
440955,TRAVIS B BRYAN H S,TX,30.6582,-96.3351,US - South,True,True,False,public,True,True,69.0,31.0,59.0,41.0,74.0,26.0,73.0,27.0,69.0,31.0,68.8,1,3.53,0.20692497938994228,nu_tests_taken,2.36,32.0,25.0,0.1412,1,0.021434460016488046,0.12778235779060182,45.0,1190.0,,91.0,71.47568013190437,2426.0,768.0,596.0,571.0,491.0,15.9,,4811790,259308000.0,14058.444022770398,11646.40824071564,census_f33_per_resident_child_proxy,63.0,,,,,750.5,0,Medium city,0,
440957,Saint Joseph Catholic Schools,,30.6638336181641,-96.3648223876953,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,2.18,,nu_tests_taken,2.39,47.0,5.0,0.43600000000000005,0,,,67.0,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
440959,JAMES EARL RUDDER H S,TX,30.8202,-96.3059,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,3.84,0.24278137890394813,nu_tests_taken,2.04,38.0,22.0,0.17454545454545453,1,0.009428403064230996,0.26694166175604006,99.0,,,93.0,81.673541543901,1697.0,539.0,404.0,397.0,357.0,15.9,,4811790,259308000.0,14058.444022770398,11646.40824071564,census_f33_per_resident_child_proxy,,,,,,,1,13-City: Small,0,
440960,Bryson High School,,33.1657752990723,-98.3828659057617,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,21.0,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0,
440961,Jubilee Brownsville,,25.9776306152344,-97.505989074707,US - South,False,False,False,other/oos,True,True,53.0,47.0,63.0,37.0,76.0,24.0,77.0,23.0,82.0,18.0,70.2,1,1.86,,nu_tests_taken,2.49,50.0,10.0,0.186,0,,,100.0,1030.0,,,,,,,,,,,,,,,none,95.0,84.5,24.5,54.5,8.0,50.0,0,Rural area,0,
440962,Gloria Deo Academy,,29.7763328552246,-98.4608001708984,US - South,False,False,True,private,True,True,25.0,75.0,15.0,85.0,15.0,85.0,11.0,89.0,13.0,87.0,15.8,0,,,none,,,,,0,,,100.0,1130.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
440965,Buckholts High School,,30.8733406066895,-97.1233367919922,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,58.0,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
440968,LIVE OAK ACADEMY,TX,30.0323696136475,-97.8884201049805,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.005434782608695652,crdc_participation,,,,,0,,0.05434782608695652,15.0,,,78.0,49.45652173913044,184.0,3.0,19.0,47.0,115.0,7.5,,4800010,361888000.0,13469.609558194066,12742.69550005583,census_f33_per_resident_child_proxy,,,,,,,0,41-Rural: Fringe,0,
440985,BUFFALO H S,TX,31.4548244476318,-96.0552368164063,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.13486842105263158,0.14144736842105263,56.0,,,95.0,61.18421052631579,304.0,88.0,83.0,68.0,65.0,19.6,,4811990,18780000.0,18836.509528585757,16958.87662988967,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
440987,Idea Mays College Prep,,29.4113960266113,-98.717399597168,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,1,,0,
440988,Upper Room Christian Academy,,31.4631214141846,-96.0580139160156,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
440989,Brook Hill School,,32.1461143493652,-95.3258590698242,US - South,False,False,True,private,True,True,32.0,68.0,32.0,68.0,45.0,55.0,9.0,91.0,27.0,73.0,29.0,1,2.92,,nu_tests_taken,3.15,39.0,24.0,0.12166666666666666,0,,,76.0,1150.0,,,,,,,,,,,,,,,none,95.0,95.0,,5.0,13.0,50.0,0,Rural area,0,
440990,BULLARD H S,TX,32.1376647949219,-95.3192367553711,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.94,0.10561056105610561,nu_tests_taken,2.75,37.0,16.0,0.18375,1,0.13641364136413642,0.20902090209020902,72.0,,,98.0,21.562156215621563,909.0,253.0,244.0,209.0,203.0,19.0,,4812060,50098000.0,17121.667805878333,16228.63978127136,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
440991,Bracken Christian School,,29.7767,-98.4626,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,100.0,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
