ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
,Culver Park High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,40.0,40.0,,3.0,13.0,24.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,Cutler-Orosi Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,6.0,0.0,3.0,2.0,1.0,26.4,,6103500,,,,none,,,,,,,0,41-Rural: Fringe,0
,Dan Jacobs,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,,8.0,4.0,3.0,1.0,0.0,11.2,,6910491,,,,none,,,,,,,0,23-Suburb: Small,0
,Dan M. Issacs Avalon High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.10416666666666667,,,34.5,100.0,48.0,4.0,9.0,22.0,13.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Dario Cassina High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,75.0,44.0,,0.0,24.0,20.0,,,,,,,none,,,,,,,0,33-Town: Remote,0
,Deep Creek Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,74.5,91.17647058823529,34.0,0.0,1.0,17.0,16.0,26.4,,6000350,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,Del Mar High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,88.88888888888889,36.0,,0.0,18.0,18.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,Desert Sands A.T.L.A.S.,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,49.27536231884058,69.0,,,,69.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,Desert Sands Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,17.0,78.67950481430536,727.0,234.0,267.0,161.0,65.0,16.2,,6017840,,,,none,,,,,,,0,21-Suburb: Large,0
,Diamond Technology Institute,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,77.01149425287356,87.0,23.0,28.0,16.0,20.0,12.7,,6294900,,,,none,,,,,,,0,13-City: Small,0
,Diane S. Leichman Career Preparatory and Transition Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,57.04225352112676,142.0,,,0.0,142.0,,,,,,,none,,,,,,,0,11-City: Large,0
,Dickens (Billy Joe) High (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,90.0,72.72727272727273,33.0,0.0,2.0,14.0,17.0,18.3,,6000600,,,,none,,,,,,,0,21-Suburb: Large,0
,Diego Rivera Learning Complex Green Design STEAM Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.281947261663286,crdc_participation,0.486815415821501,,,87.0,96.34888438133875,493.0,117.0,131.0,118.0,127.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Divide High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,77.77777777777777,9.0,0.0,1.0,3.0,5.0,7.6,,6052400,,,,none,,,,,,,0,42-Rural: Distant,0
,Dixon Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,11.2,,6112801,,,,none,,,,,,,0,31-Town: Fringe,0
,Don Pedro High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.22580645161290322,,,75.0,54.83870967741935,31.0,9.0,7.0,9.0,6.0,14.3,,6911371,,,,none,,,,,,,0,42-Rural: Distant,0
,Dozier-Libbey Medical High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.24522760646108663,crdc_participation,0.007342143906020558,,,97.5,80.61674008810573,681.0,199.0,177.0,149.0,156.0,9.4,,6028501,,,,none,,,,,,,0,41-Rural: Fringe,0
,Dr Bob Forinash Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,96.7741935483871,26.0,8.0,11.0,3.0,4.0,17.4,,6224101,,,,none,,,,,,,0,23-Suburb: Small,0
,Dr. Maya Angelou Community High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.15345005149330587,crdc_participation,0.3192584963954686,,,76.0,97.2193614830072,971.0,241.0,270.0,220.0,240.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Dublin Unified Transition Program,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,25.0,20.0,,,,20.0,,,,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,Duncan-Russell Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,86.36363636363636,18.0,4.0,8.0,5.0,1.0,16.0,,6000470,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,Dunsmuir Joint Union High Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,20.3,,6117000,,,,none,,,,,,,0,42-Rural: Distant,0
,E. Los Angeles Renaiss Acad at Esteban E. Torres High #2,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.22535211267605634,crdc_participation,0.49859154929577465,,,87.0,89.85915492957747,355.0,74.0,107.0,94.0,80.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Eagle Creek,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,,,,,,,,,none,,,,,,,0,32-Town: Distant,0
,Eagle Summit Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,79.16666666666667,15.0,3.0,6.0,5.0,1.0,16.7,,6369701,,,,none,,,,,,,0,42-Rural: Distant,0
,Eagle Tree Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.709164904862579,,,24.5,100.0,18.0,0.0,2.0,5.0,11.0,16.2,,6227100,,,,none,,,,,,,0,13-City: Small,0
,Earle Jamieson Educational Options,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,,5.0,0.0,2.0,1.0,2.0,12.0,,6910231,,,,none,,,,,,,0,32-Town: Distant,0
,East Bay Arts High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.01948051948051948,crdc_participation,0.0,,,95.0,75.97402597402598,154.0,53.0,23.0,38.0,40.0,7.3,,6347101,,,,none,,,,,,,0,21-Suburb: Large,0
,East Bay Innovation Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.5584415584415584,crdc_participation,0.13852813852813853,,,97.5,40.79822616407982,231.0,51.0,60.0,68.0,52.0,7.3,,6021921,,,,none,,,,,,,0,11-City: Large,0
,East Hills Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,35.2112676056338,65.0,10.0,7.0,6.0,42.0,10.8,,6386401,,,,none,,,,,,,0,11-City: Large,0
,East Palo Alto Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.17985611510791366,crdc_participation,0.12589928057553956,,,92.0,63.30935251798561,278.0,72.0,64.0,74.0,68.0,6.7,,6019011,,,,none,,,,,,,0,21-Suburb: Large,0
,East Stanislaus High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,64.5,61.44578313253012,83.0,0.0,0.0,42.0,41.0,18.3,,6000621,,,,none,,,,,,,0,31-Town: Fringe,0
,Easton Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,24.5,,6014151,,,,none,,,,,,,0,41-Rural: Fringe,0
,Eastside High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.26491828202204487,crdc_participation,0.16913721018624098,,,84.0,68.4530596731281,2631.0,723.0,653.0,580.0,675.0,16.2,,6028201,,,,none,,,,,,,0,21-Suburb: Large,0
,Ed Donaldson Education Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,30.0,73.07692307692308,26.0,0.0,1.0,15.0,10.0,27.0,,6193200,,,,none,,,,,,,0,41-Rural: Fringe,0
,Eden Area ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,,0.0,0.0,0.0,,,,,,,none,,,,,,,0,21-Suburb: Large,0
,Ednovate - Brio College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.318,crdc_participation,0.374,,,97.5,73.2,500.0,122.0,126.0,122.0,130.0,16.2,,6017991,,,,none,,,,,,,0,11-City: Large,0
,Ednovate - East College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3535031847133758,crdc_participation,0.5031847133757962,,,92.0,81.21019108280255,314.0,76.0,78.0,68.0,92.0,16.2,,6019681,,,,none,,,,,,,0,11-City: Large,0
,Ednovate - Encore Arts and Media College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,87.5,48.0,48.0,0.0,0.0,0.0,16.2,,6911601,,,,none,,,,,,,0,21-Suburb: Large,0
,Ednovate - Esperanza College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.7292069632495164,crdc_participation,0.4158607350096712,,,92.0,80.07736943907156,517.0,121.0,139.0,134.0,123.0,16.2,,6020041,,,,none,,,,,,,0,21-Suburb: Large,0
,Ednovate - Legacy College Prep.,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.351288056206089,crdc_participation,0.3770491803278688,,,92.0,74.7072599531616,427.0,91.0,117.0,104.0,115.0,11.1,,6020431,,,,none,,,,,,,0,11-City: Large,0
,Ednovate - South LA College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1751269035532995,crdc_participation,0.0,,,,66.751269035533,394.0,101.0,115.0,96.0,82.0,16.2,,6025401,,,,none,,,,,,,0,11-City: Large,0
,Ednovate - USC Hybrid High College Prep,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3550863723608445,crdc_participation,0.4472168905950096,,,97.5,71.59309021113243,521.0,132.0,143.0,126.0,120.0,16.2,,6023451,,,,none,,,,,,,0,11-City: Large,0
,Educational Training Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,100.0,9.0,1.0,1.0,4.0,3.0,16.7,,6267600,,,,none,,,,,,,0,31-Town: Fringe,0
,Edward C. Merlo Institute of Environmental Studies,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,95.0,79.0,200.0,62.0,59.0,38.0,41.0,16.0,,6380101,,,,none,,,,,,,0,11-City: Large,0
,Edward P. Duplex,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,74.5,70.9090909090909,55.0,0.0,0.0,26.0,29.0,18.3,,6423501,,,,none,,,,,,,0,42-Rural: Distant,0
,Edward R. Roybal Learning Center,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3,crdc_participation,0.252212389380531,,,87.0,93.89380530973452,1130.0,301.0,277.0,284.0,268.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Eel River Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,96.875,57.0,22.0,19.0,7.0,9.0,16.9,,6910091,,,,none,,,,,,,0,33-Town: Remote,0
,El Centro Jr./Sr. High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,34.5,96.05263157894737,73.0,15.0,12.0,21.0,25.0,15.4,,6910271,,,,none,,,,,,,0,21-Suburb: Large,0
,El Puente,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,32.0,93.55828220858896,310.0,15.0,33.0,93.0,169.0,15.7,,6339801,,,,none,,,,,,,0,12-City: Mid-size,0
,El Puente High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,69.5,88.88888888888889,18.0,0.0,0.0,12.0,6.0,24.5,,6138400,,,,none,,,,,,,0,32-Town: Distant,0
,Elinor Lincoln Hickey Jr./Sr. High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,15.0,78.67647058823529,129.0,6.0,11.0,5.0,107.0,15.4,,6910271,,,,none,,,,,,,0,21-Suburb: Large,0
,Elite Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,64.70588235294117,34.0,2.0,2.0,8.0,22.0,10.8,,6162301,,,,none,,,,,,,0,21-Suburb: Large,0
,Ella Barkley High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,66.66666666666667,9.0,,1.0,4.0,4.0,,,,,,,none,,,,,,,0,42-Rural: Distant,0
,Ellington (Duke) High (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.13953488372093023,,,30.0,100.0,43.0,5.0,10.0,16.0,12.0,16.2,,6227100,,,,none,,,,,,,0,21-Suburb: Large,0
,Elm High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,74.5,95.38461538461539,65.0,3.0,7.0,20.0,35.0,24.5,,6014151,,,,none,,,,,,,0,41-Rural: Fringe,0
,Emerald High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,12.222222222222221,900.0,546.0,354.0,0.0,0.0,7.3,,6000191,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,Empower Generations,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,30.0,85.18518518518519,81.0,16.0,13.0,24.0,28.0,16.2,,6019471,,,,none,,,,,,,0,21-Suburb: Large,0
,Engr and Tech Acad at Esteban E. Torres High #3,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3231939163498099,crdc_participation,0.5361216730038023,,,87.0,97.71863117870723,263.0,62.0,58.0,85.0,58.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Enterprise Secondary,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,,6910170,,,,none,,,,,,,0,23-Suburb: Small,0
,Entrepreneur High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,84.46969696969697,528.0,136.0,163.0,128.0,101.0,16.7,,6023261,,,,none,,,,,,,0,21-Suburb: Large,0
,Entrepreneur High Fontana,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,74.25149700598803,501.0,117.0,135.0,119.0,130.0,16.7,,6025581,,,,none,,,,,,,0,21-Suburb: Large,0
,Envision Academy for Arts & Technology,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.02702702702702703,crdc_participation,0.31756756756756754,,,92.0,73.91304347826087,148.0,24.0,31.0,40.0,53.0,7.3,,6016141,,,,none,,,,,,,0,11-City: Large,0
,Ernest P. Willenberg Special Education Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,82.53012048192771,166.0,,,,166.0,,,,,,,none,,,,,,,0,11-City: Large,0
,Escuela Popular/Center for Training and Careers Family Lrng,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,2.0,,658.0,589.0,35.0,5.0,29.0,6.7,,6023921,,,,none,,,,,,,0,11-City: Large,0
,Esteban Torres East LA Performing Arts Magnet,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.6049382716049383,crdc_participation,0.5390946502057613,,,82.0,94.65020576131687,243.0,46.0,50.0,63.0,84.0,16.2,,6227101,,,,none,,,,,,,0,21-Suburb: Large,0
,Eunice Sato Academy of Math & Science,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3333333333333333,crdc_participation,0.2427536231884058,,,97.5,26.81159420289855,552.0,177.0,130.0,119.0,126.0,16.2,,6225001,,,,none,,,,,,,0,11-City: Large,0
,Eureka Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,44.5,98.57142857142857,63.0,19.0,22.0,10.0,12.0,16.9,,6910091,,,,none,,,,,,,0,33-Town: Remote,0
,Evergreen Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.208955223880597,,,67.0,89.55223880597015,67.0,6.0,20.0,29.0,12.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Excelsior Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.010526315789473684,,,92.0,72.25806451612904,1425.0,390.0,392.0,335.0,308.0,16.7,,6023130,,,,none,,,,,,,0,21-Suburb: Large,0
,Excelsior Charter School Corona-Norco,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,95.0,51.12781954887218,96.0,18.0,26.0,24.0,28.0,10.6,,6019661,,,,none,,,,,,,0,12-City: Mid-size,0
,Fall River Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,72.72727272727273,9.0,4.0,4.0,1.0,0.0,14.5,,6134700,,,,none,,,,,,,0,43-Rural: Remote,0
,Family First Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,0.5,4.462809917355372,605.0,497.0,31.0,49.0,28.0,16.2,,6016051,,,,none,,,,,,,0,21-Suburb: Large,0
,Five Keys Charter (SF Sheriff's),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,2.5,25.37313432835821,201.0,0.0,185.0,9.0,7.0,10.1,,6019981,,,,none,,,,,,,0,11-City: Large,0
,Florence E. Rata,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,88.57142857142857,35.0,2.0,8.0,4.0,21.0,24.5,,6145500,,,,none,,,,,,,0,11-City: Large,0
,Foothill Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,1.0,0.0,1.0,0.0,0.0,18.3,,6272001,,,,none,,,,,,,0,32-Town: Distant,0
,Fowler Academy Community Day (9-12),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,24.5,,6142501,,,,none,,,,,,,0,31-Town: Fringe,0
,Fowler Academy Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,95.45454545454545,22.0,0.0,2.0,11.0,9.0,24.5,,6142500,,,,none,,,,,,,0,31-Town: Fringe,0
,Fremont Academy of Engineering and Design,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.28106508875739644,crdc_participation,0.0,,,87.0,93.1323283082077,338.0,91.0,85.0,63.0,99.0,16.2,,6313200,,,,none,,,,,,,0,21-Suburb: Large,0
,Fremont High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.0797598627787307,crdc_participation,0.0,,,72.0,99.05660377358491,1166.0,323.0,321.0,297.0,225.0,7.3,,6280501,,,,none,,,,,,,0,11-City: Large,0
,Fresno ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,24.5,,6000981,,,,none,,,,,,,0,11-City: Large,0
,Frida Kahlo High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.22826086956521738,,,12.0,98.91304347826087,92.0,8.0,29.0,26.0,29.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Fulton,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,91.30434782608695,23.0,2.0,6.0,7.0,8.0,24.5,,6145500,,,,none,,,,,,,0,11-City: Large,0
,Fusion Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,74.5,84.50704225352112,130.0,12.0,30.0,42.0,46.0,18.3,,6018561,,,,none,,,,,,,0,23-Suburb: Small,0
,Future Bound Independent Study Secondary,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,56.52173913043478,23.0,0.0,1.0,5.0,17.0,10.8,,6317101,,,,none,,,,,,,0,31-Town: Fringe,0
,Futures High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.02771855010660981,crdc_participation,0.0511727078891258,,,82.0,79.317697228145,469.0,127.0,134.0,115.0,93.0,15.4,,6017751,,,,none,,,,,,,0,11-City: Large,0
,Gateway Center,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,63.63636363636363,11.0,0.0,5.0,4.0,2.0,6.7,,6910331,,,,none,,,,,,,0,21-Suburb: Large,0
,Gateway College and Career Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,44.5,60.15228426395939,394.0,25.0,160.0,78.0,131.0,10.6,,6020081,,,,none,,,,,,,0,11-City: Large,0
,Gateway Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,49.5,82.6086956521739,56.0,6.0,26.0,14.0,10.0,12.0,,6910471,,,,none,,,,,,,0,13-City: Small,0
,Gateway Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,75.0,5.0,2.0,3.0,0.0,0.0,14.5,,6149500,,,,none,,,,,,,0,41-Rural: Fringe,0
,Gateway High (Continuation),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,91.89189189189189,74.0,0.0,0.0,28.0,46.0,25.0,,6085500,,,,none,,,,,,,0,32-Town: Distant,0
,Gateway to College High at Laney College,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,24.5,81.73076923076923,104.0,3.0,2.0,9.0,90.0,7.3,,6280501,,,,none,,,,,,,0,11-City: Large,0
,Gene Drevno Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,41.666666666666664,12.0,0.0,2.0,7.0,3.0,16.2,,6394201,,,,none,,,,,,,0,12-City: Mid-size,0
,George and Evelyn Stein Continuation,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,52.0,86.77685950413223,121.0,0.0,0.0,31.0,90.0,16.0,,6000471,,,,none,,,,,,,0,22-Suburb: Mid-size,0
,Geyserville New Tech Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.16071428571428573,crdc_participation,0.0,,,75.0,54.63917525773196,56.0,14.0,15.0,14.0,13.0,8.0,,6151501,,,,none,,,,,,,0,42-Rural: Distant,0
,Girls Academic Leadership Acad Dr. Michelle King Sch STEM,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.6299212598425197,crdc_participation,0.24146981627296588,,,95.0,56.666666666666664,381.0,118.0,98.0,82.0,83.0,16.2,,6227101,,,,none,,,,,,,0,11-City: Large,0
,Glenbrook Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,,57.142857142857146,18.0,2.0,3.0,5.0,8.0,9.4,,6263701,,,,none,,,,,,,0,21-Suburb: Large,0
,Glenn County ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,20.1,,6000991,,,,none,,,,,,,0,32-Town: Distant,0
,Gold Strike High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,69.5,61.76470588235294,34.0,0.0,1.0,16.0,17.0,13.7,,6068700,,,,none,,,,,,,0,42-Rural: Distant,0
,Golden Gate Community,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,44.5,81.15942028985508,67.0,17.0,21.0,20.0,9.0,9.4,,6910051,,,,none,,,,,,,0,21-Suburb: Large,0
,Goodwill Independent Study,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,52.0,87.70053475935829,181.0,6.0,21.0,45.0,109.0,16.7,,6369721,,,,none,,,,,,,0,21-Suburb: Large,0
,Granada High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,90.0,100.0,20.0,0.0,1.0,7.0,12.0,23.3,,6212700,,,,none,,,,,,,0,42-Rural: Distant,0
,Grand Terrace High Sch at the Ray Abril Jr. Edal Complex,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.17364905889496055,crdc_participation,0.05707346690953248,,,88.0,73.70977534911961,1647.0,435.0,422.0,374.0,416.0,16.7,,6093901,,,,none,,,,,,,0,21-Suburb: Large,0
,Grant Union High,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1303472571716155,crdc_participation,0.006542526421741319,,,91.0,91.29340714645194,1987.0,576.0,500.0,465.0,446.0,15.4,,6013320,,,,none,,,,,,,0,11-City: Large,0
,Greenwood Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.005,,,52.0,93.5,200.0,0.0,0.0,44.0,156.0,9.4,,6325500,,,,none,,,,,,,0,21-Suburb: Large,0
,Grove,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.3072289156626506,crdc_participation,0.03614457831325301,,,95.0,22.519083969465647,166.0,46.0,40.0,41.0,39.0,16.7,,6022010,,,,none,,,,,,,0,13-City: Small,0
,Hamilton,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.17803030303030304,crdc_participation,0.2196969696969697,,,84.5,81.11111111111111,264.0,76.0,73.0,56.0,59.0,10.6,,6169201,,,,none,,,,,,,0,42-Rural: Distant,0
,Hamilton Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,20.1,,6013390,,,,none,,,,,,,0,42-Rural: Distant,0
,Hanford Community Day,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,75.0,92.10526315789474,38.0,5.0,14.0,12.0,7.0,17.3,,6165000,,,,none,,,,,,,0,13-City: Small,0
,Hanford Online Charter,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,87.0,86.13138686131387,137.0,15.0,34.0,52.0,36.0,17.3,,6165001,,,,none,,,,,,,0,13-City: Small,0
,Harold McAlister High (Opportunity),CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.3235294117647059,,,34.5,91.17647058823529,34.0,9.0,8.0,7.0,10.0,16.2,,6227100,,,,none,,,,,,,0,11-City: Large,0
,Hart ROP,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,,,,,,0.0,0.0,0.0,0.0,0.0,16.2,,6001111,,,,none,,,,,,,0,21-Suburb: Large,0
,Harvest High,CA,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,90.0,50.0,16.0,0.0,0.0,7.0,9.0,16.0,,6328801,,,,none,,,,,,,0,31-Town: Fringe,0
,Hawthorne Math and Science Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.31746031746031744,crdc_participation,0.019400352733686066,,,97.5,83.06878306878306,567.0,157.0,150.0,137.0,123.0,16.2,,6166801,,,,none,,,,,,,0,21-Suburb: Large,0
,Health Careers Academy,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.1048780487804878,crdc_participation,0.0,,,97.5,79.02439024390245,410.0,123.0,116.0,88.0,83.0,16.0,,6380101,,,,none,,,,,,,0,11-City: Large,0
,Hector G. Godinez,CA,False,True,False,public,False,False,,,,,,,,,,,,1,,0.08061647895672792,crdc_participation,0.0017783046828689982,,,99.5,89.1523414344991,1687.0,490.0,373.0,409.0,415.0,11.1,,6353101,,,,none,,,,,,,0,11-City: Large,0
