sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,3900377,3900377,390437500377,,Shroder High School,5030 Duck Creek Rd,Cincinnati,OH,45227,Hamilton County,11-City: Large,High,2-No,1-Regular school,,,,,,,,34.07,,,,,,,,,39003,,,,,,,,,,,,,,,,,361007,Shroeder Paideia Academy,id,auto_accept,f,92,t,83,39061,72470,41.8,15,1,6,98,1,70,108,3,89.7,77,82,17.3,,7083a3de-5992-499b-a296-07e05909413d,361007,Shroder High School,,44,,9,2.38,97,1.31,1090,96,,94,88,41,38,75,73,92,87,11-City: Large,74,74,2393314,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,,,,,Public,,5030 Duck Creek Rd,,,Cincinnati,Hamilton,OH,45227-1439,United States,39.1657981872559,-84.408332824707
public,3901640,3901640,391000301640,,Sidney High School,1215 Campbell Rd,Sidney,OH,45365,Shelby County,32-Town: Distant,High,2-No,1-Regular school,791,791,213,220,160,198,614,46,17.2,0,15,37,40,599,1,99,39016,,,,,,,,,,,,,,,,,364682,Sidney High School,id,auto_accept,f,87,f,292,39149,73978,21.4,11.6,1,1,1,1,163,200,3,100,97.5,97.5,10.5,,80242c3c-e0f3-4dcc-8911-98eae611c321,364682,Sidney High School,,7,,5,1.14,55,1.52,1130,206,,66,75,68,69,57,57,48,56,32-Town: Distant,41,34,0019456,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,1215 Campbell Road,,,Sidney,Shelby,OH,45365,United States,40.2874,-84.1622
public,3904787,3904787,390023104787,,Skyway Career Prep High School,3912 Sunforest Ct,Toledo,OH,43623,Lucas County,11-City: Large,High,1-Yes,1-Regular school,376,376,233,60,78,5,,12,31.33,1,0,32,255,68,0,20,39047,,,,,,,,,,,,,,,,,365066,Life Skills Center Of Toledo,id,auto_accept,f,37,t,82,39095,62224,29.4,17.7,0,,,0,,2,1,100,75,75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3903986,3903986,390505503986,,Smithville High School,200 Smithie Drive,Smithville,OH,44677,Wayne County,32-Town: Distant,High,2-No,1-Regular school,295,295,77,66,55,97,149,17.55,16.81,0,1,11,2,277,0,4,39039,,,,,,,,,,,,,,,,,364695,Smithville High School,id,auto_accept,f,97.5,t,90,39169,73574,25.1,9.4,0,,,1,80,86,1,100,97.5,97.5,13.4,,81bf15ed-7bc4-4548-bfd6-bf00561f4bf9,364695,Smithville High School,,,,,,,,,,,,,,,,,,,,,,0019196,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,PO Box 438,,,Smithville,Wayne,OH,44677-0438,United States,40.8638496398926,-81.8590087890625
public,3902609,3902609,390466002609,,Solon High School,33600 Inwood Dr,Solon,OH,44139,Cuyahoga County,21-Suburb: Large,High,2-No,1-Regular school,1519,1519,366,408,361,384,267,81.8,18.57,2,367,51,266,742,2,89,39026,,,,,,,,,,,,,,,,,364700,Solon High School,id,auto_accept,f,97,f,409,39035,64468,36.5,16.1,1,28,715,1,84,564,5.8000002,100,99.5,99.5,21.6,2026-04-28 00:00:00,2d682c95-1054-42df-8fa0-620747525cf3,364700,Solon High School,37,70,Yes,30,6.29,11,3.76,1200,392,,33,36,5,6,2,2,33,40,21-Suburb: Large,9,4,0019009,Midwest,OH-04 City of Cleveland (East),US - Midwest,,,,,High School,,,greater than 20,11-19%,,90% or more,75% - 90%,,Suburban community,101-500,Public,www.solonschools.org/SHS/,33600 Inwood Drive,,,Solon,Cuyahoga,OH,44139-4199,United States,41.3866,-81.4421
public,3902956,3902956,390477302956,,South Central High School,3305 Greenwich Angling Rd,Greenwich,OH,44837,Huron County,42-Rural: Distant,High,2-No,1-Regular school,211,211,65,40,55,51,99,13.75,15.35,0,1,11,1,192,0,6,39029,,,,,,,,,,,,,,,,,362435,South Central High School,id,auto_accept,f,95,t,50,39077,67878,16.7,13.2,0,,,1,16,63,1,100,97.5,97.5,14.7,,7e3ab08a-a2ac-4313-abd8-5779854e6e0f,362435,South Central High School,,,,,,,,,,,,,,,,,,,,,,0019247,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,3305 Greenwich Angling Road,,,Greenwich,Huron,OH,44837,United States,41.0407,-82.5133
public,3900725,3900725,390656800725,,South Gallia High School,55 Rebel Dr,Crown City,OH,45623,Gallia County,42-Rural: Distant,High,2-No,1-Regular school,137,137,33,40,30,34,,16.31,8.4,0,0,0,0,137,0,0,39007,,,,,,,,,,,,,,,,,361760,South Gallia High School,id,auto_accept,f,84.5,t,54,39053,56830,20.5,16.4,1,1,2,1,4,41,0.5,100,95,95,29.1,,506a6172-5f33-438a-92a9-fb4cd10f940c,361760,South Gallia High School,,,,,,,,,,,,,,,,,,,,,,0019543,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,55 Rebel Dr,,,Crown City,Gallia,OH,45623-8000,United States,38.6238021850586,-82.2754516601563
public,3902009,3902009,390451002009,,South High School,4900 Shankland Rd,Willoughby,OH,44094,Lake County,21-Suburb: Large,High,2-No,1-Regular school,995,995,236,223,258,278,419,55.5,17.93,0,22,34,230,642,0,67,39020,,,,,,,,,,,,,,,,,365574,Willoughby South High School,id,auto_accept,f,96,f,303,39085,80925,31.6,8.3,1,13,209,1,93,332,3,100,97.5,97.5,9,,c632bfac-305d-4699-a257-06468551d5b9,365574,Willoughby South High School,5,39,,14,3.34,34,2.61,1120,268,,55,66,22,20,15,14,72,74,21-Suburb: Large,44,37,0018933,Midwest,"OH-05 Cuyahoga, Geauga, & Lake Co",US - Midwest,,,,,High School,,,11-15,,,50-59%,26% - 50%,,Suburban community,101-500,Public,www.weschools.org,5000 Shankland Road,,,Willoughby,Lake,OH,44094,United States,41.6302,-81.4076
public,3900714,3900714,390438000714,,South High School,1160 Ann St,Columbus,OH,43206,Franklin County,11-City: Large,High,2-No,1-Regular school,873,595,253,155,98,89,,58,15.05,5,8,114,570,109,0,67,39007,,,,,,,,,,,,,,,,,361620,South High Urban Academy,id,auto_accept,f,72,t,115,39049,75176,42.1,14.7,0,,,1,30,112,1,100,77,77,16.5,,c4330ddc-16c0-4612-ba00-69eade4d9b72,361620,South High School,8,,,,,100,,1150,76,,97,98,76,79,93,91,96,94,11-City: Large,94,89,0018661,Midwest,OH-08 Central Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Large city,101-500,Public,,1160 Ann Street,,,Columbus,Franklin,OH,43206-2899,United States,39.9426,-82.9748
public,3903055,3903055,390479503055,,South Point High School,983 County Road 60,South Point,OH,45680,Lawrence County,41-Rural: Fringe,High,2-No,1-Regular school,317,317,87,121,61,48,,25,12.68,0,1,8,31,255,2,20,39030,,,,,,,,,,,,,,,,,364730,South Point High School,id,auto_accept,f,97.5,t,113,39087,58325,18.5,17.7,0,,,1,0,65,0,100,97.5,97.5,17.8,,c276b962-d1dd-4dee-baaa-c96d3e45e271,364730,South Point High School,,14,,7,1.45,,2.75,1160,79,,37,56,71,72,80,79,78,80,41-Rural: Fringe,71,70,0019576,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,983 County Road 60,,,South Point,Lawrence,OH,45680-7465,United States,38.4389877319336,-82.5835342407227
public,3903223,3903223,390483603223,,South Range High School,11300 Columbiana Canfield Rd,Canfield,OH,44406,Mahoning County,41-Rural: Fringe,High,2-No,1-Regular school,352,352,90,81,91,90,79,22,16,0,2,6,0,336,0,8,39032,,,,,,,,,,,,,,,,,363850,South Range High School,id,auto_accept,f,97.5,t,100,39099,56942,27,18.9,1,1,12,1,82,175,1,100,97.5,97.5,26.4,,5e5e6f85-5eba-4dbc-8b2f-1397d06c506b,363850,South Range High School,,17,,3,1.27,14,2.84,1140,96,,10,22,33,32,27,24,22,31,41-Rural: Fringe,37,29,0019126,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,11300 Columbiana Canfield Rd Ste H,,,Canfield,Mahoning,OH,44406-8486,United States,40.9547996520996,-80.7416763305664
public,3903640,3903640,390495903640,,South Webster Jr/Sr High School,10529 Main St,South Webster,OH,45682,Scioto County,42-Rural: Distant,High,2-No,1-Regular school,332,209,62,46,50,51,,22,15.09,0,0,3,1,326,0,2,39036,,,,,,,,,,,,,,,,,364745,South Webster Junior/Senior High School,id,auto_accept,f,82,t,62,39145,50609,18.2,21.8,1,1,32,1,44,58,1,100,92,92,21.8,,403357f4-3a61-45b6-b6d9-26e7ac00cba1,364745,South Webster High School,,,,,,,,,,,,,,,,,,,,,,0019577,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 100,,,South Webster,Scioto,OH,45682-0100,United States,38.8160018920898,-82.7264099121094
public,3904554,3904554,390448004554,,South-Western Career Academy,4750 Big Run South Rd,Grove City,OH,43123,Franklin County,21-Suburb: Large,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,41.5,0,0,0,0,0,0,0,0,39045,,,,,,,,,,,,,,,,,,,name,reject,f,,,,39049,75176,42.1,14.7,1,3,58,1,146,299,2,100,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3903534,3903534,390492203534,,Southeast High School,8423 Tallmadge Rd,Ravenna,OH,44266,Portage County,42-Rural: Distant,High,2-No,1-Regular school,424,424,121,117,98,88,195,27.97,15.16,1,3,12,6,396,0,6,39035,,,,,,,,,,,,,,,,,364348,Southeast High School,id,auto_accept,f,92,t,124,39133,75766,32.5,11.7,1,2,35,1,33,74,2,100,97.5,97.5,9.4,,6a8c443f-3475-4418-8ee9-ae6143a50a0f,364348,Southeast High School,,,,,,,,,,,,,,,,,,,,,,0019058,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,8423 Tallmadge Road,,,Ravenna,Portage,OH,44266-9232,United States,41.1649,-81.2337
public,3902498,3902498,390462702498,,Southeastern  Sr. High School,195 E Jamestown St,South Charleston,OH,45368,Clark County,42-Rural: Distant,High,2-No,1-Regular school,167,167,45,56,35,31,108,17,9.82,0,1,5,2,150,0,9,39024,,,,,,,,,,,,,,,,,364720,Southeastern High School,id,auto_accept,f,95,t,59,39023,63132,20.2,15.2,1,2,15,1,37,36,0.5,100,95,95,17.4,,621c2d80-30b7-4c39-b8da-7287fb5b5afe,364720,Southeastern High School,,23,,7,1.39,58,2.08,1200,40,,11,23,46,42,28,25,8,14,42-Rural: Distant,44,37,0019460,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box Z,,,S Charleston,Clark,OH,45368-0826,United States,39.8221893310547,-83.6332931518555
public,3903623,3903623,390495203623,,Southeastern High School,2003 Lancaster Rd,Chillicothe,OH,45601,Ross County,42-Rural: Distant,High,2-No,1-Regular school,251,251,75,84,48,44,,21.7,11.57,0,0,4,0,242,0,5,39036,,,,,,,,,,,,,,,,,364390,Southeastern High School,id,auto_accept,f,97.5,t,93,39141,61303,17.4,15.7,1,2,19,1,7,55,1,100,92,92,15.3,,f323350f-0f26-4576-9568-e9574c38913a,364390,Southeastern High School,,,,,,,,,,,,,,,,,,,,,,0019573,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,2003 Lancaster Rd,,,Chillicothe,Ross,OH,45601-8213,United States,39.2803268432617,-82.8687896728516
public,3905602,3905602,390141405602,,Southern Cleveland Drop Back Indba Innovative Career Academy,3845 E 131st St,Cleveland,OH,44120,Cuyahoga County,11-City: Large,High,1-Yes,1-Regular school,65,65,8,22,18,17,,9.25,7.03,0,0,8,50,5,0,2,39056,,,,,,,,,,,,,,,,,,,name,reject,f,30,t,28,39035,64468,36.5,16.1,0,,,0,,7,1,100,49.5,69.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3903295,3903295,390485303295,,Southern High School,920 Elm St,Racine,OH,45771,Meigs County,41-Rural: Fringe,High,2-No,1-Regular school,185,185,52,49,36,48,,16,11.56,0,0,4,0,176,0,5,39032,,,,,,,,,,,,,,,,,364320,Southern Local High School,id,auto_accept,f,95,t,44,39105,46873,12.2,21.8,1,3,4,1,18,47,1,100,95,95,20,,d8031e17-eb2f-4edc-98a6-e76cd72e8616,364320,Southern Local High School,,14,,3,1.6,49,1.63,1140,46,,43,60,93,98,94,91,59,66,41-Rural: Fringe,88,85,0019605,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,,,Rural area,100 or fewer,Public,,920 Elm St,,,Racine,Meigs,OH,45771-8902,United States,38.9717597961426,-81.9082565307617
public,3904052,3904052,390507904052,,Southern Hills Career Technical Center,9193 Hamer Rd,Georgetown,OH,45121,Brown County,42-Rural: Distant,High,2-No,3-Career and Technical School,488,474,0,0,256,218,282,23,21.22,0,0,1,2,471,1,13,39040,,,,,,,,,,,,,,,,,362293,Southern Hills Career Center,id,auto_accept,f,,,,39015,71270,15.7,19.6,0,,,1,12,219,1,100,,,20.3,,0278498e-0bb0-4bd9-86ed-7d93cf076d75,362293,Southern Hills Career And Tech,,,,,,,,,,,,,,,,,,,,,,0019331,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,,,Rural area,101-500,Public,,9193 Hamer Road,,,Georgetown,Brown,OH,45121,United States,38.8717,-83.9092
public,3902559,3902559,390464402559,,Southern Local Jr/Sr High School,38095 State Route 39,Salineville,OH,43945,Columbiana County,42-Rural: Distant,High,2-No,1-Regular school,391,253,63,75,58,57,,22.1,17.69,0,2,8,5,362,0,14,39025,,,,,,,,,,,,,,,,,364565,Southern Local Jr/Sr High School,id,auto_accept,f,95,t,53,39029,58180,17.1,15.2,0,,,1,31,58,1,97,97.5,97.5,19.8,,19908f00-a9df-4d63-9abe-7baffda5d765,364565,Southern Local Jr-Sr HS,,,,,,,,,,,,,,,,,,,,,,0018850,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,38095 State Route 39,,,Salineville,Jefferson,OH,43945-9726,United States,40.6385650634766,-80.7837524414063
public,3910873,3910873,391005510873,,Southern Ohio Career Academy,30 E Main St,Chillicothe,OH,45601,Ross County,32-Town: Distant,High,1-Yes,1-Regular school,48,48,3,9,20,16,39,4,12,0,0,0,3,43,0,2,39108,,,,,,,,,,,,,,,,,,,name,reject,f,,,,39141,61303,17.4,15.7,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3906140,3906140,,,Spartan Online Academy,7777 Glenwood Ave,Boardman,OH,44512,Mahoning County,21-Suburb: Large,High,2-No,1-Regular school,7,6,,2,,4,,1,7,0,0,0,2,4,0,1,39061,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3902349,3902349,390458002349,,Spencerville High School,2500 Wisher Dr,Spencerville,OH,45887,Allen County,42-Rural: Distant,High,2-No,1-Regular school,335,335,69,90,99,77,,17,19.71,1,0,16,3,303,5,7,39023,,,,,,,,,,,,,,,,,364765,Spencerville High School,id,auto_accept,f,97.5,t,66,39003,64038,20.1,13.3,0,,,1,121,79,1,100,97.5,97.5,18.6,,ffc67c8d-ad96-43ba-86aa-5c6245028844,364765,Spencerville High School,,,,,,,,,,,,,,,,,,,,,,0019663,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,2500 Wisher Dr,,,Spencerville,Allen,OH,45887-1293,United States,40.7012939453125,-84.3411636352539
public,3903941,3903941,390504203941,,Springboro High School,1675 S Main St,Springboro,OH,45066,Warren County,41-Rural: Fringe,High,2-No,1-Regular school,2035,2035,481,487,502,565,251,77.9,26.12,2,74,65,52,1778,1,63,39039,,,,,,,,,,,,,,,,,364770,Springboro High School,id,auto_accept,f,98,f,509,39165,110132,45.6,6,1,5,324,1,477,576,5.4000001,100,96,96,6.6,,55b8fd92-0f5e-49b5-8cdc-21e194feef8c,364770,Springboro High School,4,48,Yes,28,3.75,7,3.27,1180,533,,7,6,5,6,3,3,6,9,41-Rural: Fringe,11,6,0019316,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,greater than 20,10% or fewer,,70-79%,75% - 90%,,Suburban community,101-500,Public,www.springboro.k12.oh.us/schools/hs/index.php,1675 S Main St,,,Springboro,Warren,OH,45066-1524,United States,39.5355072021484,-84.2397613525391
public,3906070,3906070,390448106070,,Springfield City Online,601 Selma Rd,Springfield,OH,45505,Clark County,13-City: Small,High,2-No,1-Regular school,13,13,1,3,3,6,,0,,0,0,0,3,9,0,1,39060,,,,,,,,,,,,,,,,,,,name,reject,f,,,,39023,63132,20.2,15.2,0,,,0,,16,0.25,100,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3910850,3910850,390482210850,,Springfield Digital Academy (SDA),6924 Spring Valley Dr,Holland,OH,43528,Lucas County,21-Suburb: Large,High,2-No,1-Regular school,27,26,2,6,6,12,,5,5.4,0,0,4,1,20,0,2,39108,,,,,,,,,,,,,,,,,363246,Treca Digital Academy,name,review,t,,,,39095,62224,29.4,17.7,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,3903154,3903154,390482203154,,Springfield High School,1470 S Mccord Rd,Holland,OH,43528,Lucas County,21-Suburb: Large,High,2-No,1-Regular school,875,875,253,215,190,217,456,64,13.67,1,10,113,175,512,1,63,39031,,,,,,,,,,,,,,,,,362600,Springfield Senior High School,id,auto_accept,f,91,f,299,39095,62224,29.4,17.7,1,6,163,1,1,322,4,100,82,97.5,20.5,,8528486d-4b5f-4f11-8f8c-7d14125f8dd2,362600,Springfield Senior High School,3,35,,9,2.36,44,3.11,1150,220,,55,69,29,28,32,29,57,64,21-Suburb: Large,31,23,0018759,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,springfield-schools.org,1470 S Mccord Rd,,,Holland,Lucas,OH,43528-9414,United States,41.6153678894043,-83.7027740478516
public,3903229,3903229,390483703229,,Springfield High School,11335 Youngstown Pittsburgh Rd,New Middletown,OH,44442,Mahoning County,41-Rural: Fringe,High,2-No,1-Regular school,243,243,77,54,56,56,197,21,11.57,0,2,10,2,223,0,6,39032,,,,,,,,,,,,,,,,,364100,Springfield Local High School,id,auto_accept,f,92,t,91,39099,56942,27,18.9,1,2,15,1,1,69,1,100,97.5,97.5,26.4,,545df6df-eeef-4c00-8318-30232d671cb8,364100,Springfield Local High School,,31,,4,1.56,61,2.34,1120,69,,16,34,20,18,26,24,30,41,41-Rural: Fringe,68,67,0019121,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,11335 Youngstown-Pitts Road,,,New Middletown,Mahoning,OH,44442,United States,40.9646,-80.5534
public,3901701,3901701,390448101701,,Springfield High School,701 E Home Rd,Springfield,OH,45503,Clark County,13-City: Small,High,2-No,1-Regular school,1606,1606,448,461,337,360,,112,14.34,3,10,227,612,558,3,193,39017,,,,,,,,,,,,,,,,,364794,Springfield North High School,id,auto_accept,f,81,f,363,39023,63132,20.2,15.2,1,7,113,1,78,269,6,100,91,93,17.4,,6aacbc13-0b60-4317-ba4d-bf85304fd204,364794,Springfield High School,2,28,,15,2.33,95,1.87,1160,283,,90,86,71,73,73,72,84,83,13-City: Small,87,85,0019522,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,06 -10,90% or more,80-89%,20-29%,51% - 75%,,Large city,101-500,Public,http://www.spr.k12.oh.us/SpringfieldHigh.cfm?subpage=14,701 E Home Rd,,,Springfield,Clark,OH,45503-2714,United States,39.9501953125,-83.7925338745117
public,3903827,3903827,390500603827,,Springfield Junior/Senior High School,1880 Canton Road,Akron,OH,44312,Summit County,21-Suburb: Large,High,2-No,1-Regular school,807,541,123,125,143,150,630,52,15.52,0,45,32,38,663,0,29,39038,,,,,,,,,,,,,,,,,360097,Springfield High School,id,auto_accept,f,92,t,140,39153,71622,35.8,12.8,1,3,45,1,38,101,3,100,97.5,97.5,16.3,,edab1d09-c0cc-4d47-bbf4-abe2e22ba6bb,360097,Springfield High School,,,,,,,,,,,,,,,,,,,,,,0019082,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Suburban community,101-500,Public,,1880 Canton Rd,,,Akron,Summit,OH,44312-4074,United States,41.0194053649902,-81.4158172607422
public,3900117,3900117,390448100117,,Springfield School of Innovation,601 Selma Rd,Springfield,OH,45505,Clark County,13-City: Small,High,2-No,1-Regular school,122,122,42,34,28,18,,20,6.1,0,0,9,20,78,1,14,39001,,,,,,,,,,,,,,,,,360097,Springfield High School,name,review,t,52,t,89,39023,63132,20.2,15.2,0,,,1,2,37,0.75,100,87,87,17.4,,edab1d09-c0cc-4d47-bbf4-abe2e22ba6bb,360097,Springfield High School,,,,,,,,,,,,,,,,,,,,,,0019082,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Suburban community,101-500,Public,,1880 Canton Rd,,,Akron,Summit,OH,44312-4074,United States,41.0194053649902,-81.4158172607422
public,3904089,3904089,390515304089,,Springfield-Clark County,1901 Selma Rd,Springfield,OH,45505,Clark County,13-City: Small,High,2-No,3-Career and Technical School,657,657,0,18,333,306,400,55,11.95,2,1,56,36,508,0,54,39040,,,,,,,,,,,,,,,,,364796,Springfield Clark County Joint Vocational School,id,auto_accept,f,,,,39023,63132,20.2,15.2,0,,,1,53,335,2,100,,,17.4,,224b9e95-97d6-4326-b0d1-9bef2786d31f,364796,Springfield-Clark County Jvs,,,,,,,,,,,,,,,,,,,,,,0019526,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,25% or fewer,,Medium city,101-500,Public,,1901 Selma Road,,,Springfield,Clark,OH,45505,United States,39.9106,-83.7856
public,3901581,3901581,390447101581,,St Bernard-Elmwood Place Junior/Senior High School,4615 Tower Ave,Saint Bernard,OH,45217,Hamilton County,21-Suburb: Large,High,2-No,1-Regular school,359,230,72,81,39,38,,27,13.3,1,0,50,145,127,1,35,39015,,,,,,,,,,,,,,,,,364527,Saint Bernard Elmwood Place High School,id,auto_accept,f,97.5,t,81,39061,72470,41.8,15,1,10,12,1,14,30,1,100,97.5,95,17.3,,10dbd767-f36c-42e6-83af-a665bfea35c8,364527,Saint Bernard-Elmwood Place HS,,,,,,,,,,,,,,,,,,,,,,0019376,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,4615 Tower Avenue,,,St. Bernard,Hamilton,OH,45217,United States,39.1661,-84.4959
public,3902398,3902398,390459902398,,St Clairsville High School,102 Woodrow Ave,Saint Clairsville,OH,43950,Belmont County,23-Suburb: Small,High,2-No,1-Regular school,501,501,133,132,122,114,,23.84,21.02,0,3,11,11,452,0,24,39023,,,,,,,,,,,,,,,,,364530,Saint Clairsville High School,id,auto_accept,f,97.5,t,134,39013,57017,18.9,15.8,1,1,6,1,66,100,1,100,97.5,97.5,17.9,,0a7a67f5-7c91-4637-b0f7-762061aded83,364530,Saint Clairsville High School,,,,,,,,,,,,,,,,,,,,,,0018853,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,102 Woodrow Avenue,,,St. Clairsville,Belmont,OH,43950,United States,40.0778,-80.9788
public,3903305,3903305,390485803305,,St Henry High School,391 E Columbus St,Saint Henry,OH,45883,Mercer County,42-Rural: Distant,High,2-No,1-Regular school,296,296,66,54,82,94,68,15.4,19.22,0,3,9,0,284,0,0,39033,,,,,,,,,,,,,,,,,364535,Saint Henry High School,id,auto_accept,f,97.5,t,68,39107,76782,21.9,7.3,1,2,31,1,47,95,1,100,97.5,97.5,7.4,,e632410f-5d6f-4600-8099-42d43ea1de3b,364535,Saint Henry High School,,28,,3,1.21,18,3.36,1150,79,,1,1,48,44,11,10,1,1,42-Rural: Distant,28,20,0019661,Midwest,OH-01 Northwest Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,391 E Columbus St,,,Saint Henry,Mercer,OH,45883-8613,United States,40.4164848327637,-84.6347732543945
