last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,456ff039-51c7-4969-a293-412ee6a8b35c,370145,Riverside Indian School,,,,,,,,,,,,,,,,,,,,,,0019675,South x SW,OK-01 Oklahoma City & Western Oklahoma,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Secular,,Riverside Campus,Rr 1,,Anadarko,Caddo,OK,73005,United States,35.1236801147461,-98.2328186035156,False
,deb40e46-5c64-4f37-b9fe-2ce79ebaab96,394780,Riverside Junior Senior HS,68.0,20.0,,7.0,2.2,53.0,2.84,1140.0,108.0,,67.0,78.0,55.0,55.0,79.0,78.0,68.0,75.0,21-Suburb: Large,54.0,52.0,0021421,Mid-Atlantic,PA-07 Northeastern Pennsylvania,US - Northeast,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,310 Davis Street,,,Taylor,Lackawanna,PA,18517-1999,United States,41.3904,-75.7158,False
,a4d9435e-1ee7-46eb-bf35-93e15b6b4dae,310931,Refuge Hope Inst of Learning,,,,,,,,,,,,,,,,,,,,,,0016149,Mid-Atlantic,NJ-08 Essex & Southern Passaic Co,US - Northeast,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Religiously Affiliated,,10 Norfolk Street,,,Newark,Essex,NJ,07103,United States,40.737,-74.1964,False
,45b16449-c21e-4338-808f-290284de6d9b,390368,Reformation Christian School,,,,,,,,,,,,,,,,,,,,,,OID13287,Mid-Atlantic,PA-04 Montgomery Co,US - Northeast,,,,,High School,,,,,,,,,,,High School,,1215 Union Meeting Road,,,Blue Bell,Montgomery,PA,19422,United States,40.1576,-75.2799,False
,f871aa5b-2173-4831-bcda-1635baf174a8,053665,Redwood High School,14.0,31.0,,17.0,2.31,49.0,2.8,1150.0,551.0,,70.0,50.0,43.0,46.0,18.0,24.0,57.0,26.0,12-City: Midsize,37.0,55.0,0002955,West,CA-33 Central Valley--South,US - West,,,,,High School,,,11-15,,,30-39%,51% - 75%,,Large city,101-500,Public,www.vusd.org/redwood,1001 W Main St,,,Visalia,Tulare,CA,93291-5919,United States,36.3300476074219,-119.302696228027,False
,66343bb1-ba5c-4572-a0a7-30261bf2594d,051897,Redondo Shores High School,,,,,,,,,,,,,,,,,,,,,,0001956,West,CA-20 South Bay,US - West,,,,,High School,,,,,,,,,Suburban community,100 or fewer,Public,,1000 Del Amo St,,,Redondo Beach,Los Angeles,CA,90277-3034,United States,33.8484344482422,-118.381805419922,False
,3e2fe487-0244-47e7-8cfe-2ff04ac85123,446962,Redlick Baptist Christian,,,,,,,,,,,,,,,,,,,,,,0023605,South x SW,TX-08 East Texas,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,Route 5 Box 399,,,Texarkana,Bowie,TX,75501,United States,33.4113,-94.1774,False
,00b62ea4-791b-9c6e-5be3-e0b88ab9fae8,054784,Riverside Stem Academy,58.0,100.0,,19.0,7.31,44.0,3.0,1220.0,54.0,,74.0,60.0,42.0,44.0,18.0,24.0,72.0,51.0,11-City: Large,22.0,38.0,3243675,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,,,,,Public,,4466 Mt Vernon Ave,,,Riverside,Riverside,CA,92507-4864,United States,33.9689445495605,-117.313430786133,False
2025-09-22 00:00:00,e96f35c2-d63d-4bf1-b1be-58f3cf767b8e,143655,Riverside-Brookfield HS,92.0,64.0,,25.0,4.79,25.0,2.99,1170.0,432.0,,27.0,42.0,10.0,8.0,16.0,16.0,47.0,50.0,21-Suburb: Large,13.0,10.0,0007623,Illinois,IL-12 Western Suburbs,US - Illinois,,,,,High School,,,greater than 20,20-29%,20-29%,60-69%,75% - 90%,,Suburban community,101-500,Public,www.rbhs208.net,160 Ridgewood Road,,,Riverside,Cook,IL,60546-1996,United States,41.8379,-87.8213,False
,ef98b81a-7901-453d-9bbe-7c7e4039e5e8,053003,Redding Christian School,25.0,33.0,,6.0,1.19,,2.22,,32.0,,,,,,,,,,,,,2391599,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,21945 Old 44 Dr,,,Palo Cedro,Shasta,CA,96073-9760,United States,40.5637054443359,-122.24047088623,False
,841c0a4d-32e7-4bb1-b228-0b6ef18050ec,4130,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,0030221,Midwest,CO-02 Metro Denver & Northeastern Colorado,US - West,,,,,College,,,,,,,,,Small city/town,,Community College,,13300 W 6th Ave,,,Lakewood,Jefferson,CO,80228-1213,United States,39.7252159118652,-105.149627685547,False
,572e5e19-f542-47d3-9d09-7d86050056bc,373030,Red Oak School,,,,,,,,,,,,,,,,,,,,,,0020157,South x SW,OK-02 Tulsa & Eastern Oklahoma,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,404 N Main Rd,,,Red Oak,Latimer,OK,74563 0310,United States,34.9519157409668,-95.080436706543,False
,09c10f77-052f-46a4-ad62-f10b0d0f92ee,270730,Red Lodge High School,,,,,,,,,,,,,,,,,,,,,,0014466,West,MT-01 Billings & Eastern Montana,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,PO Box 1090,,,Red Lodge,Carbon,MT,59068-1090,United States,45.1852340698242,-109.248405456543,False
,ae470e57-93b3-4fc0-afd5-1a43bba294bd,334685,Red Hook Central High School,43.0,43.0,,14.0,2.82,23.0,3.24,1180.0,143.0,,24.0,40.0,13.0,15.0,26.0,26.0,18.0,13.0,31-Town: Fringe,18.0,23.0,0017933,Mid-Atlantic,NY-10 Central Hudson Valley,US - Northeast,,,,,High School,,,06 -10,,,50-59%,51% - 75%,,Rural area,101-500,Public,www.redhookcentralschools.org/redhookhs/site/default.asp,103 W Market St,,,Red Hook,Dutchess,NY,12571-1546,United States,41.9997901916504,-73.8836822509766,False
,62e6d5ef-3b87-f4a6-d6bb-ae3fd062d8c2,210194,Reach Partnership,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,MD-07 Baltimore (Urban),US - South,,,,,High School,,,,,,,,,,,Charter School,,Lake Clifton Eastern Campus,2815 Saint Lo Dr,,Baltimore,Baltimore City,MD,21213 1325,United States,39.3176956176758,-76.5852508544922,False
,5999c5c0-0d69-2343-129e-95d5e3b686f6,445801,Raymondville Options Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-11 South Texas Valley,US - South,,,,,High School,,,,,,,,,,,Public,,512 E Rodriguez Ave,,,Raymondville,Willacy,TX,78580-,United States,26.5224838256836,-97.844108581543,False
,913cd6b8-25c4-4770-996c-ddab8db7a4ae,211050,Raymond A Rogers Junior School,,,,,,,,,,,,,,,,,,,,,,0011088,Mid-Atlantic,MD-05 Prince Georges Metropolitan,US - South,,,,,High School,,,,,,,,,,,Private Secular,,13101 Croom Road,,,Upper Marlboro,Prince Georges,MD,20772,United States,38.8377,-76.798,False
,5f21e342-b2e1-4a12-a78f-70303ca14aff,480876,Riverview Baptist Chrstn Sch,,,,,,,,,,,,,,,,,,,,,,0026660,West,WA-04 Greater Washington (East),US - West,,,,,High School,,,,,,,Over 90%,,,,Private Religiously Affiliated,,4921 West Wernett,,,Pasco,Franklin,WA,99301,United States,46.2492,-119.1044,False
,bfd6675b-7360-45dd-8a6c-2fb030c3b7fb,364340,Ravenna High School,,,,,,,,1100.0,140.0,,79.0,81.0,80.0,82.0,64.0,65.0,82.0,82.0,21-Suburb: Large,83.0,81.0,0019055,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,6589 N Chestnut St,,,Ravenna,Portage,OH,44266-3907,United States,41.1689682006836,-81.2439575195313,False
,079c578f-4da5-4c9c-b1e9-2c08411449c2,233125,Rapid River High School,,,,,,,,,,,,,,,,,,,,,,0012639,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,10070 US Highway 2,,,Rapid River,Delta,MI,49878-9511,United States,45.909008026123,-86.9315643310547,False
,b2a1c1d5-b404-42e6-9323-d8731b6ba0a2,501940,Random Lake High School,,41.0,,11.0,2.51,23.0,2.66,1160.0,67.0,,3.0,9.0,57.0,61.0,20.0,20.0,5.0,20.0,42-Rural: Distant,40.0,40.0,0026735,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,High School,,,06 -10,20-29%,30-39%,60-69%,51% - 75%,,Rural area,100 or fewer,Public,www.randomlake.k12.wi.us,605 Random Lake Road,Post Office Box 500,,Random Lake,Sheboygan,WI,53075,United States,43.5672,-87.9816,True
,7c4c44d8-054a-4891-9f04-06c7c741c065,5567,Randolph-Macon Woman's College,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,VA-05 Central Virginia,US - South,,,,,College,,,,,,,,,Small city/town,,4-year private,,2500 Rivermont Avenue,,,Lynchburg,Lynchburg City,VA,24503-1526,United States,37.4376,-79.205,False
,427d472c-64e0-e0d8-815a-70b84032d83e,335769,"Randolph School,The",,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-10 Central Hudson Valley,US - Northeast,,,,,High School,,,,,,,,,,,Private Secular,,2467 Route 9D,,,Wappingers Fl,Dutchess,NY,12590-3167,United States,41.5871887207031,-73.9225158691406,False
,5797354e-41f5-2771-8e48-53dd5814dcf6,365187,Riverview East Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,,,,,Public,,3555 Kellogg Ave,,,Cincinnati,Hamilton,OH,45226-2180,United States,39.1129417419434,-84.4403686523438,False
,4f3c4dbe-f8f8-4768-90ff-a2a15636aa68,232439,Riverview East High School,,,,,,,,,,,,,,,,,,,,,,0011673,Midwest,MI-02 Detroit's Northern Suburbs,US - Midwest,,,,,High School,,,,,,,,,,,Public,,6373 King Rd,,,Marine City,Saint Clair,MI,48039-1406,United States,42.7157211303711,-82.509391784668,False
,6edff167-7b19-4725-9405-4676a9ada2f3,263015,Riverview Gardens Senior HS,,5.0,,7.0,1.53,100.0,1.5,1090.0,265.0,,100.0,96.0,82.0,82.0,99.0,99.0,100.0,100.0,21-Suburb: Large,98.0,100.0,0013321,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,1218 Shepley Drive,,,St. Louis,Saint Louis,MO,63137-3597,United States,38.7468,-90.2131,False
,2b1adb5f-9bb5-4e43-84ea-7aae42b5185f,051755,Ramona High School,,,,,,,,,,,,,,,,,,,,,,0001891,West,CA-19 East Los Angeles,US - West,,,,,High School,,,,,,,25% or fewer,,Large city,100 or fewer,Public,,231 S Alma Ave,,,Los Angeles,Los Angeles,CA,90063-2412,United States,34.0347366333008,-118.191360473633,False
,733dd8fd-ff38-4fef-a2f0-d2a5c40fcfa8,393080,Riverview High School,74.0,43.0,,13.0,3.51,29.0,3.0,1150.0,60.0,,59.0,80.0,19.0,19.0,22.0,23.0,65.0,73.0,21-Suburb: Large,17.0,16.0,0020726,Mid-Atlantic,PA-12 Allegheny Co,US - Northeast,,,,,High School,,,11-15,30-39%,,60-69%,75% - 90%,,Suburban community,100 or fewer,Public,http://www.rsd.k12.pa.us,100 Hulton Road,,,Oakmont,Allegheny,PA,15139-1997,United States,40.5196,-79.8369,False
,5cdc0494-8076-4948-a35f-e3ea6bef4d98,364285,Riverview High School,,,,,,,,,,,,,,,,,,,,,,0018565,Midwest,OH-08 Central Ohio,US - Midwest,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Secular,,7990 Dublin Road,,,Delaware,Delaware,OH,43015-9477,United States,40.2932,-83.0723,False
,83d9809a-ad58-4a9f-bfd6-ebdafc3d7e6d,544770,Ramon Vila Mayo High School,,,,,,,,,,,,,,,,,,,,,,0021991,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,PO Box 21366,,,San Juan,San Juan,PR,00928-1366,United States,18.4682998657227,-66.1061019897461,True
,41a116fa-6409-4ad5-afc1-d0a0cf987103,0386,Ramirez Coll Business & Tech,,,,,,,,,,,,,,,,,,,,,,,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,College,,,,,,,,,Medium city,,2-year private,,PO Box 21360,,,San Juan,San Juan,PR,00928-1360,United States,18.4682998657227,-66.1061019897461,False
,53e3c164-124e-4ca5-63b4-89e3754644ac,480150,Riverview Learning Center,71.0,,,,,10.0,,1250.0,7.0,,12.0,5.0,9.0,13.0,18.0,23.0,7.0,3.0,21-Suburb: Large,6.0,11.0,3488630,West,WA-01 Greater Seattle,US - West,,,,,High School,,,,,,,,,,,Public,,32302 NE 50th St,,,Carnation,King,WA,98014-6329,United States,47.6513519287109,-121.901611328125,False
,6f047fa2-3ee5-47df-89e8-4d906cf410df,182413,Riverview Opportunity Center,,,,,,,,,,,,,,,,,,,,,,0009499,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,383 High School Drive,,,Shepherdsville,Bullitt,KY,40165,United States,38.0045,-85.6888,False
,d5ada65a-977f-9686-541d-f4cf413b9738,110360,Rambam Day School,,,,,,,,,,,,,,,,,,,,,,,South x SW,,,,,,,,,,,,,,,,,,Public,,111 Atlas St,,,Savannah,Chatham,GA,31405-5461,United States,32.0255889892578,-81.1074905395508,False
,90eb59c9-0d9f-1707-e3af-64bd2a42e9e7,070141,Riverview School,,,,,,,,,,,,,,,,,,,,,,,Northeast,CT-02 New Haven & Middlesex Co,US - Northeast,,,,,High School,,,,,,,,,,,,,915 River Rd,,,Middletown,Middlesex,CT,06457-3921,United States,41.558765411377,-72.6119537353516,False
,28e24c56-06d7-4494-a85a-702b338de463,051458,Riverview School,,,,,,,,,,,,,,,,,,,,,,0002993,West,CA-13 Santa Barbara & West Ventura Co,US - West,,,,,High School,,,,,,,,,,,Public,,1000 North Seventh Street,,,Lompoc,Santa Barbara,CA,93436,United States,34.6583,-120.4506,False
,6e0bd65f-fa1d-470e-bb68-b54e93c45ab8,252550,Raleigh High School,,13.0,,3.0,1.38,72.0,1.91,1110.0,80.0,,38.0,33.0,84.0,59.0,93.0,74.0,9.0,3.0,43-Rural: Remote,76.0,41.0,0014200,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,491 Magnolia Dr,,,Raleigh,Smith,MS,39153-6431,United States,31.998872756958,-89.5192565917969,False
,07aa6d08-56b7-d163-5256-03559749c046,011000,Riverwood Classical School,,,,,,,,,,,,,,,,,,,,,,,South x SW,AL-01 Birmingham & Tuscaloosa,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,501 Rice Valley Rd N,,,Tuscaloosa,Tuscaloosa,AL,35406-1621,United States,33.2412910461426,-87.5418548583984,False
,fbf36ab5-e4a7-41ce-81ee-1351ff86e0b2,481071,Raisbeck Aviation High School,99.0,86.0,,13.0,2.83,30.0,2.88,1210.0,98.0,,91.0,83.0,33.0,40.0,32.0,42.0,78.0,87.0,21-Suburb: Large,18.0,23.0,2622863,West,WA-01 Greater Seattle,US - West,,,,,High School,,,06 -10,11-19%,,80-89%,,,Suburban community,100 or fewer,Public,http://www.highlineschools.org/Page/53,9229 E Marginal Way S,,,Tukwila,King,WA,98108-4031,United States,47.5197639465332,-122.298782348633,False
,ec50762d-3b8c-42ac-8c10-c6d495aedf8c,070808,Radgowski Correctional Inst,,,,,,,,,,,,,,,,,,,,,,0004596,Northeast,CT-01 New London & Windham Co,US - Northeast,,,,,High School,,,,,,,,,Small city/town,,High School,,982 Norwich-New London Turnpk.,,,Uncasville,New London,CT,06382-1631,United States,41.4622,-72.1126,False
2012-10-04 00:00:00,b37de4d5-8eaf-44d8-a4ba-4a59c10a5e2a,151107,R Nelson Snider High School,79.0,44.0,,15.0,3.43,49.0,2.45,1110.0,435.0,,50.0,58.0,46.0,36.0,58.0,58.0,69.0,77.0,11-City: Large,69.0,64.0,0008688,Midwest,IN-04 Northeast Indiana,US - Midwest,,,,,High School,,,06 -10,,,,51% - 75%,,Large city,101-500,Public,,4600 Fairlawn Pass,,,Fort Wayne,Allen,IN,46815-6041,United States,41.1053,-85.0624,False
,3067be1b-c0d0-4319-99cb-3011ac53cb67,002235,R I Coll Pep Prog,,,,,,,,,,,,,,,,,,,,,,0033913,Northeast,RI-01 Providence & N. Rhode Island,US - Northeast,,,,,High School,,,,,,,,,,,Public,,600 Mount Pleasant Ave,Cl-119,,Providence,Providence,RI,02908,United States,41.8383,-71.4377,False
,87c5f504-acf3-4fe1-b5cd-46612abfae39,431076,Roane County Christian School,,,,,,,,,,,,,,,,,,,,,,,South x SW,TN-02 Knoxville,US - South,,,,,High School,,,,,,,,,,,High School,,1008 East Race Street,Post Office Box 416,,Kingston,Roane,TN,37763,United States,35.8528,-84.4971,False
,2b8f558d-50e3-49a3-94e4-ccdfd51b9a73,372990,Quinton High School,,,,,,,,,,,,,,,,,,,,,,0020154,South x SW,OK-02 Tulsa & Eastern Oklahoma,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,PO Box 670,,,Quinton,Pittsburg,OK,74561-0670,United States,35.1228713989258,-95.3697967529297,False
,e5db2b54-eec1-4ba6-8611-eeb4f72b452a,143575,Quincy Notre Dame High School,4.0,27.0,,3.0,1.05,,1.43,1140.0,101.0,,60.0,62.0,40.0,35.0,40.0,36.0,49.0,51.0,33-Town: Remote,49.0,49.0,0008198,Illinois,IL-04 Springfield,US - Illinois,,,,,High School,,,01 - 02,11-19%,10% or fewer,60-69%,75% - 90%,,Suburban community,100 or fewer,Private Religiously Affiliated,,1400 S 11th St,,,Quincy,Adams,IL,62301-7252,United States,39.9139404296875,-91.4001846313477,False
,ce388c7b-6110-40c4-8c6c-3bc64cbb9af9,480945,Quilcene High School,,,,,,,,,,,,,,,,,,,,,,0026389,West,WA-05 Greater Washington (West),US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 40,,,Quilcene,Jefferson,WA,98376-0040,United States,47.8213157653809,-122.880950927734,False
,2e5c570c-46e6-48fb-bd5b-47656ce98e26,381161,Quest School Inc.,,,,,,,,,,,,,,,,,,,,,,0020398,West,OR-01 Greater Portland (West),US - West,,,,,High School,,,,,,,,,,100 or fewer,Private Secular,,8955 SW Commercial Street,Post Office Box 230060,,Tigard,Washington,OR,97223,United States,45.4403,-122.7793,False
,f67a6fab-fa07-4804-b0d0-29bc03099258,2751,Queensborough Community Coll,,,,,,,,,,,,,,,,,,,,,,0033036,Mid-Atlantic,NY-30 Northeast Queens,US - Northeast,,,,,College,,,,,,,,,Large city,,Community College,,22205 56th Ave,,,Oakland Gdns,Queens,NY,11364-1432,United States,40.753662109375,-73.7575378417969,False
,d0376203-dd5f-914c-4fa5-570a73ab022c,332581,Queens Transition Center,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-28 South Queens,US - Northeast,,,,,High School,,,,,,,,,,,Public,,14210 Linden Blvd,,,Jamaica,Queens,NY,11436-1036,United States,40.6834716796875,-73.8008728027344,False
,4cfc1197-edbb-4d68-8500-ff2dcd6d64cf,331949,Queens School Of Inquiry The,91.0,66.0,,6.0,1.7,59.0,2.44,1180.0,81.0,,43.0,50.0,40.0,42.0,27.0,26.0,80.0,57.0,11-City: Large,45.0,47.0,2765219,Mid-Atlantic,NY-30 Northeast Queens,US - Northeast,,,,,High School,,,,,,,,,,,Public,,15840 76th Rd,,,Flushing,Queens,NY,11366-1032,United States,40.7241973876953,-73.8093643188477,False
,d911fc06-5e1e-4a85-93b4-a0367990deab,343315,Roanoke Rapids High School,,,,,,,,,,,,,,,,,,,,,,0014908,South x SW,NC-02 East Central North Carolina,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,800 Hamilton Street,,,Roanoke Rapids,Halifax,NC,27870,United States,36.4461,-77.6731,False
,f1c5725c-c68e-78d9-7f7d-0900d35c8652,344238,Roanoke Valley Early College,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-02 East Central North Carolina,US - South,,,,,High School,,,,,,,,,,,Public,,301 Mulberry St,,,Weldon,Halifax,NC,27890-1431,United States,36.4265747070313,-77.6007690429688,False
2016-10-03 00:00:00,fc3d7906-ec44-4bfd-8846-3d479befd6df,471937,Roanoke Valley Gov Sc Sci/Tech,,,,,,,,,,,,,,,,,,,,,,0025887,Mid-Atlantic,VA-09 Shenandoah,US - South,,,,,High School,,,,,,,Over 90%,,Medium city,100 or fewer,Public,,2104 Grandin Rd SW,,,Roanoke,Roanoke City,VA,24015-3528,United States,37.2536811828613,-79.9838180541992,False
,1e8f173c-ab70-3dc4-e7cf-01bc97852e86,442487,Queen Of Heaven Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-20 City of Fort Worth,US - South,,,,,High School,,,,,,,,,,,,,3000 S Hulen St # 124-135,,,Fort Worth,Tarrant,TX,76109-1929,United States,32.707160949707,-97.3878326416016,False
,a6466b34-b81e-4004-ab6d-d83d2f86c804,060210,Roaring Fork High School,95.0,71.0,,14.0,4.15,26.0,2.67,1130.0,85.0,,57.0,26.0,25.0,39.0,53.0,67.0,44.0,45.0,33-Town: Remote,26.0,40.0,0004468,Midwest,CO-03 Mountain & Western Colorado,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,2270 Highway 133,,,Carbondale,Garfield,CO,81623-9271,United States,39.3890800476074,-107.205978393555,False
2025-09-16 00:00:00,e1f95a59-0527-42f7-a07f-c71cb47991b2,241627,Robbinsdale Armstrong High Sch,1.0,57.0,Yes,25.0,3.65,37.0,2.85,1190.0,420.0,,52.0,66.0,15.0,22.0,22.0,32.0,62.0,86.0,13-City: Small,20.0,29.0,0012877,Midwest,MN-01 Twin Cities,US - Midwest,,,,,High School,,,16-19,40-49%,40-49%,70-79%,51% - 75%,,Suburban community,101-500,Public,www.rdale.org/ahs,10635 36th Avenue North,,,Plymouth,Hennepin,MN,55441-2490,United States,45.0058,-93.4193,False
2014-09-29 00:00:00,9dffd7bd-66ba-400a-995d-8c5e243f0d1b,241597,Robbinsdale Cooper High School,,23.0,,9.0,1.73,59.0,1.81,1150.0,379.0,,84.0,91.0,32.0,43.0,40.0,51.0,81.0,94.0,21-Suburb: Large,39.0,55.0,0012862,Midwest,MN-01 Twin Cities,US - Midwest,,,,,High School,,,01 - 02,60-69%,40-49%,50-59%,51% - 75%,,Large city,101-500,Public,www.chs.rdale.org,8230 47th Avenue North,,,New Hope,Hennepin,MN,55428,United States,45.0632,-93.3811,False
,09caa349-173b-3e1a-fef4-5a0a32cdb33f,340920,Roberson Cntr Edu Achievement,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-02 East Central North Carolina,US - South,,,,,High School,,,,,,,,,,,Public,,1731 Roberson School Rd,,,Tarboro,Edgecombe,NC,27886-5194,United States,35.8809471130371,-77.419319152832,False
,47f73c23-5441-47c1-9472-c4b645291293,480625,Robert A Long High School,12.0,25.0,,8.0,1.87,,2.11,,189.0,,,,,,,,,,,,,0026492,West,WA-05 Greater Washington (West),US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,2903 Nichols Boulevard,,,Longview,Cowlitz,WA,98632,United States,46.1514,-122.9634,False
,66cf7247-6d87-44d2-8bf3-24551933394c,361075,Robert A Taft Inf/Tech HS,,14.0,,3.0,1.23,,1.13,,76.0,,,,,,,,,,,,,0019370,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Large city,100 or fewer,Public,,420 Ezzard Charles Drive,,,Cincinnati,Hamilton,OH,45214,United States,39.1219,-84.5506,False
,4a826c0e-9408-4aaf-86ee-9106ee699207,342025,Robert B Glenn High School,,,,,,,,,,,,,,,,,,,,,,0014728,South x SW,NC-05 North Piedmont,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,1600 Union Cross Road,,,Kernersville,Forsyth,NC,27284,United States,36.1165,-80.0831,False
,c543cfa1-20f2-4b7c-afb8-7b5707daa181,490275,Robert C Byrd High School,84.0,26.0,,13.0,2.34,,2.68,,158.0,,,,,,,,,,,,,0027498,Midwest,WV-02 Northern West Virginia,US - South,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,1 Eagle Way,,,Clarksburg,Harrison,WV,26301,United States,39.2874,-80.3419,False
,484e494d-27f7-482a-ac0e-e92588a660ad,012740,Robert C Hatch High School,,,,,,,,,,,,,,,,,,,,,,0000922,South x SW,AL-01 Birmingham & Tuscaloosa,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,PO Box 709,,,Uniontown,Perry,AL,36786-0709,United States,32.4516906738281,-87.5116119384766,False
,c2ef1a52-8e0f-4c06-94ef-abe18307784e,100785,Robert E Lee Senior HS,100.0,26.0,,12.0,1.48,56.0,1.52,1160.0,295.0,,95.0,95.0,76.0,77.0,83.0,87.0,91.0,91.0,11-City: Large,85.0,82.0,0004996,South x SW,FL-02 Crown,US - South,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,1200 Mcduff Ave S,,,Jacksonville,Duval,FL,32205-8030,United States,30.3065547943115,-81.7023849487305,False
,80cc4f83-e211-4a6b-a114-40f34d784280,490868,Robert F Kennedy Center,,,,,,,,,,,,,,,,,,,,,,0027533,Midwest,WV-02 Northern West Virginia,US - South,,,,,High School,,,,,,,,,Suburban community,,High School,,5000 Greenbag Rd,,,Morgantown,Monongalia,WV,26501-7163,United States,39.6084632873535,-79.9580078125,False
