ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
443524,WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES,TX,True,2024-09-18,0.4766667239361181,Demanding,5
443525,INGLESIDE H S,TX,False,,-0.7532036112544104,Below Average,5
443527,INGRAM TOM MOORE H S,TX,False,,-0.2878671226780634,Average,5
443528,CHAVEZ H S,TX,False,,-0.0796487643809039,Average,5
443529,Fathers House Christian Acdmy,,False,,,,0
443530,IOLA H S,TX,False,,-0.125127566189494,Average,5
443531,GEORGE BUSH H S,TX,False,,0.0991701428034144,Demanding,2
443534,School Of The Woods,,False,,0.0778689160820305,Demanding,4
443535,CYPRESS RIDGE H S,TX,False,,0.0541925068984959,Demanding,2
443536,TAYLOR H S,TX,True,2008-10-14,-0.5247317502047555,Average,5
443540,IOWA PARK H S,TX,False,,-0.3395539002058603,Average,2
443541,CARNEGIE VANGUARD H S,TX,False,,1.5737313402252866,Very Demanding,2
443546,HARMONY SCIENCE ACADEMY-HOUSTON,TX,False,,0.1960998150109645,Demanding,5
443550,IRAAN H S,TX,False,,-0.5030868664211371,Average,2
443551,UPLIFT NORTH HILLS PREP H S,TX,True,2019-10-25,0.9211272406734166,Very Demanding,5
443553,JACK E SINGLEY ACADEMY,TX,True,2023-05-22,0.323582684955098,Demanding,5
443554,BARBARA CARDWELL CAREER PREPARATORY CENTER,TX,False,,-0.8173623754326393,Below Average,5
443556,Highlands School,,False,,0.5792120376909948,Demanding,4
443558,Cistercian Preparatory School,,True,2023-09-28,1.5820940513627435,Very Demanding,4
443560,IRVING H S,TX,False,,0.056901609227754,Demanding,5
443562,MACARTHUR H S,TX,True,2019-09-18,0.1057598241395596,Demanding,5
443563,NIMITZ H S,TX,False,,0.8550321769039891,Very Demanding,3
443565,ITALY H S,TX,False,,-0.6286863194210619,Below Average,2
443566,Living Word Academy,,False,,,,0
443567,St Ignatius College Prep,,False,,,,0
443570,ITASCA H S,TX,False,,-0.3643524206818692,Average,2
443572,RANCHVIEW H S,TX,False,,0.3011445487109083,Demanding,5
443575,CHALLENGE EARLY COLLEGE H S,TX,False,,0.8887275602541093,Very Demanding,2
443579,HOUSTON HEIGHTS CHARTER SCHOOL,TX,False,,-0.3253255431365344,Average,2
443580,RAYBURN H S,TX,False,,-0.7666903140104158,Below Average,3
443582,Faustina Academy,,False,,,,0
443584,Oaks Adventist Christian Sch,,False,,,,0
443585,JACKSBORO H S,TX,False,,-0.0704126112688186,Average,2
443586,Gateway Academy,,False,,,,0
443588,YES PREP - NORTH CENTRAL,TX,True,2019-09-30,0.5180172527676655,Demanding,5
443591,Bethel Christian Academy,,False,,,,0
443592,EAST EARLY COLLEGE H S,TX,False,,0.0319951310851089,Demanding,5
443593,Rainard Schl Gifted Students,,False,,,,0
443596,Betesda Christian Academy,,False,,,,0
443597,HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,TX,False,,0.2134793875549476,Demanding,5
443598,HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,TX,False,,0.5797881920616897,Demanding,5
443599,ANDY DEKANEY H S,TX,False,,-0.8106844500691335,Below Average,5
443600,JACKSONVILLE H S,TX,False,,-0.990291050956799,Below Average,5
443604,New Heights Christian Academy,,False,,,,0
443605,Village School,,True,2022-09-29,0.1593244498085284,Demanding,4
443608,MOUNT CARMEL ACADEMY,TX,False,,0.1059952460103735,Demanding,5
443609,Islamic School of Irving,,False,,0.6315665107428134,Demanding,4
443613,SHARPSTOWN INTERNATIONAL SCHOOL,TX,False,,0.2545708254448174,Demanding,5
443614,Torah Girls Academy,,False,,,,0
443620,British Intrntl School Houston,,True,2025-10-03,0.7328665853550297,Very Demanding,2
443624,CRISTO REY JESUIT COLLEGE PREP SCHOOL OF HOUSTON,TX,False,,-0.1800907751472208,Average,5
443625,JARRELL H S,TX,False,,0.0045397810894677,Demanding,2
443626,PHOENIX SCHOOL AT SOUTHWEST SCHOOLS,TX,False,,-0.644538126613877,Below Average,2
443628,Bethel Baptist Academy,,False,,,,0
443630,JASPER H S,TX,False,,-0.345817005383754,Average,2
443631,Memorial Private High School,,False,,,,0
443634,Holy Trinity Episcopal School,,False,,,,0
443639,YES PREP NORTH FOREST,TX,False,,-0.2066196811323546,Average,5
443643,Capstone Classical Academy,,False,,,,0
443649,YES PREP - BRAYS OAKS,TX,False,,0.108945457447985,Demanding,5
443652,Houston Quran Academy,,False,,0.1432660746734366,Demanding,3
443658,Jefferson Christian Academy,,False,,,,0
443660,JEFFERSON H S,TX,False,,-0.5661372257150926,Average,2
443661,Genesis Christian School,,False,,,,0
443663,Fusion Acdmy Houston Galleria,,False,,,,0
443665,YES PREP - NORTHSIDE,TX,True,2024-09-20,-0.0732481039114023,Average,5
443670,LEON H S,TX,False,,-0.1852000316691022,Average,2
443685,LYNDON B JOHNSON H S,TX,False,,0.0224146056296667,Demanding,2
443700,JOSHUA H S,TX,False,,0.1526745785608736,Demanding,2
443701,NEW HORIZON H S,TX,False,,-0.4551088468527134,Average,2
443702,Joshua Christian Academy,,False,,,,0
443705,JOURDANTON H S,TX,False,,-0.5777664427459217,Average,5
443710,JUNCTION H S,TX,False,,0.5412496652651511,Demanding,2
443715,NORTHWEST H S,TX,False,,-0.0269848300678042,Average,5
443727,SEVEN LAKES H S,TX,True,2023-10-20,1.2880596774158004,Very Demanding,5
443730,KARNES CITY H S,TX,False,,0.221011297008024,Demanding,2
443732,Katy Christian Academy,,False,,,,0
443733,Faith West Academy,,False,,0.1729906807304313,Demanding,4
443735,KATY H S,TX,False,,0.4326614517579021,Demanding,5
443736,TAYLOR H S,TX,True,2017-10-19,0.7887122689551267,Very Demanding,5
443738,OPPORT AWARENESS CTR,TX,False,,-0.8856329782985873,Below Average,2
443739,MORTON RANCH H S,TX,False,,0.1270190975019282,Demanding,5
443743,LEGACY H S,TX,False,,,,0
443745,KAUFMAN H S,TX,False,,0.3427687912656091,Demanding,2
443746,Mirus Academy,,False,,,,0
443747,CYPRESS LAKES H S,TX,False,,-0.678434791045402,Below Average,5
443748,Chisholm Trail Academy,,False,,,,0
443749,KEENE H S,TX,False,,-0.8279423223468501,Below Average,5
443752,TIMBER CREEK H S,TX,False,,0.4238314947334066,Demanding,5
443753,FOSSIL RIDGE H S,TX,False,,0.0920876767095536,Demanding,5
443754,Messiah Lutheran Classical Aca,,False,,,,0
443755,KELLER H S,TX,False,,0.6521705712449398,Demanding,5
443757,KELLER COMPASS CENTER,TX,False,,-0.2526154788321592,Average,2
443763,Southshore Christian Academy,,False,,,,0
443765,KEMP H S,TX,False,,-0.4840637708098534,Average,2
443775,KENEDY H S,TX,False,,0.3545067050032188,Demanding,2
443787,KENNEDALE H S,TX,False,,-0.2042624208832888,Average,4
443800,KERMIT H S,TX,False,,-0.1098814835577933,Average,2
443807,Grace Christian School,,False,,,,0
443808,Hill Country Christian Academy,,False,,,,0
443809,HILL COUNTRY H S,TX,False,,-0.1348310552536472,Average,1
443811,OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,TX,False,,-0.1348310552536472,Average,1
443815,TIVY H S,TX,False,,-0.0276173445839758,Average,5
443819,Grace Academy Of Kerrville,,False,,,,0
443834,Faith Christian Academy,,False,,,,0
443844,Calvary Way Academy,,False,,,,0
443845,KILGORE H S,TX,False,,-0.6621245308836533,Below Average,2
443847,Pinecrest Christian Academy,,False,,,,0
443849,American Preparatory Institute,,False,,,,0
443850,KILLEEN H S,TX,False,,-0.6052330165419588,Below Average,2
443851,Universal Christian Academy,,False,,,,0
443852,C E ELLISON H S,TX,False,,-0.6670147682783933,Below Average,5
443854,Omega Christian Academy,,False,,,,0
443856,Memorial Christian Academy,,False,,,,0
443857,SANTA GERTRUDIS ACADEMY H S,TX,False,,-0.5777202057294573,Average,5
443859,Christian Life Academy,,False,,,,0
443860,H M KING H S,TX,False,,-0.9137663185058382,Below Average,5
443862,Presbyterian Pan American Sch,,False,,,,0
443863,KINGWOOD H S,TX,True,2012-09-12,0.6659143452896542,Demanding,5
443865,KIRBYVILLE H S,TX,False,,-0.5694054998901924,Average,2
443866,Faith Christian Academy,,False,,,,0
443867,Covenant Preparatory School,,False,,0.2447763993053731,Demanding,4
443868,Heritage Christian Academy,,False,,,,0
443869,ROBERT M SHOEMAKER H S,TX,False,,-0.6564392016433027,Below Average,2
443874,KINGWOOD PARK H S,TX,True,2019-10-01,0.0550426277775401,Demanding,5
443877,Sycamore Academy,,False,,,,0
443910,KOUNTZE H S,TX,False,,-0.7750798515896954,Below Average,5
443915,KRESS H S,TX,False,,-0.5295570379467164,Average,2
443920,KRUM H S,TX,False,,-0.0667084408789849,Average,2
443923,LEHMAN H S,TX,False,,-0.5843713439536867,Average,5
443925,JACK C HAYS H S,TX,False,,0.08675458085692,Demanding,5
443938,FANNINDEL H S,TX,False,,0.0686287902007905,Demanding,2
443941,Crossroads Christian Academy,,False,,,,0
443945,LA FERIA EARLY COLLEGE H S,TX,False,,-0.7803302381251297,Below Average,2
443948,LAGO VISTA H S,TX,False,,-0.0579756169606551,Average,2
443950,LA GRANGE H S,TX,False,,-0.2496793224608041,Average,2
443960,LA JOYA H S,TX,False,,-0.7709752475737431,Below Average,5
443965,LAKE DALLAS H S,TX,False,,-0.4596843166289184,Average,5
443967,Faith Chapel Christian School,,False,,,,0
443968,Brazosport Christian School,,False,,,,0
443969,Dayspring Christian Academy,,False,,,,0
443972,Laredo Christian Academy,,False,,,,0
443973,F S LARA ACADEMY,TX,False,,-0.644538126613877,Below Average,2
443974,LYNDON B JOHNSON,TX,False,,-0.7890544090892817,Below Average,5
443980,LA MARQUE H S,TX,False,,-0.3557013636373246,Average,2
443981,Faith Christian School,,False,,,,0
443990,LASA H S,TX,False,,0.1156448762824351,Demanding,2
444005,LAMPASAS H S,TX,False,,-0.0704886502848333,Average,5
444006,Berne Academy,,False,,,,0
444010,LANCASTER H S,TX,False,,-0.7719462700203426,Below Average,5
444013,Victory Christian Academy,,False,,,,0
444022,Grace Baptist Academy,,False,,,,0
444025,LA PORTE H S,TX,False,,-0.3162230321398475,Average,5
444030,LA PRYOR SECONDARY,TX,False,,0.0079405036745754,Demanding,2
444037,DR LEO CIGARROA H S,TX,False,,-0.0518504859543384,Average,2
444042,JOHN B ALEXANDER H S,TX,False,,-0.2740858648330893,Average,5
444043,NIXON H S,TX,False,,-0.7213079951005159,Below Average,5
444045,MARTIN H S,TX,False,,-0.4589920806278657,Average,4
444046,TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO NORTH,TX,False,,-0.815975278006757,Below Average,2
444048,Superior Academy,,False,,,,0
444050,Saint Augustine High School,,False,,-0.6970739473773119,Below Average,4
444053,New Harvest Christian Academy,,False,,-1.6712238504309864,Below Average,1
444056,Power Christian Academy,,False,,,,0
444058,UNITED H S,TX,False,,-0.4378691620994491,Average,5
444059,UNITED SOUTH H S,TX,False,,-0.6788330149092122,Below Average,4
444070,LATEXO H S,TX,False,,0.2108185065387866,Demanding,2
444073,Agape Christian Academy,,False,,,,0
444075,LA VERNIA H S,TX,False,,-0.168728848187483,Average,5
444078,LA VILLA EARLY COLLEGE H S,TX,False,,-0.0137886404398642,Average,2
444080,CLEAR FALLS H S,TX,False,,0.4327915687307774,Demanding,5
444082,CLEAR SPRINGS H S,TX,False,,0.6173201694979882,Demanding,5
444084,South Shore Education Center,,False,,,,0
444086,Devereux School,,False,,,,0
444087,CLEAR CREEK H S,TX,True,2011-11-30,0.4637236546368013,Demanding,5
444088,Bay Area Christian School,,False,,,,0
444089,CLEAR VIEW H S,TX,False,,-0.5644638026852038,Average,2
444091,Faith Temple Christian School,,False,,,,0
444094,Connerstone Chrstn Sch Leander,,False,,,,0
444095,LEANDER H S,TX,False,,0.4324326396299031,Demanding,5
444096,NEW HOPE H S,TX,False,,,,0
444098,Sterling Classical School,,False,,0.7434742542104014,Very Demanding,2
444105,LEGGETT H S,TX,False,,-0.1683737653930084,Average,2
444120,LEONARD H S,TX,False,,-0.3799735766446931,Average,2
444130,LEVELLAND H S,TX,False,,-0.835948744742118,Below Average,2
444132,MARCUS H S,TX,True,2022-09-14,0.5386480735311311,Demanding,5
444134,Landmark Christian Academy,,False,,,,0
444135,LEWISVILLE H S,TX,False,,-0.269896214667338,Average,5
444136,Liberty Baptist School,,False,,,,0
444137,Living Heritage Academy,,False,,,,0
444138,Temple Christian Academy,,False,,,,0
444140,Model School of Tomorrow,,False,,,,0
444145,LEXINGTON H S,TX,False,,-0.0429647866863083,Average,2
444147,Calvary Christian School,,False,,,,0
444148,Willow Bend Acad Lewisville,,False,,,,0
444151,WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON),TX,False,,-0.2966067964403111,Average,2
444154,PREMIER H S ONLINE,TX,False,,-0.7916398312784789,Below Average,2
444155,LIBERTY H S,TX,False,,-0.2846780360853124,Average,5
444158,Lakeland Christian Academy,,False,,,,0
444160,LIBERTY HILL H S,TX,False,,0.0700266200083614,Demanding,5
444162,FOUNDERS CLASSICAL ACADEMY CORINTH - UPPER SCHOOL,TX,False,,-0.1438375311872948,Average,5
444168,Mercy Ships Academy,,False,,,,0
444170,LINDALE H S,TX,False,,-0.2604831306802522,Average,5
444180,LINDEN-KILDARE H S,TX,False,,-0.662807132685521,Below Average,2
444185,LINDSAY H S,TX,False,,0.1547286673050459,Demanding,2
444195,LIPAN H S,TX,False,,0.1325730711906654,Demanding,2
444198,LITTLE ELM H S,TX,False,,-0.1820818592097913,Average,5
444205,LITTLEFIELD H S,TX,False,,0.3031784281391598,Demanding,2
444209,JUDSON EARLY COLLEGE ACADEMY,TX,False,,0.3596265301388812,Demanding,5
444220,LIVINGSTON H S,TX,False,,-0.3521036030565005,Average,2
444225,LLANO H S,TX,False,,-0.4583030612925767,Average,5
444235,LOCKHART H S,TX,False,,-0.5175305736499367,Average,5
444240,LOCKNEY H S,TX,False,,0.6843860108590258,Very Demanding,2
444260,LONE OAK H S,TX,False,,-0.5348806885851374,Average,5
444261,Christian Heritage Classical,,False,,,,0
444264,Longview Christian Academy,,False,,,,0
444267,East Texas Christian School,,False,,,,0
444269,Longview Christian School,,False,,,,0
444270,Saint Marys Catholic School,,False,,,,0
444280,LONGVIEW H S,TX,False,,-0.3391298552820091,Average,5
444285,SPRING HILL H S,TX,False,,0.1822267616582762,Demanding,5
444286,Trinity School Of Texas,,True,2023-10-19,0.1768504280453341,Demanding,4
444300,LORENA HIGH,TX,False,,-0.2915103324975867,Average,2
444315,LOS FRESNOS H S,TX,False,,-0.6863110082253574,Below Average,5
444325,LOUISE H S,TX,False,,-0.3325320930267146,Average,2
444335,LOVELADY H S,TX,False,,-0.1348310552536472,Average,1
444337,All Saints Episcopal-Lubbock,,False,,1.9597096990418157,Most Demanding,4
444339,Christian Life Center,,False,,,,0
444340,LUBBOCK-COOPER H S,TX,False,,-0.4811692795532692,Average,5
444341,Southcrest Christian School,,False,,,,0
444343,Sharp Academy,,False,,,,0
444344,Christ The King Cathedral HS,,False,,,,0
444347,ESTACADO H S,TX,False,,-0.7037612132947717,Below Average,5
444349,Lubbock Christian Schools,,False,,,,0
444350,MONTEREY H S,TX,False,,-0.1237634106950664,Average,5
444351,Mary And Mac Private School,,False,,,,0
444353,New Life Christian Academy,,False,,,,0
444354,Kingdom Preparatory Academy,,False,,,,0
444355,ROOSEVELT H S,TX,False,,0.6111971082403941,Demanding,2
444356,TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,TX,False,,-0.7915191283855039,Below Average,2
444359,Trinity Christian High School,,False,,,,0
444360,LUBBOCK H S,TX,True,2009-03-21,0.589593974848027,Demanding,5
444368,LOVEJOY H S,TX,False,,1.0412569525828947,Very Demanding,5
444375,HUDSON H S,TX,False,,-0.5503592164001959,Average,5
444376,Crimson Christian Academy,,False,,,,0
444385,LUFKIN H S,TX,True,2023-10-19,-0.1665896502430607,Average,5
444395,LULING H S,TX,False,,-0.3152580780512508,Average,2
444397,East Texas Christian School,,False,,,,0
444400,LYFORD H S,TX,False,,0.3456361992210293,Demanding,2
444405,LYTLE H S,TX,False,,-0.363410171184504,Average,5
444410,MABANK H S,TX,False,,-0.2801406533055524,Average,5
444420,MADISONVILLE H S,TX,False,,-0.4950662505445043,Average,3
444422,Central Baptist Academy,,False,,,,0
444425,MAGNOLIA H S,TX,False,,0.4156967063900947,Demanding,5
444429,CROSS ROADS H S,TX,False,,-0.718128504069159,Below Average,2
444440,MALAKOFF H S,TX,False,,-0.7180927147148928,Below Average,5
444455,MANOR H S,TX,False,,-0.588565548719473,Average,5
444457,MANSFIELD LAKE RIDGE H S,TX,False,,0.0185794335074416,Demanding,5
444458,MANOR NEW TECHNOLOGY HIGH,TX,False,,-0.1549409654272134,Average,2
444459,MANSFIELD LEGACY H S,TX,False,,0.0206680048757124,Demanding,5
444460,MANSFIELD H S,TX,False,,0.3420368355295642,Demanding,5
444461,MANSFIELD SUMMIT H S,TX,False,,0.1675316342359254,Demanding,2
444463,MANVEL H S,TX,False,,-0.084362205638312,Average,5
444467,Texas Success Academy,,False,,,,0
444471,Faith Academy Of Marble Falls,,False,,,,0
444475,MARBLE FALLS H S,TX,False,,0.0797846530825639,Demanding,5
444490,MARION H S,TX,False,,-0.3339955112635439,Average,5
444500,MARLIN HIGH,TX,False,,-0.5677424726566485,Average,2
444520,MARSHALL H S,TX,False,,-0.6726454852574129,Below Average,5
444522,Church In Marshall School,,False,,,,0
444535,MART H S,TX,False,,-0.3198483086020718,Average,2
444543,Grace Christian School,,False,,,,0
444545,MASON H S,TX,False,,0.0042904228294009,Demanding,4
444560,MATHIS H S,TX,False,,0.6112495962526662,Demanding,2
444575,MAY H S,TX,False,,0.1325454037670577,Demanding,2
444585,MAYPEARL H S,TX,False,,-0.3831227631211769,Average,3
444595,MCALLEN H S,TX,False,,-0.349052109797312,Average,5
444596,MEMORIAL H S,TX,False,,-0.0856203272215989,Average,5
444599,ROWE H S,TX,False,,-0.4701427412962252,Average,5
444600,OPTIONS H S,TX,True,2016-10-06,0.7423926064561115,Very Demanding,2
444605,MCCAMEY H S,TX,False,,0.5209580817155002,Demanding,2
444620,MCGREGOR H S,TX,False,,-0.8460356448357668,Below Average,2
444626,Cornerstone Christian Academy,,False,,,,0
444630,MCKINNEY H S,TX,False,,0.6295818160177568,Demanding,5
444631,Mckinney Christian Academy,,False,,,,0
444632,MCKINNEY NORTH H S,TX,False,,0.400200473102304,Demanding,5
444659,MELISSA H S,TX,False,,-0.3083259520689839,Average,5
444665,MEMPHIS H S,TX,False,,-0.4926274864733111,Average,2
444670,MENARD H S,TX,False,,0.030591699227961,Demanding,2
444679,Living Word Christian Academy,,False,,,,0
444680,MERCEDES H S,TX,False,,-0.8341760789094113,Below Average,2
444682,SOUTH TEXAS ISD SCIENCE ACADEMY,TX,True,2016-10-06,0.7503748632096785,Very Demanding,5
444685,MERIDIAN H S,TX,False,,-0.570988097131363,Average,2
444690,BLAND H S,TX,False,,0.0840106141424729,Demanding,2
444695,MERKEL H S,TX,False,,0.2634825461715809,Demanding,2
444705,IRION H S,TX,False,,0.5996790241844618,Demanding,2
444706,Calvary Temple Christian Acad,,False,,,,0
444707,Mesquite Christian Academy,,False,,,,0
444709,Grace Fellowship Christian Sch,,False,,,,0
444710,MESQUITE H S,TX,False,,-0.454942461945112,Average,5
444711,HORN H S,TX,False,,-0.1696899330867717,Average,5
444712,NORTH MESQUITE H S,TX,True,2008-12-15,-0.3129565028065136,Average,5
444713,POTEET H S,TX,False,,-0.1178687780155349,Average,5
444714,WEST MESQUITE H S,TX,False,,-0.3632307257107986,Average,5
444719,Landmark Christian Academy,,False,,,,0
444720,MEXIA H S,TX,False,,-0.2209346292349106,Average,2
444731,Orion High School,,False,,,,0
444738,GREENWOOD H S,TX,False,,-0.1348795774283177,Average,2
444739,Midland Classical Academy,,False,,-0.5389284371167491,Average,2
444740,MIDLAND H S,TX,False,,-0.6763352085026896,Below Average,5
444741,Midland Baptist Academy,,False,,,,0
444742,Midland Christian School,,False,,,,0
444743,LEGACY H S,TX,False,,-0.3105769382630055,Average,5
444744,Trinity School Of Midland,,False,,-0.2466768690282602,Average,4
444747,Hillcrest School,,False,,,,0
444748,VIOLA M COLEMAN H S,TX,False,,-0.6287523533004468,Below Average,2
444750,MIDLOTHIAN H S,TX,False,,0.0002385539674359,Demanding,5
444751,MIDLOTHIAN HERITAGE H S,TX,False,,0.0584485310642776,Demanding,5
444758,Maranatha Christian Academy,,False,,,,0
444760,MILANO H S,TX,False,,-0.1201454457594123,Average,2
444765,MILES H S,TX,False,,0.3359584975020049,Demanding,2
444788,Calvary Episcopal Preparatory,,False,,,,0
