ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
,Aspire Benjamin Holt College Preparatory Academy,CA,public,Average,-0.3074250157889988,,,,,,,,97.5
,Aspire Golden State College Preparatory Academy,CA,public,Average,-0.587031086377498,,,,,,,,92.0
,Aspire Ollin University Preparatory Academy,CA,public,Demanding,0.5596995468495559,,,,,,,,92.0
,Aspire Pacific Academy,CA,public,Below Average,-0.8090809212111093,,,,,,,,97.5
,Aspire Richmond Ca. College Preparatory Academy,CA,public,Below Average,-0.9120584719369524,,,,,,,,97.5
,Aspire Stockton 6-12 Secondary Academy,CA,public,,,,,,,,,,
,Aspire Vanguard College Preparatory Academy,CA,public,Below Average,-1.1124970905961775,,,,,,,,95.0
,Assurance Learning Academy,CA,public,Below Average,-1.1645765437500482,,,,,,,,8.0
,Atascadero Choices in Education Academy (ACE),CA,public,Average,-0.2857611050146083,,,,,,,,95.0
,Audeo Valley Charter,CA,public,Below Average,-1.2849602999462226,,,,,,,,
,Augustus Hawkins High,CA,public,Demanding,0.1764989830238335,,,,,,,,82.0
,B. Roberto Cruz Leadership Academy,CA,public,Below Average,-0.677004348255516,,,,,,,,84.5
,Baden High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,47.0
,Bay Area Technology,CA,public,Average,-0.504069210186168,,,,,,,,84.5
,Bayside Community Day,CA,public,Below Average,-1.324147555094183,,,,,,,,82.0
,Beaumont Middle College High,CA,public,,,,,,,,,,
,Benjamin Banneker Career and Transition Center,CA,public,,,,,,,,,,
,Berkeley Technology Academy,CA,public,,,,,,,,,,
,Bert Corona Charter High,CA,public,Below Average,-0.8420950386631304,,,,,,,,64.5
,Bidwell Continuation High,CA,public,,,,,,,,,,
,Big Picture Learning Windsor,CA,public,Below Average,-1.324147555094183,,,,,,,,90.0
,Birmingham Community Charter High,CA,public,Average,-0.1822565514649642,,,,,,,,97.0
,Bitney Prep High,CA,public,Below Average,-1.324147555094183,,,,,,,,84.5
,Black Rock Alternative/Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,32.0
,Bonsall High,CA,public,Below Average,-0.7210773539809082,,,,,,,,82.0
,Boyle Heights Hilda Solis High,CA,public,Demanding,0.2739660994582813,,,,,,,,84.5
,Boys Academic Leadership Academy,CA,public,Below Average,-0.6611450759301104,,,,,,,,
,Buena Vista High,CA,public,Below Average,-1.324147555094183,,,,,,,,67.0
,Buena Vista High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Burbank Unified Independent Learning Academy (BUILA),CA,public,Below Average,-0.6175876047150821,,,,,,,,84.5
,CATCH Prep Charter High Inc.,CA,public,Very Demanding,1.2550130113722382,,,,,,,,90.0
,CBK Charter,CA,public,Below Average,-1.0800858920830223,,,,,,,,28.0
,Cache Creek High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,72.0
,Cal Burke High,CA,public,Below Average,-1.2719426354749654,,,,,,,,42.0
,Calero High,CA,public,,,,,,,,,,
,Calico Continuation High,CA,public,Below Average,-1.324147555094183,,,,,,,,90.0
,California City High,CA,public,Below Average,-0.9482946610427726,,,,,,,,77.0
,California Heritage Youthbuild Academy II,CA,public,Below Average,-1.324147555094183,,,,,,,,34.5
,California Military Institute,CA,public,Demanding,0.2007531273661705,,,,,,,,97.5
,California School of the Arts - San Gabriel Valley,CA,public,Very Demanding,0.8079210570899977,,,,,,,,97.5
,Cambridge High,CA,public,Below Average,-1.324147555094183,,,,,,,,44.5
,Cambridge Virtual Academy,CA,public,Average,-0.2562030681363588,,,,,,,,
,Camille Creek Community,CA,public,Below Average,-1.324147555094183,,,,,,,,54.5
,Canyon Oaks High,CA,public,Below Average,-1.324147555094183,,,,,,,,95.0
,Canyon Ridge High,CA,public,Below Average,-1.0063429817044658,,,,,,,,62.0
,Capital College & Career Academy,CA,public,,,,,,,,,,
,Career Technical Education Charter,CA,public,Very Demanding,1.7244360498494615,,,,,,,,
,Carter G. Woodson Public Charter,CA,public,Very Demanding,1.5723287353299662,,,,,,,,57.0
,Castaic High,CA,public,Average,-0.2846156125452642,,,,,,,,75.0
,Castlemont High,CA,public,Below Average,-1.140450917817842,,,,,,,,45.0
,Centennial Continuation High,CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Central City Value,CA,public,Below Average,-0.7760363647197845,,,,,,,,82.0
,Central Coast New Tech High,CA,public,Average,-0.3246278747793062,,,,,,,,97.5
,Central High,CA,public,Average,-0.5210676527872928,,,,,,,,
,Central High (Continuation),CA,public,,,,,,,,,,
,Central Valley High,CA,public,Below Average,-0.9093506812325712,,,,,,,,95.0
,Central Valley High (Continuation),CA,public,Below Average,-0.8818499569909295,,,,,,,,42.0
,Cesar Chavez Community,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Cesar Chavez Continuation High,CA,public,Below Average,-1.324147555094183,,,,,,,,53.0
,Cesar Chavez High,CA,public,Below Average,-1.2879520307931764,,,,,,,,88.0
,Cesar E. Chavez Lrng Acads-Acad of Scientific Explr (ASE),CA,public,Demanding,0.5901943764372389,,,,,,,,87.0
,Cesar E. Chavez Lrng Acads-Arts/Theatre/Entertain Mag,CA,public,Demanding,0.430988048004274,,,,,,,,97.5
,Cesar E. Chavez Lrng Acads-Soc Just Humanitas Acad,CA,public,Average,-0.145324050755049,,,,,,,,97.5
,Cesar E. Chavez Lrng Acads-Tech Prep Acad,CA,public,Demanding,0.3289941277184544,,,,,,,,95.0
,Chaffey District Online High,CA,public,Demanding,0.4521897891018234,,,,,,,,95.0
,Chesnut High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,50.0
,Citrus High (Continuation),CA,public,,,,,,,,,,
,City Arts & Leadership Academy,CA,public,Demanding,0.4563726170672337,,,,,,,,87.0
,City Heights Preparatory Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,69.5
,Clear Passage Educational Center,CA,public,Below Average,-1.324147555094183,,,,,,,,10.0
,Clovis Community Day Secondary,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Coast High,CA,public,Below Average,-1.1573544785749197,,,,,,,,92.0
,Cobalt Institute of Math and Science,CA,public,Below Average,-0.9154502304708264,,,,,,,,97.5
,College Bridge Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,37.0
,College and Career Preparatory Academy,CA,public,,,,,,,,,,54.5
,Columbus (Christopher) High,CA,public,Below Average,-1.324147555094183,,,,,,,,84.0
,Come Back Butte Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,15.0
,Come Back Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,24.5
,Communication and Tech at Diego Rivera Lrng Complex,CA,public,Demanding,0.366396260119558,,,,,,,,77.0
,Community Day,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Compton Early College High,CA,public,Most Demanding,2.8578642308963342,,,,,,,,97.5
,Condor High,CA,public,Below Average,-1.2757532135493603,,,,,,,,72.0
,Confluence Continuation High,CA,public,,,,,,,,,,
,Connections Visual and Performing Arts Academy,CA,public,Demanding,0.6650685254798133,,,,,,,,90.0
,Contra Costa School of Performing Arts,CA,public,Average,-0.209717751563322,,,,,,,,69.5
,Contreras Learning Center-Academic Leadership Community,CA,public,Very Demanding,1.343137379836377,,,,,,,,87.0
,Contreras Learning Center-School of Social Justice,CA,public,Very Demanding,1.277799753492391,,,,,,,,72.0
,Contreras Lrng Center-Los Angeles Sch of Global Studies,CA,public,Very Demanding,1.7503434366130308,,,,,,,,62.0
,Core Learning Academy at Conley-Caraballo High,CA,public,Below Average,-1.324147555094183,,,,,,,,52.0
,Coronado High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,82.0
,Credo High,CA,public,Below Average,-1.324147555094183,,,,,,,,92.0
,Creekside High,CA,public,Below Average,-1.324147555094183,,,,,,,,54.5
,Crescent View West Public Charter,CA,public,Below Average,-1.0717309207692962,,,,,,,,15.0
,Culver Park High,CA,public,,,,,,,,,,
,Da Vinci RISE High,CA,public,Below Average,-1.324147555094183,,,,,,,,12.0
,Dan M. Issacs Avalon High,CA,public,Below Average,-0.6335199726316079,,,,,,,,34.5
,Dario Cassina High,CA,public,,,,,,,,,,
,Deep Creek Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Del Mar High,CA,public,,,,,,,,,,
,Del Oro High,CA,public,,,,,,,,,,
,Del Sol High,CA,public,,,,,,,,,,
,Desert Sands A.T.L.A.S.,CA,public,,,,,,,,,,
,Desert Sands Charter,CA,public,Below Average,-1.0624759561645951,,,,,,,,17.0
,Desert Valley High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,67.0
,Design Tech High,CA,public,Demanding,0.2983505569873573,,,,,,,,97.5
,Dewolf Continuation High,CA,public,,,,,,,,,,
,Diamond Technology Institute,CA,public,Average,-0.580506383966448,,,,,,,,75.0
,Diane S. Leichman Career Preparatory and Transition Center,CA,public,,,,,,,,,,
,Dickens (Billy Joe) High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,90.0
,Diego Rivera Learning Complex Green Design STEAM Academy,CA,public,Very Demanding,1.154891610890868,,,,,,,,87.0
,Don Pedro High,CA,public,Demanding,0.1729548172117871,,,,,,,,75.0
,Downtown College Preparatory,CA,public,Below Average,-0.7462509461123673,,,,,,,,87.0
,Dozier-Libbey Medical High,CA,public,Average,-0.3479725002955058,,,,,,,,97.5
,Dr. John H. Milor High Continuation,CA,public,Most Demanding,3.2819749317299007,,,,,,,,77.0
,Dr. Maya Angelou Community High,CA,public,Demanding,0.1872265081205857,,,,,,,,76.0
,E. Los Angeles Renaiss Acad at Esteban E. Torres High #2,CA,public,Very Demanding,0.9718496975498684,,,,,,,,87.0
,EPIC de Cesar Chavez,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Earl F. Johnson High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,52.0
,Early College Academy-LA Trade Tech College,CA,public,Very Demanding,0.8176848996678853,,,,,,,,90.0
,East Bay Arts High,CA,public,Below Average,-1.2324236081280688,,,,,,,,95.0
,East Bay Innovation Academy,CA,public,Very Demanding,0.7314819306413417,,,,,,,,97.5
,East High (Continuation),CA,public,,,,,,,,,,
,East Hills Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,50.0
,East Palo Alto Academy,CA,public,Average,-0.3117531360974556,,,,,,,,92.0
,East Stanislaus High,CA,public,Below Average,-1.324147555094183,,,,,,,,64.5
,East Valley Senior High,CA,public,Demanding,0.0207901477034708,,,,,,,,77.0
,East Village Middle College High,CA,public,Very Demanding,0.920405721412058,,,,,,,,95.0
,Eastside High,CA,public,Demanding,0.1870844439767724,,,,,,,,84.0
,Ednovate - Brio College Prep,CA,public,Very Demanding,0.9722521582613182,,,,,,,,97.5
,Ednovate - East College Prep,CA,public,Very Demanding,1.4751390570222012,,,,,,,,92.0
,Ednovate - Encore Arts and Media College Prep,CA,public,,,,,,,,,,
,Ednovate - Esperanza College Prep,CA,public,Most Demanding,2.6642570546392363,,,,,,,,92.0
,Ednovate - Legacy College Prep.,CA,public,Very Demanding,1.1082587002997533,,,,,,,,92.0
,Ednovate - South LA College Prep,CA,public,Below Average,-0.6370029362956046,,,,,,,,
,Ednovate - USC Hybrid High College Prep,CA,public,Very Demanding,1.322166329491016,,,,,,,,97.5
,Edward C. Merlo Institute of Environmental Studies,CA,public,Below Average,-1.324147555094183,,,,,,,,95.0
,Edward P. Duplex,CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Edward R. Roybal Learning Center,CA,public,Demanding,0.557341596365473,,,,,,,,87.0
,Eel River Community,CA,public,Below Average,-1.324147555094183,,,,,,,,75.0
,El Camino High,CA,public,Very Demanding,0.8242811567557202,,,,,,,,87.0
,El Camino High,CA,public,Below Average,-1.324147555094183,,,,,,,,87.0
,El Camino Real Charter High,CA,public,Average,-0.4163815238843206,,,,,,,,89.0
,El Centro Jr./Sr. High,CA,public,Below Average,-1.324147555094183,,,,,,,,34.5
,El Puente,CA,public,Below Average,-1.324147555094183,,,,,,,,32.0
,Elinor Lincoln Hickey Jr./Sr. High,CA,public,Below Average,-1.324147555094183,,,,,,,,15.0
,Elite Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Ellington (Duke) High (Continuation),CA,public,Average,-0.3990278167257098,,,,,,,,30.0
,Elm High,CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Emerald High,CA,public,,,,,,,,,,
,Empower Generations,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Engr and Tech Acad at Esteban E. Torres High #3,CA,public,Very Demanding,1.4527802090038808,,,,,,,,87.0
,Enterprise High,CA,public,Average,-0.5325072224660212,,,,,,,,74.5
,Entrepreneur High,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Entrepreneur High Fontana,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Environmental Charter High - Gardena,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Envision Academy for Arts & Technology,CA,public,Average,-0.3012057311089369,,,,,,,,92.0
,Eric Birch High (Continuation),CA,public,,,,,,,,,,
,Ernest P. Willenberg Special Education Center,CA,public,,,,,,,,,,
,Escuela Popular/Center for Training and Careers Family Lrng,CA,public,Below Average,-1.324147555094183,,,,,,,,2.0
,Esteban Torres East LA Performing Arts Magnet,CA,public,Most Demanding,2.1730097710596414,,,,,,,,82.0
,Eunice Sato Academy of Math & Science,CA,public,Demanding,0.171527904619802,,,,,,,,97.5
,Eureka Community,CA,public,Below Average,-1.324147555094183,,,,,,,,44.5
,Evergreen Continuation,CA,public,Demanding,0.0612307595770134,,,,,,,,67.0
,Evergreen High,CA,public,Below Average,-1.324147555094183,,,,,,,,69.5
,Excelsior Charter,CA,public,Average,-0.347160051529061,,,,,,,,92.0
,Excelsior Charter School Corona-Norco,CA,public,Below Average,-0.9403125984950376,,,,,,,,95.0
,Family First Charter,CA,public,,,,,,,,,,0.5
,Feather River Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,30.0
,Fernando R. Ledesma Continuation High,CA,public,,,,,,,,,,
,Five Keys Charter (SF Sheriff's),CA,public,Below Average,-1.324147555094183,,,,,,,,2.5
,Five Keys Independence HS (SF Sheriff's),CA,public,Below Average,-1.1067426219306569,,,,,,,,4.0
,Florence E. Rata,CA,public,Below Average,-1.324147555094183,,,,,,,,50.0
,Foothill High,CA,public,,,,,,,,,,
,Foothill High,CA,public,Below Average,-0.9516842392149992,,,,,,,,86.0
,Fremont Academy of Engineering and Design,CA,public,Average,-0.4862813148025555,,,,,,,,87.0
,Fremont High,CA,public,Below Average,-0.9139800306674974,,,,,,,,72.0
,Frida Kahlo High,CA,public,Demanding,0.1892276690846777,,,,,,,,12.0
,Fusion Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,74.5
,Futures High,CA,public,Below Average,-0.9795789110684604,,,,,,,,82.0
,Gateway College and Career Academy,CA,public,Below Average,-0.8188220177739287,,,,,,,,44.5
,Gateway Community,CA,public,Below Average,-1.324147555094183,,,,,,,,49.5
,Gateway High,CA,public,Average,-0.266742034979204,,,,,,,,97.5
,Gateway High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,50.0
,Gateway to College High at Laney College,CA,public,Very Demanding,1.5894749392986391,,,,,,,,24.5
,George and Evelyn Stein Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,52.0
,Geyserville New Tech Academy,CA,public,Average,-0.3119707065486194,,,,,,,,75.0
,Girls Academic Leadership Acad Dr. Michelle King Sch STEM,CA,public,Very Demanding,1.788921319707382,,,,,,,,95.0
,Gold Strike High,CA,public,Below Average,-1.324147555094183,,,,,,,,69.5
,Golden Gate Community,CA,public,Below Average,-1.324147555094183,,,,,,,,44.5
,Goodwill Independent Study,CA,public,Below Average,-1.324147555094183,,,,,,,,52.0
,Grand Terrace High Sch at the Ray Abril Jr. Edal Complex,CA,public,Average,-0.4804856016881136,,,,,,,,88.0
,Grant Union High,CA,public,Below Average,-0.8935616473726262,,,,,,,,91.0
,Greenwood Academy,CA,public,Below Average,-1.290997431135979,,,,,,,,52.0
,Griffin Academy High,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Grove,CA,public,Average,-0.5094135503896189,,,,,,,,95.0
,Hamilton,CA,public,Average,-0.075887132721178,,,,,,,,84.5
,Hanford Community Day,CA,public,Below Average,-1.324147555094183,,,,,,,,75.0
,Hanford Online Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,87.0
,Harold McAlister High (Opportunity),CA,public,Very Demanding,0.8208604657307579,,,,,,,,34.5
,Hawthorne Math and Science Academy,CA,public,Average,-0.0373857182251772,,,,,,,,97.5
,Health Careers Academy,CA,public,Below Average,-0.9057378674246837,,,,,,,,97.5
,Health Sciences High and Middle College,CA,public,Very Demanding,0.7845576201345911,,,,,,,,97.5
,Heartland High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,49.5
,Hector G. Godinez,CA,public,Below Average,-0.843726626733641,,,,,,,,99.5
,Henry David Thoreau Continuation,CA,public,Average,-0.5114166818067427,,,,,,,,34.5
,Heritage High,CA,public,Below Average,-0.6056912597043751,,,,,,,,96.0
,High Tech High Mesa,CA,public,Below Average,-1.1107674468574702,,,,,,,,
,Highland Park Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,44.5
,Hillcrest High,CA,public,Below Average,-0.8033408401515921,,,,,,,,96.0
,Hillside High,CA,public,,,,,,,,,,
,Hillview High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,87.0
,Hope,CA,public,Below Average,-1.324147555094183,,,,,,,,10.0
,Horace Mann UCLA Community,CA,public,Demanding,0.4634116092839908,,,,,,,,95.0
,Humanitas Acad of Art and Tech at Esteban E. Torres High #4,CA,public,Average,-0.5687883435153895,,,,,,,,92.0
,Humanities and Arts (HARTS) Academy of Los Angeles,CA,public,Very Demanding,1.1726285800589973,,,,,,,,97.5
,ICEF View Park Preparatory High,CA,public,Below Average,-0.9068031599018128,,,,,,,,82.0
,IDEA Center,CA,public,Below Average,-0.8551185229261655,,,,,,,,62.0
,Impact Academy of Arts & Technology,CA,public,Most Demanding,2.726876523495101,,,,,,,,97.5
,Imperial Pathways Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,27.0
,Independence High,CA,public,Below Average,-0.6947032519205539,,,,,,,,94.0
,Independence High,CA,public,Below Average,-1.2021225589290163,,,,,,,,62.0
,Independence High,CA,public,Below Average,-1.324147555094183,,,,,,,,90.0
,Independence High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,64.5
,Indian Springs High,CA,public,Below Average,-0.8995943746546589,,,,,,,,92.0
,Ingenuity Charter,CA,public,Below Average,-1.0920900396804871,,,,,,,,47.0
,Insight School of California,CA,public,Below Average,-1.324147555094183,,,,,,,,57.0
,Inspire School of Arts and Sciences,CA,public,Below Average,-0.6100807442604796,,,,,,,,97.5
,Intellectual Virtues Academy,CA,public,Below Average,-1.324147555094183,,,,,,,,90.0
,Invictus Academy of Richmond,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Iovine and Young Center,CA,public,,,,,,,,,,
,Irvine Adult Transition Programs,CA,public,,,,,,,,,,
,IvyTech Charter,CA,public,Below Average,-0.8458888447621544,,,,,,,,44.5
,Jack London Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,24.5
,James J. McBride Special Education Center,CA,public,Below Average,-1.324147555094183,,,,,,,,
,Jamison (Donald C.) High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,84.5
,Jane Addams Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,32.0
,Jane Frederick High,CA,public,Below Average,-1.324147555094183,,,,,,,,17.0
,Joaquin Miller Career and Transition Center,CA,public,,,,,,,,,,
,John Henry High,CA,public,Very Demanding,1.039801885114906,,,,,,,,72.0
,John Hope Continuation,CA,public,Average,-0.2572470139106182,,,,,,,,42.0
,John J. Cairns Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,95.0
,John Muir Charter,CA,public,Below Average,-1.324147555094183,,,,,,,,17.0
,Jordan (June) School for Equity,CA,public,Below Average,-1.324147555094183,,,,,,,,84.5
,Jordan Secondary Learning Center,CA,public,,,,,,,,,,
,Joseph Pomeroy Widney Career Prep and Transition Center,CA,public,,,,,,,,,,
,Jurupa Hills High,CA,public,Below Average,-0.6290982205210777,,,,,,,,93.0
,Justin Garza High,CA,public,Below Average,-1.2521657542661788,,,,,,,,
,KIPP Esperanza High,CA,public,Below Average,-0.6956592184808236,,,,,,,,
,KIPP Navigate College Prep,CA,public,Very Demanding,1.6812893373599165,,,,,,,,
,KIPP San Jose Collegiate,CA,public,Very Demanding,1.2750168885899935,,,,,,,,92.0
,Kathleen MacDonald High,CA,public,,,,,,,,,,
,Kearny College Connections,CA,public,Demanding,0.5970112293110524,,,,,,,,92.0
,Kearny Eng Innov & Design,CA,public,Demanding,0.0197490482153518,,,,,,,,92.0
,Kearny School of Biomedical Science and Technology,CA,public,Demanding,0.0148550990319515,,,,,,,,97.5
,Kern Workforce 2000 Academy,CA,public,Below Average,-1.0653655310475156,,,,,,,,56.0
,King-Chavez Community High,CA,public,Very Demanding,1.4974476792693188,,,,,,,,82.0
,Kings Canyon Continuation,CA,public,Below Average,-1.324147555094183,,,,,,,,92.0
,Kings River High (Continuation),CA,public,Below Average,-1.324147555094183,,,,,,,,92.0
,Kingsburg Independent Study High,CA,public,Below Average,-1.225191961189098,,,,,,,,64.5
